iteration,client_ns,server_ns,total_ns
590,0,28942,28942
591,0,29166,29166
592,0,28744,28744
593,0,28968,28968
594,0,28021,28021
595,0,29709,29709
596,0,111478,111478
597,0,31622,31622
598,0,33428,33428
599,0,32091,32091
600,0,30654,30654
601,0,30926,30926
602,0,30959,30959
603,0,32727,32727
604,0,30806,30806
605,0,32325,32325
606,0,31844,31844
607,0,29480,29480
608,0,30457,30457
609,0,32692,32692
610,0,33690,33690
611,0,29470,29470
612,0,31501,31501
613,0,30596,30596
614,0,31033,31033
615,0,31598,31598
616,0,34640,34640
617,0,31625,31625
618,0,31362,31362
619,0,31520,31520
620,0,30216,30216
621,0,28896,28896
622,0,31291,31291
623,0,30454,30454
624,0,31603,31603
625,0,31456,31456
626,0,31153,31153
627,0,31293,31293
628,0,32189,32189
629,0,30974,30974
630,0,30346,30346
631,0,36282,36282
632,0,30483,30483
633,0,32104,32104
634,0,31164,31164
635,0,31165,31165
636,0,36734,36734
637,0,32055,32055
638,0,30604,30604
639,0,30307,30307
640,0,31115,31115
641,0,129658,129658
642,0,38612,38612
643,0,33802,33802
644,0,33358,33358
645,0,30164,30164
646,0,31179,31179
647,0,31293,31293
648,0,31306,31306
649,0,31692,31692
650,0,32502,32502
651,0,48107,48107
652,0,30148,30148
653,0,58091,58091
654,0,39167,39167
655,0,32554,32554
656,0,31923,31923
657,0,31000,31000
658,0,30551,30551
659,0,31727,31727
660,0,29501,29501
661,0,31888,31888
662,0,32173,32173
663,0,30955,30955
664,0,29055,29055
665,0,39026,39026
666,0,32542,32542
667,0,43716,43716
668,0,31321,31321
669,0,31641,31641
670,0,29963,29963
671,0,34700,34700
672,0,31263,31263
673,0,30337,30337
674,0,31461,31461
675,0,31978,31978
676,0,32733,32733
677,0,31334,31334
678,0,31501,31501
679,0,49233,49233
680,0,31154,31154
681,0,36999,36999
682,0,35439,35439
683,0,31770,31770
684,0,39447,39447
685,0,31390,31390
686,0,33717,33717
687,0,32043,32043
688,0,31672,31672
689,0,33986,33986
690,0,31368,31368
691,0,36645,36645
692,0,57837,57837
693,0,30593,30593
694,0,30616,30616
695,0,30712,30712
696,0,32960,32960
697,0,35363,35363
698,0,58569,58569
699,0,33616,33616
700,0,30199,30199
701,0,28887,28887
702,0,29769,29769
703,0,29115,29115
704,0,29029,29029
705,0,28644,28644
706,0,28522,28522
707,0,28815,28815
708,0,32627,32627
709,0,64411,64411
710,0,36355,36355
711,0,33987,33987
712,0,34249,34249
713,0,33127,33127
714,0,65955,65955
715,0,59084,59084
716,0,62507,62507
717,0,34808,34808
718,0,31686,31686
719,0,31115,31115
720,0,72151,72151
721,0,35262,35262
722,0,35788,35788
723,0,39439,39439
724,0,33498,33498
725,0,32084,32084
726,0,31292,31292
727,0,31500,31500
728,0,50067,50067
729,0,30740,30740
730,0,31285,31285
731,0,31536,31536
732,0,32151,32151
733,0,29891,29891
734,0,30891,30891
735,0,31509,31509
736,0,33384,33384
737,0,60787,60787
738,0,32427,32427
739,0,32868,32868
740,0,30849,30849
741,0,31450,31450
742,0,30768,30768
743,0,31306,31306
744,0,30961,30961
745,0,31771,31771
746,0,30733,30733
747,0,31222,31222
748,0,31235,31235
749,0,31789,31789
750,0,30998,30998
751,0,30654,30654
752,0,31463,31463
753,0,31118,31118
754,0,31283,31283
755,0,31145,31145
756,0,33273,33273
757,0,31619,31619
758,0,30249,30249
759,0,30513,30513
760,0,78871,78871
761,0,35517,35517
762,0,38413,38413
763,0,37039,37039
764,0,58129,58129
765,0,30610,30610
766,0,29879,29879
767,0,30349,30349
768,0,30440,30440
769,0,30479,30479
770,0,30425,30425
771,0,34392,34392
772,0,33423,33423
773,0,31601,31601
774,0,32895,32895
775,0,31982,31982
776,0,31330,31330
777,0,30634,30634
778,0,32188,32188
779,0,86052,86052
780,0,30774,30774
781,0,31922,31922
782,0,31429,31429
783,0,30941,30941
784,0,31625,31625
785,0,37324,37324
786,0,34752,34752
787,0,29971,29971
788,0,30859,30859
789,0,31639,31639
790,0,30114,30114
791,0,30611,30611
792,0,29579,29579
793,0,35902,35902
794,0,31211,31211
795,0,31507,31507
796,0,31483,31483
797,0,32984,32984
798,0,30581,30581
799,0,31358,31358
800,0,31509,31509
801,0,30697,30697
802,0,179507,179507
803,0,34814,34814
804,0,60403,60403
805,0,61912,61912
806,0,32243,32243
807,0,30170,30170
808,0,30296,30296
809,0,29333,29333
810,0,33613,33613
811,0,31007,31007
812,0,34946,34946
813,0,34527,34527
814,0,31856,31856
815,0,30006,30006
816,0,30130,30130
817,0,30573,30573
818,0,30737,30737
819,0,28115,28115
820,0,29786,29786
821,0,32596,32596
822,0,29638,29638
823,0,29767,29767
824,0,29845,29845
825,0,61614,61614
826,0,59725,59725
827,0,59227,59227
828,0,60165,60165
829,0,58832,58832
830,0,59408,59408
831,0,58216,58216
832,0,57765,57765
833,0,57949,57949
834,0,58155,58155
835,0,59390,59390
836,0,57908,57908
837,0,68915,68915
838,0,57864,57864
839,0,58275,58275
840,0,57825,57825
841,0,32770,32770
842,0,31302,31302
843,0,99799,99799
844,0,64068,64068
845,0,58959,58959
846,0,34866,34866
847,0,36230,36230
848,0,63017,63017
849,0,35344,35344
850,0,30905,30905
851,0,33203,33203
852,0,29942,29942
853,0,34592,34592
854,0,34012,34012
855,0,30178,30178
856,0,30618,30618
857,0,30830,30830
858,0,58998,58998
859,0,31088,31088
860,0,64955,64955
861,0,58924,58924
862,0,58147,58147
863,0,57397,57397
864,0,57884,57884
865,0,62215,62215
866,0,61004,61004
867,0,57512,57512
868,0,58597,58597
869,0,59598,59598
870,0,57679,57679
871,0,58292,58292
872,0,30596,30596
873,0,44127,44127
874,0,59116,59116
875,0,35124,35124
876,0,30753,30753
877,0,30952,30952
878,0,32966,32966
879,0,32633,32633
880,0,31091,31091
881,0,33189,33189
882,0,30641,30641
883,0,35779,35779
884,0,31234,31234
885,0,31638,31638
886,0,36890,36890
887,0,59742,59742
888,0,36874,36874
889,0,63559,63559
890,0,31981,31981
891,0,58955,58955
892,0,31403,31403
893,0,31371,31371
894,0,31540,31540
895,0,65069,65069
896,0,58058,58058
897,0,31780,31780
898,0,62464,62464
899,0,57464,57464
900,0,30628,30628
901,0,60393,60393
902,0,57617,57617
903,0,29914,29914
904,0,62399,62399
905,0,58389,58389
906,0,58180,58180
907,0,32049,32049
908,0,31357,31357
909,0,30831,30831
910,0,31029,31029
911,0,31029,31029
912,0,30511,30511
913,0,30139,30139
914,0,31694,31694
915,0,31236,31236
916,0,29472,29472
917,0,41482,41482
918,0,30480,30480
919,0,31255,31255
920,0,31317,31317
921,0,32149,32149
922,0,30774,30774
923,0,31801,31801
924,0,32282,32282
925,0,30130,30130
926,0,31696,31696
927,0,31495,31495
928,0,99764,99764
929,0,33749,33749
930,0,68665,68665
931,0,65629,65629
932,0,57794,57794
933,0,35572,35572
934,0,31683,31683
935,0,35846,35846
936,0,58257,58257
937,0,45346,45346
938,0,31830,31830
939,0,29390,29390
940,0,31083,31083
941,0,81908,81908
942,0,61129,61129
943,0,61384,61384
944,0,32128,32128
945,0,30956,30956
946,0,29980,29980
947,0,63979,63979
948,0,58910,58910
949,0,61408,61408
950,0,61685,61685
951,0,58566,58566
952,0,70234,70234
953,0,60548,60548
954,0,57718,57718
955,0,58174,58174
956,0,61890,61890
957,0,57871,57871
958,0,58062,58062
959,0,62726,62726
960,0,33000,33000
961,0,59644,59644
962,0,58102,58102
963,0,59249,59249
964,0,58063,58063
965,0,58574,58574
966,0,58419,58419
967,0,58159,58159
968,0,93321,93321
969,0,62281,62281
970,0,59414,59414
971,0,58666,58666
972,0,58700,58700
973,0,58226,58226
974,0,50498,50498
975,0,60458,60458
976,0,31634,31634
977,0,58905,58905
978,0,57975,57975
979,0,59397,59397
980,0,59748,59748
981,0,57818,57818
982,0,58373,58373
983,0,57904,57904
984,0,57436,57436
985,0,57848,57848
986,0,62192,62192
987,0,58501,58501
988,0,59340,59340
989,0,32328,32328
990,0,29426,29426
991,0,29714,29714
992,0,28391,28391
993,0,28693,28693
994,0,33322,33322
995,0,29836,29836
996,0,41919,41919
997,0,28275,28275
998,0,28908,28908
999,0,28325,28325
