iteration,client_ns,server_ns,total_ns
590,0,33076,33076
591,0,31965,31965
592,0,30641,30641
593,0,31018,31018
594,0,30849,30849
595,0,29921,29921
596,0,30484,30484
597,0,30200,30200
598,0,30135,30135
599,0,28623,28623
600,0,37351,37351
601,0,30674,30674
602,0,32199,32199
603,0,30182,30182
604,0,32066,32066
605,0,36347,36347
606,0,28601,28601
607,0,38396,38396
608,0,29267,29267
609,0,27827,27827
610,0,29673,29673
611,0,137778,137778
612,0,59949,59949
613,0,33446,33446
614,0,28209,28209
615,0,28695,28695
616,0,33023,33023
617,0,29868,29868
618,0,28170,28170
619,0,29479,29479
620,0,27874,27874
621,0,29358,29358
622,0,31187,31187
623,0,29970,29970
624,0,28270,28270
625,0,28347,28347
626,0,296260,296260
627,0,33873,33873
628,0,31257,31257
629,0,34133,34133
630,0,29507,29507
631,0,29331,29331
632,0,29124,29124
633,0,28597,28597
634,0,29548,29548
635,0,28754,28754
636,0,28905,28905
637,0,28837,28837
638,0,29248,29248
639,0,29043,29043
640,0,29737,29737
641,0,33554,33554
642,0,28990,28990
643,0,30688,30688
644,0,61010,61010
645,0,34057,34057
646,0,31177,31177
647,0,30854,30854
648,0,37687,37687
649,0,30748,30748
650,0,30669,30669
651,0,31217,31217
652,0,31636,31636
653,0,29914,29914
654,0,34090,34090
655,0,30430,30430
656,0,31095,31095
657,0,31053,31053
658,0,36314,36314
659,0,29824,29824
660,0,30451,30451
661,0,30875,30875
662,0,29833,29833
663,0,31129,31129
664,0,30909,30909
665,0,31372,31372
666,0,34872,34872
667,0,78739,78739
668,0,41221,41221
669,0,34362,34362
670,0,45407,45407
671,0,33502,33502
672,0,30939,30939
673,0,32359,32359
674,0,36901,36901
675,0,65905,65905
676,0,33398,33398
677,0,31562,31562
678,0,31819,31819
679,0,30595,30595
680,0,30531,30531
681,0,30840,30840
682,0,30262,30262
683,0,61247,61247
684,0,59434,59434
685,0,34266,34266
686,0,34153,34153
687,0,30362,30362
688,0,31008,31008
689,0,30924,30924
690,0,60827,60827
691,0,59956,59956
692,0,31810,31810
693,0,31583,31583
694,0,30199,30199
695,0,33376,33376
696,0,28691,28691
697,0,36974,36974
698,0,30126,30126
699,0,29669,29669
700,0,30544,30544
701,0,37087,37087
702,0,30645,30645
703,0,29856,29856
704,0,30840,30840
705,0,28177,28177
706,0,36837,36837
707,0,29484,29484
708,0,30124,30124
709,0,126855,126855
710,0,34182,34182
711,0,60456,60456
712,0,62744,62744
713,0,31679,31679
714,0,59236,59236
715,0,59983,59983
716,0,59037,59037
717,0,58148,58148
718,0,58007,58007
719,0,57136,57136
720,0,57916,57916
721,0,57829,57829
722,0,57250,57250
723,0,57778,57778
724,0,57659,57659
725,0,57702,57702
726,0,60828,60828
727,0,57712,57712
728,0,58019,58019
729,0,62656,62656
730,0,57577,57577
731,0,57628,57628
732,0,35151,35151
733,0,32841,32841
734,0,31664,31664
735,0,57774,57774
736,0,57008,57008
737,0,58003,58003
738,0,58958,58958
739,0,57990,57990
740,0,57835,57835
741,0,60091,60091
742,0,62951,62951
743,0,57685,57685
744,0,62135,62135
745,0,57810,57810
746,0,57381,57381
747,0,63453,63453
748,0,30073,30073
749,0,30880,30880
750,0,34130,34130
751,0,29221,29221
752,0,34149,34149
753,0,31581,31581
754,0,50800,50800
755,0,59734,59734
756,0,59500,59500
757,0,58917,58917
758,0,57883,57883
759,0,62949,62949
760,0,57895,57895
761,0,57421,57421
762,0,57999,57999
763,0,57354,57354
764,0,57170,57170
765,0,57070,57070
766,0,57132,57132
767,0,57919,57919
768,0,57160,57160
769,0,62108,62108
770,0,60533,60533
771,0,32402,32402
772,0,30579,30579
773,0,59033,59033
774,0,57402,57402
775,0,58541,58541
776,0,57371,57371
777,0,57392,57392
778,0,57294,57294
779,0,57043,57043
780,0,57143,57143
781,0,61911,61911
782,0,57498,57498
783,0,57598,57598
784,0,57553,57553
785,0,57441,57441
786,0,57588,57588
787,0,57280,57280
788,0,57555,57555
789,0,57437,57437
790,0,57755,57755
791,0,57551,57551
792,0,60437,60437
793,0,57202,57202
794,0,57073,57073
795,0,187188,187188
796,0,58082,58082
797,0,61426,61426
798,0,50799,50799
799,0,59160,59160
800,0,32349,32349
801,0,48732,48732
802,0,29270,29270
803,0,30821,30821
804,0,30469,30469
805,0,30585,30585
806,0,29750,29750
807,0,30779,30779
808,0,30554,30554
809,0,31485,31485
810,0,30880,30880
811,0,34696,34696
812,0,29438,29438
813,0,30666,30666
814,0,29873,29873
815,0,32551,32551
816,0,30622,30622
817,0,32107,32107
818,0,30295,30295
819,0,55941,55941
820,0,35068,35068
821,0,34454,34454
822,0,30895,30895
823,0,30860,30860
824,0,30734,30734
825,0,28848,28848
826,0,30999,30999
827,0,34951,34951
828,0,29756,29756
829,0,30597,30597
830,0,30661,30661
831,0,30262,30262
832,0,30357,30357
833,0,30245,30245
834,0,30659,30659
835,0,34918,34918
836,0,30777,30777
837,0,29391,29391
838,0,32435,32435
839,0,37638,37638
840,0,30899,30899
841,0,247007,247007
842,0,59738,59738
843,0,57660,57660
844,0,59658,59658
845,0,56377,56377
846,0,71481,71481
847,0,61815,61815
848,0,54399,54399
849,0,60187,60187
850,0,61185,61185
851,0,71907,71907
852,0,57150,57150
853,0,58380,58380
854,0,64621,64621
855,0,57226,57226
856,0,57418,57418
857,0,57163,57163
858,0,57117,57117
859,0,57981,57981
860,0,33507,33507
861,0,29939,29939
862,0,28896,28896
863,0,29783,29783
864,0,29344,29344
865,0,32554,32554
866,0,61692,61692
867,0,57228,57228
868,0,57300,57300
869,0,58266,58266
870,0,29458,29458
871,0,28207,28207
872,0,28332,28332
873,0,28967,28967
874,0,27795,27795
875,0,27538,27538
876,0,29113,29113
877,0,27670,27670
878,0,27746,27746
879,0,27931,27931
880,0,27866,27866
881,0,28323,28323
882,0,31813,31813
883,0,28411,28411
884,0,27979,27979
885,0,51060,51060
886,0,32193,32193
887,0,34999,34999
888,0,32437,32437
889,0,29200,29200
890,0,29933,29933
891,0,29478,29478
892,0,29186,29186
893,0,27961,27961
894,0,29398,29398
895,0,29396,29396
896,0,28912,28912
897,0,29810,29810
898,0,28436,28436
899,0,28781,28781
900,0,28811,28811
901,0,29877,29877
902,0,28755,28755
903,0,29651,29651
904,0,31594,31594
905,0,29576,29576
906,0,31039,31039
907,0,30149,30149
908,0,29669,29669
909,0,29994,29994
910,0,30901,30901
911,0,30226,30226
912,0,30096,30096
913,0,30817,30817
914,0,30212,30212
915,0,124140,124140
916,0,39638,39638
917,0,59349,59349
918,0,59135,59135
919,0,35893,35893
920,0,34394,34394
921,0,32737,32737
922,0,33488,33488
923,0,31229,31229
924,0,31976,31976
925,0,35686,35686
926,0,33162,33162
927,0,103860,103860
928,0,30583,30583
929,0,34359,34359
930,0,30249,30249
931,0,32737,32737
932,0,35668,35668
933,0,30214,30214
934,0,29038,29038
935,0,30542,30542
936,0,30356,30356
937,0,30495,30495
938,0,30180,30180
939,0,32777,32777
940,0,30339,30339
941,0,29941,29941
942,0,29964,29964
943,0,30222,30222
944,0,30394,30394
945,0,30295,30295
946,0,30130,30130
947,0,30559,30559
948,0,29806,29806
949,0,30718,30718
950,0,30179,30179
951,0,30670,30670
952,0,29161,29161
953,0,30362,30362
954,0,29634,29634
955,0,29931,29931
956,0,77529,77529
957,0,35879,35879
958,0,34243,34243
959,0,30752,30752
960,0,29391,29391
961,0,64351,64351
962,0,35938,35938
963,0,32166,32166
964,0,30306,30306
965,0,29158,29158
966,0,30091,30091
967,0,31959,31959
968,0,33416,33416
969,0,243886,243886
970,0,60230,60230
971,0,36712,36712
972,0,60711,60711
973,0,32147,32147
974,0,34884,34884
975,0,63560,63560
976,0,59407,59407
977,0,60235,60235
978,0,61577,61577
979,0,61757,61757
980,0,58373,58373
981,0,58706,58706
982,0,59097,59097
983,0,58243,58243
984,0,57792,57792
985,0,60627,60627
986,0,85244,85244
987,0,58241,58241
988,0,61492,61492
989,0,57829,57829
990,0,60624,60624
991,0,31872,31872
992,0,58003,58003
993,0,57851,57851
994,0,62686,62686
995,0,33566,33566
996,0,31118,31118
997,0,30546,30546
998,0,30061,30061
999,0,30485,30485
0,0,610911,610911
1,0,236706,236706
2,0,245373,245373
3,0,407005,407005
4,0,440661,440661
5,0,244118,244118
6,0,222615,222615
7,0,519808,519808
8,0,445122,445122
9,0,228037,228037
10,0,222511,222511
11,0,430702,430702
12,0,327266,327266
13,0,236648,236648
14,0,226405,226405
15,0,226925,226925
16,0,240093,240093
17,0,227555,227555
18,0,306456,306456
19,0,215566,215566
20,0,427439,427439
21,0,239900,239900
22,0,236851,236851
23,0,403904,403904
24,0,223688,223688
25,0,230077,230077
26,0,363310,363310
27,0,214887,214887
28,0,234378,234378
29,0,228313,228313
30,0,441133,441133
31,0,232784,232784
32,0,379666,379666
33,0,235963,235963
34,0,433871,433871
35,0,246935,246935
36,0,244796,244796
37,0,408363,408363
38,0,229718,229718
39,0,229057,229057
40,0,217963,217963
41,0,432285,432285
42,0,441783,441783
43,0,442005,442005
44,0,243016,243016
45,0,248985,248985
46,0,237410,237410
47,0,242155,242155
48,0,243070,243070
49,0,238188,238188
50,0,233951,233951
51,0,409991,409991
52,0,232358,232358
53,0,236680,236680
54,0,230934,230934
55,0,330727,330727
56,0,232266,232266
57,0,248641,248641
58,0,242572,242572
59,0,309871,309871
60,0,247882,247882
61,0,240854,240854
62,0,487871,487871
63,0,247294,247294
64,0,226114,226114
65,0,237686,237686
66,0,240152,240152
67,0,424549,424549
68,0,239284,239284
69,0,376953,376953
70,0,405637,405637
71,0,224472,224472
72,0,236300,236300
73,0,409634,409634
74,0,243005,243005
75,0,255233,255233
76,0,402245,402245
77,0,227127,227127
78,0,235285,235285
79,0,238984,238984
80,0,224044,224044
81,0,380647,380647
82,0,221189,221189
83,0,235949,235949
84,0,241777,241777
85,0,294199,294199
86,0,240425,240425
87,0,414989,414989
88,0,426927,426927
89,0,276979,276979
90,0,410907,410907
91,0,308839,308839
92,0,217646,217646
93,0,289424,289424
94,0,411036,411036
95,0,240340,240340
96,0,228125,228125
97,0,467335,467335
98,0,433451,433451
99,0,311810,311810
100,0,437617,437617
101,0,242113,242113
102,0,444077,444077
103,0,400548,400548
104,0,447899,447899
105,0,446165,446165
106,0,245334,245334
107,0,228615,228615
108,0,235760,235760
109,0,431155,431155
110,0,237350,237350
111,0,227373,227373
112,0,448574,448574
113,0,262653,262653
114,0,242896,242896
115,0,273640,273640
116,0,251888,251888
117,0,237887,237887
118,0,230696,230696
119,0,445733,445733
120,0,226826,226826
121,0,319400,319400
122,0,235907,235907
123,0,446595,446595
124,0,234908,234908
125,0,548801,548801
126,0,420740,420740
127,0,238045,238045
128,0,237816,237816
129,0,233528,233528
130,0,278697,278697
131,0,432089,432089
132,0,450803,450803
133,0,226825,226825
134,0,516800,516800
135,0,242676,242676
136,0,236505,236505
137,0,410023,410023
138,0,447181,447181
139,0,230177,230177
140,0,427399,427399
141,0,231577,231577
142,0,390138,390138
143,0,237342,237342
144,0,238988,238988
145,0,417182,417182
146,0,231463,231463
147,0,242628,242628
148,0,237666,237666
149,0,218105,218105
150,0,223804,223804
151,0,238641,238641
152,0,232016,232016
153,0,236892,236892
154,0,230152,230152
155,0,228399,228399
156,0,234204,234204
157,0,408024,408024
158,0,238073,238073
159,0,224588,224588
160,0,215819,215819
161,0,227687,227687
162,0,217582,217582
163,0,221086,221086
164,0,355851,355851
165,0,248566,248566
166,0,252380,252380
167,0,241100,241100
168,0,264289,264289
169,0,231974,231974
170,0,244663,244663
171,0,232029,232029
172,0,283618,283618
173,0,444853,444853
174,0,228144,228144
175,0,345808,345808
176,0,232810,232810
177,0,233786,233786
178,0,219307,219307
179,0,235140,235140
180,0,420750,420750
181,0,231145,231145
182,0,248062,248062
183,0,314077,314077
184,0,253038,253038
185,0,245577,245577
186,0,226772,226772
187,0,222046,222046
188,0,231127,231127
189,0,233819,233819
190,0,235673,235673
191,0,229274,229274
192,0,221949,221949
193,0,284402,284402
194,0,249498,249498
195,0,259543,259543
196,0,211558,211558
197,0,230568,230568
198,0,240645,240645
199,0,228647,228647
200,0,233245,233245
201,0,241882,241882
202,0,244019,244019
203,0,234557,234557
204,0,222086,222086
205,0,221206,221206
206,0,309935,309935
207,0,218777,218777
208,0,236699,236699
209,0,226467,226467
210,0,227977,227977
211,0,250868,250868
212,0,242966,242966
213,0,239964,239964
214,0,399427,399427
215,0,237242,237242
216,0,231980,231980
217,0,418114,418114
218,0,290706,290706
219,0,247323,247323
220,0,252621,252621
221,0,226097,226097
222,0,238847,238847
223,0,227506,227506
224,0,223337,223337
225,0,221145,221145
226,0,234607,234607
227,0,247067,247067
228,0,327726,327726
229,0,241128,241128
230,0,229963,229963
231,0,226638,226638
232,0,460543,460543
233,0,219704,219704
234,0,231238,231238
235,0,433448,433448
236,0,213164,213164
237,0,233175,233175
238,0,243886,243886
239,0,315977,315977
240,0,219965,219965
241,0,305839,305839
242,0,241063,241063
243,0,246492,246492
244,0,256450,256450
245,0,244341,244341
246,0,247008,247008
247,0,434165,434165
248,0,246924,246924
249,0,238818,238818
250,0,232676,232676
251,0,243591,243591
252,0,452560,452560
253,0,285428,285428
254,0,239359,239359
255,0,435527,435527
256,0,231594,231594
257,0,348556,348556
258,0,382135,382135
259,0,447561,447561
260,0,231331,231331
261,0,234471,234471
262,0,241682,241682
263,0,231925,231925
264,0,234392,234392
265,0,326447,326447
266,0,224589,224589
267,0,221389,221389
268,0,226615,226615
269,0,337569,337569
270,0,234438,234438
271,0,403258,403258
272,0,280184,280184
273,0,227334,227334
274,0,235025,235025
275,0,436871,436871
276,0,253736,253736
277,0,259531,259531
278,0,455968,455968
279,0,245228,245228
280,0,416107,416107
281,0,237760,237760
282,0,244441,244441
283,0,230306,230306
284,0,251108,251108
285,0,232760,232760
286,0,424077,424077
287,0,432755,432755
288,0,447938,447938
289,0,469774,469774
290,0,235693,235693
291,0,409228,409228
292,0,240351,240351
293,0,221644,221644
294,0,228114,228114
295,0,230274,230274
296,0,242061,242061
297,0,274909,274909
298,0,230920,230920
299,0,222054,222054
300,0,235840,235840
301,0,221170,221170
302,0,249645,249645
303,0,243556,243556
304,0,242337,242337
305,0,233683,233683
306,0,323101,323101
307,0,233223,233223
308,0,431712,431712
309,0,438785,438785
310,0,227085,227085
311,0,474267,474267
312,0,452557,452557
313,0,238284,238284
314,0,246158,246158
315,0,260977,260977
316,0,246228,246228
317,0,240463,240463
318,0,234997,234997
319,0,251090,251090
320,0,226635,226635
321,0,245860,245860
322,0,432814,432814
323,0,236369,236369
324,0,317930,317930
325,0,443925,443925
326,0,251210,251210
327,0,232735,232735
328,0,257632,257632
329,0,239390,239390
330,0,433485,433485
331,0,229603,229603
332,0,462475,462475
333,0,244113,244113
334,0,231294,231294
335,0,432386,432386
336,0,236807,236807
337,0,449947,449947
338,0,230382,230382
339,0,250633,250633
340,0,441713,441713
341,0,441937,441937
342,0,444034,444034
343,0,430724,430724
344,0,215553,215553
345,0,460605,460605
346,0,242636,242636
347,0,243885,243885
348,0,231467,231467
349,0,364137,364137
350,0,446222,446222
351,0,242023,242023
352,0,227977,227977
353,0,252565,252565
354,0,238369,238369
355,0,226160,226160
356,0,241510,241510
357,0,225083,225083
358,0,281883,281883
359,0,226749,226749
360,0,238826,238826
361,0,271057,271057
362,0,230879,230879
363,0,238036,238036
364,0,212934,212934
365,0,243553,243553
366,0,227206,227206
367,0,218864,218864
368,0,243680,243680
369,0,230353,230353
370,0,237451,237451
371,0,230195,230195
372,0,250247,250247
373,0,255800,255800
374,0,216900,216900
375,0,217690,217690
376,0,221997,221997
377,0,308135,308135
378,0,346084,346084
379,0,219439,219439
380,0,224049,224049
381,0,250630,250630
382,0,434514,434514
383,0,446210,446210
384,0,435713,435713
385,0,334780,334780
386,0,397133,397133
387,0,241553,241553
388,0,259905,259905
389,0,249165,249165
390,0,290506,290506
391,0,416975,416975
392,0,457125,457125
393,0,441955,441955
394,0,228710,228710
395,0,245208,245208
396,0,252507,252507
397,0,440063,440063
398,0,240200,240200
399,0,262310,262310
400,0,235446,235446
401,0,233428,233428
402,0,347832,347832
403,0,243942,243942
404,0,239693,239693
405,0,241190,241190
406,0,331369,331369
407,0,231093,231093
408,0,230650,230650
409,0,239475,239475
410,0,406019,406019
411,0,233875,233875
412,0,419096,419096
413,0,230629,230629
414,0,414252,414252
415,0,238990,238990
416,0,229976,229976
417,0,231293,231293
418,0,384702,384702
419,0,246852,246852
420,0,243131,243131
421,0,392583,392583
422,0,238089,238089
423,0,236907,236907
424,0,247507,247507
425,0,237260,237260
426,0,250149,250149
427,0,221582,221582
428,0,223552,223552
429,0,259240,259240
430,0,227508,227508
431,0,227833,227833
432,0,221364,221364
433,0,243533,243533
434,0,221970,221970
435,0,232678,232678
436,0,231908,231908
437,0,217822,217822
438,0,322564,322564
439,0,244059,244059
440,0,233635,233635
441,0,241508,241508
442,0,234617,234617
443,0,266851,266851
444,0,226322,226322
445,0,321646,321646
446,0,224854,224854
447,0,232852,232852
448,0,240051,240051
449,0,228319,228319
450,0,225421,225421
451,0,223365,223365
452,0,231434,231434
453,0,480529,480529
454,0,231070,231070
455,0,224245,224245
456,0,410732,410732
457,0,234422,234422
458,0,430593,430593
459,0,255172,255172
460,0,236358,236358
461,0,231291,231291
462,0,230196,230196
463,0,356334,356334
464,0,240231,240231
465,0,236016,236016
466,0,222249,222249
467,0,239126,239126
468,0,401687,401687
469,0,239979,239979
470,0,236037,236037
471,0,224765,224765
472,0,231681,231681
473,0,489396,489396
474,0,251590,251590
475,0,446081,446081
476,0,430921,430921
477,0,241040,241040
478,0,246102,246102
479,0,329573,329573
480,0,239553,239553
481,0,242348,242348
482,0,434085,434085
483,0,245682,245682
484,0,243200,243200
485,0,439376,439376
486,0,317283,317283
487,0,427750,427750
488,0,440753,440753
489,0,214394,214394
490,0,324475,324475
491,0,241372,241372
492,0,254346,254346
493,0,257712,257712
494,0,226970,226970
495,0,444703,444703
496,0,436445,436445
497,0,444120,444120
498,0,231145,231145
499,0,228210,228210
500,0,426884,426884
501,0,221136,221136
502,0,504034,504034
503,0,229222,229222
504,0,236302,236302
505,0,218999,218999
506,0,326453,326453
507,0,236460,236460
508,0,219391,219391
509,0,436366,436366
510,0,241764,241764
511,0,240215,240215
512,0,247937,247937
513,0,252703,252703
514,0,437588,437588
515,0,242336,242336
516,0,243993,243993
517,0,259304,259304
518,0,263020,263020
519,0,227915,227915
520,0,438659,438659
521,0,433369,433369
522,0,426864,426864
523,0,246675,246675
524,0,244971,244971
525,0,236870,236870
526,0,233565,233565
527,0,249456,249456
528,0,222406,222406
529,0,234054,234054
530,0,226655,226655
531,0,225447,225447
532,0,232366,232366
533,0,268955,268955
534,0,249479,249479
535,0,226899,226899
536,0,380217,380217
537,0,221597,221597
538,0,224403,224403
539,0,218043,218043
540,0,231689,231689
541,0,237410,237410
542,0,426423,426423
543,0,241556,241556
544,0,479079,479079
545,0,432083,432083
546,0,249404,249404
547,0,242772,242772
548,0,479262,479262
549,0,233736,233736
550,0,425914,425914
551,0,274537,274537
552,0,427340,427340
553,0,234339,234339
554,0,240919,240919
555,0,221173,221173
556,0,268749,268749
557,0,237748,237748
558,0,250254,250254
559,0,228398,228398
560,0,241393,241393
561,0,252927,252927
562,0,241133,241133
563,0,236468,236468
564,0,239963,239963
565,0,221552,221552
566,0,222550,222550
567,0,236455,236455
568,0,223432,223432
569,0,237746,237746
570,0,230243,230243
571,0,243127,243127
572,0,279787,279787
573,0,236976,236976
574,0,225540,225540
575,0,235792,235792
576,0,277655,277655
577,0,243323,243323
578,0,239713,239713
579,0,428985,428985
580,0,273371,273371
581,0,238437,238437
582,0,407192,407192
583,0,233593,233593
584,0,405195,405195
585,0,233731,233731
586,0,419752,419752
587,0,233005,233005
588,0,370732,370732
589,0,245582,245582
590,0,220602,220602
591,0,238237,238237
592,0,224920,224920
593,0,238866,238866
594,0,263318,263318
595,0,441567,441567
596,0,321677,321677
597,0,226356,226356
598,0,254472,254472
599,0,220485,220485
600,0,444643,444643
601,0,238510,238510
602,0,419840,419840
603,0,363783,363783
604,0,240055,240055
605,0,220764,220764
606,0,431786,431786
607,0,221221,221221
608,0,229471,229471
609,0,257916,257916
610,0,230920,230920
611,0,233507,233507
612,0,245115,245115
613,0,237264,237264
614,0,241521,241521
615,0,239382,239382
616,0,228363,228363
617,0,281032,281032
618,0,224771,224771
619,0,223956,223956
620,0,258271,258271
621,0,236406,236406
622,0,238682,238682
623,0,224427,224427
624,0,218493,218493
625,0,234325,234325
626,0,400237,400237
627,0,239922,239922
628,0,225705,225705
629,0,223051,223051
630,0,233314,233314
631,0,234901,234901
632,0,231217,231217
633,0,401794,401794
634,0,441856,441856
635,0,228534,228534
636,0,427847,427847
637,0,232888,232888
638,0,235990,235990
639,0,225071,225071
640,0,441552,441552
641,0,222035,222035
642,0,429781,429781
643,0,220445,220445
644,0,220719,220719
645,0,222254,222254
646,0,435802,435802
647,0,229555,229555
648,0,205897,205897
649,0,428222,428222
650,0,428948,428948
651,0,223080,223080
652,0,588522,588522
653,0,439898,439898
654,0,240311,240311
655,0,287139,287139
656,0,452618,452618
657,0,239121,239121
658,0,429861,429861
659,0,277411,277411
660,0,218010,218010
661,0,240979,240979
662,0,231879,231879
663,0,247223,247223
664,0,444598,444598
665,0,447697,447697
666,0,432056,432056
667,0,430151,430151
668,0,307817,307817
669,0,440556,440556
670,0,442776,442776
671,0,226566,226566
672,0,411661,411661
673,0,228175,228175
674,0,235941,235941
675,0,407160,407160
676,0,447844,447844
677,0,405927,405927
678,0,452739,452739
679,0,451601,451601
680,0,464401,464401
681,0,447383,447383
682,0,231507,231507
683,0,449570,449570
684,0,242738,242738
685,0,467548,467548
686,0,236150,236150
687,0,259570,259570
688,0,452334,452334
689,0,501696,501696
690,0,453964,453964
691,0,464577,464577
692,0,242035,242035
693,0,561529,561529
694,0,514787,514787
695,0,467599,467599
696,0,419836,419836
697,0,461141,461141
698,0,278105,278105
699,0,439836,439836
700,0,289506,289506
701,0,232695,232695
702,0,226366,226366
703,0,259722,259722
704,0,455353,455353
705,0,233469,233469
706,0,241776,241776
707,0,436451,436451
708,0,253651,253651
709,0,310214,310214
710,0,237797,237797
711,0,242859,242859
712,0,246762,246762
713,0,231914,231914
714,0,241670,241670
715,0,239806,239806
716,0,240033,240033
717,0,260049,260049
718,0,438888,438888
719,0,279103,279103
720,0,437865,437865
721,0,260164,260164
722,0,253315,253315
723,0,367122,367122
724,0,453218,453218
725,0,242633,242633
726,0,239907,239907
727,0,358263,358263
728,0,224606,224606
729,0,448045,448045
730,0,221580,221580
731,0,244200,244200
732,0,235042,235042
733,0,408979,408979
734,0,225752,225752
735,0,219518,219518
736,0,423744,423744
737,0,239957,239957
738,0,260937,260937
739,0,224236,224236
740,0,544952,544952
741,0,241987,241987
742,0,229670,229670
743,0,235999,235999
744,0,251535,251535
745,0,228107,228107
746,0,451481,451481
747,0,436902,436902
748,0,442114,442114
749,0,499049,499049
750,0,218539,218539
751,0,427114,427114
752,0,430369,430369
753,0,445856,445856
754,0,429713,429713
755,0,240047,240047
756,0,229139,229139
757,0,431920,431920
758,0,228630,228630
759,0,479219,479219
760,0,235599,235599
761,0,239117,239117
762,0,433866,433866
763,0,237280,237280
764,0,427468,427468
765,0,430708,430708
766,0,231579,231579
767,0,230376,230376
768,0,233369,233369
769,0,226786,226786
770,0,329291,329291
771,0,223079,223079
772,0,247357,247357
773,0,226483,226483
774,0,386747,386747
775,0,241675,241675
776,0,242717,242717
777,0,437067,437067
778,0,264891,264891
779,0,245855,245855
780,0,247804,247804
781,0,304988,304988
782,0,218682,218682
783,0,431034,431034
784,0,235081,235081
785,0,353210,353210
786,0,423125,423125
787,0,426711,426711
788,0,227362,227362
789,0,441228,441228
790,0,443639,443639
791,0,233576,233576
792,0,448548,448548
793,0,243048,243048
794,0,238336,238336
795,0,219202,219202
796,0,329833,329833
797,0,229267,229267
798,0,226512,226512
799,0,389054,389054
800,0,218448,218448
801,0,229575,229575
802,0,234276,234276
803,0,230994,230994
804,0,212359,212359
805,0,529259,529259
806,0,225618,225618
807,0,230413,230413
808,0,231088,231088
809,0,225514,225514
810,0,388917,388917
811,0,225595,225595
812,0,247007,247007
813,0,231188,231188
814,0,235959,235959
815,0,370749,370749
816,0,230171,230171
817,0,234567,234567
818,0,236798,236798
819,0,225714,225714
820,0,428161,428161
821,0,232618,232618
822,0,445819,445819
823,0,252876,252876
824,0,458822,458822
825,0,430764,430764
826,0,372006,372006
827,0,240530,240530
828,0,277013,277013
829,0,471153,471153
830,0,450613,450613
831,0,449885,449885
832,0,436596,436596
833,0,243067,243067
834,0,255398,255398
835,0,240610,240610
836,0,242853,242853
837,0,223512,223512
838,0,267030,267030
839,0,234757,234757
840,0,246841,246841
841,0,240965,240965
842,0,236469,236469
843,0,237588,237588
844,0,223170,223170
845,0,240335,240335
846,0,295570,295570
847,0,238237,238237
848,0,240480,240480
849,0,246367,246367
850,0,223160,223160
851,0,232404,232404
852,0,231164,231164
853,0,410639,410639
854,0,398857,398857
855,0,244183,244183
856,0,254513,254513
857,0,442225,442225
858,0,229973,229973
859,0,231979,231979
860,0,215706,215706
861,0,496157,496157
862,0,251906,251906
863,0,438026,438026
864,0,220779,220779
865,0,248397,248397
866,0,425999,425999
867,0,223249,223249
868,0,290477,290477
869,0,242163,242163
870,0,410721,410721
871,0,221409,221409
872,0,222273,222273
873,0,255432,255432
874,0,442924,442924
875,0,362832,362832
876,0,428491,428491
877,0,260434,260434
878,0,451371,451371
879,0,447958,447958
880,0,235443,235443
881,0,430400,430400
882,0,271709,271709
883,0,431867,431867
884,0,225074,225074
885,0,421918,421918
886,0,227660,227660
887,0,275944,275944
888,0,236212,236212
889,0,504222,504222
890,0,227740,227740
891,0,215857,215857
892,0,229529,229529
893,0,235055,235055
894,0,228993,228993
895,0,342212,342212
896,0,230216,230216
897,0,232984,232984
898,0,250770,250770
899,0,443663,443663
900,0,242192,242192
901,0,474347,474347
902,0,244187,244187
903,0,247712,247712
904,0,438554,438554
905,0,472100,472100
906,0,438578,438578
907,0,231679,231679
908,0,232174,232174
909,0,310026,310026
910,0,242493,242493
911,0,233786,233786
912,0,233943,233943
913,0,246270,246270
914,0,434257,434257
915,0,432036,432036
916,0,215308,215308
917,0,438181,438181
918,0,475986,475986
919,0,433898,433898
920,0,411384,411384
921,0,442125,442125
922,0,627680,627680
923,0,230713,230713
924,0,230731,230731
925,0,430734,430734
926,0,231563,231563
927,0,245786,245786
928,0,236031,236031
929,0,425631,425631
930,0,223395,223395
931,0,227705,227705
932,0,428850,428850
933,0,254486,254486
934,0,248640,248640
935,0,439229,439229
936,0,239854,239854
937,0,262599,262599
938,0,238643,238643
939,0,276590,276590
940,0,232046,232046
941,0,227909,227909
942,0,232007,232007
943,0,246475,246475
944,0,233765,233765
945,0,239537,239537
946,0,379487,379487
947,0,232559,232559
948,0,400625,400625
949,0,241236,241236
950,0,247701,247701
951,0,405732,405732
952,0,243133,243133
953,0,237247,237247
954,0,457296,457296
955,0,226631,226631
956,0,430314,430314
957,0,238861,238861
958,0,237959,237959
959,0,410320,410320
960,0,228754,228754
961,0,247401,247401
962,0,235869,235869
963,0,458158,458158
964,0,241573,241573
965,0,241150,241150
966,0,460521,460521
967,0,216915,216915
968,0,223617,223617
969,0,224256,224256
970,0,233736,233736
971,0,235392,235392
972,0,298832,298832
973,0,226478,226478
974,0,412742,412742
975,0,429945,429945
976,0,327485,327485
977,0,422980,422980
978,0,234098,234098
979,0,347150,347150
980,0,428361,428361
981,0,228489,228489
982,0,537185,537185
983,0,415181,415181
984,0,234309,234309
985,0,254446,254446
986,0,440824,440824
987,0,236433,236433
