iteration,client_ns,server_ns,total_ns
590,0,488997,488997
591,0,389647,389647
592,0,321233,321233
593,0,437845,437845
594,0,270769,270769
595,0,297309,297309
596,0,281292,281292
597,0,276307,276307
598,0,424527,424527
599,0,260096,260096
600,0,671018,671018
601,0,276516,276516
602,0,327270,327270
603,0,364277,364277
604,0,452211,452211
605,0,263872,263872
606,0,266992,266992
607,0,319810,319810
608,0,437661,437661
609,0,328452,328452
610,0,265351,265351
611,0,271084,271084
612,0,272160,272160
613,0,373650,373650
614,0,444540,444540
615,0,447456,447456
616,0,285217,285217
617,0,442067,442067
618,0,439487,439487
619,0,276319,276319
620,0,599629,599629
621,0,287139,287139
622,0,262800,262800
623,0,435883,435883
624,0,345218,345218
625,0,305063,305063
626,0,276411,276411
627,0,537209,537209
628,0,263698,263698
629,0,279743,279743
630,0,403874,403874
631,0,333551,333551
632,0,451299,451299
633,0,270705,270705
634,0,673755,673755
635,0,412245,412245
636,0,342953,342953
637,0,342431,342431
638,0,368006,368006
639,0,269017,269017
640,0,261546,261546
641,0,272287,272287
642,0,295662,295662
643,0,327802,327802
644,0,450849,450849
645,0,384616,384616
646,0,339336,339336
647,0,340289,340289
648,0,330573,330573
649,0,472474,472474
650,0,270374,270374
651,0,611871,611871
652,0,260691,260691
653,0,283309,283309
654,0,442309,442309
655,0,273184,273184
656,0,270399,270399
657,0,296762,296762
658,0,420439,420439
659,0,630344,630344
660,0,274954,274954
661,0,395293,395293
662,0,660405,660405
663,0,261989,261989
664,0,269442,269442
665,0,309692,309692
666,0,1021741,1021741
667,0,261376,261376
668,0,258748,258748
669,0,438115,438115
670,0,253201,253201
671,0,443532,443532
672,0,592027,592027
673,0,274871,274871
674,0,294251,294251
675,0,299184,299184
676,0,277307,277307
677,0,286620,286620
678,0,332353,332353
679,0,329852,329852
680,0,464129,464129
681,0,291290,291290
682,0,270820,270820
683,0,263709,263709
684,0,272048,272048
685,0,833082,833082
686,0,272820,272820
687,0,273516,273516
688,0,373764,373764
689,0,273320,273320
690,0,443636,443636
691,0,418784,418784
692,0,346521,346521
693,0,310420,310420
694,0,456068,456068
695,0,260369,260369
696,0,696687,696687
697,0,459648,459648
698,0,733888,733888
699,0,453476,453476
700,0,423070,423070
701,0,263841,263841
702,0,392708,392708
703,0,271978,271978
704,0,571703,571703
705,0,445278,445278
706,0,287018,287018
707,0,338215,338215
708,0,414581,414581
709,0,463822,463822
710,0,469376,469376
711,0,754773,754773
712,0,265809,265809
713,0,270034,270034
714,0,291984,291984
715,0,300212,300212
716,0,292945,292945
717,0,264035,264035
718,0,279635,279635
719,0,280873,280873
720,0,280419,280419
721,0,276106,276106
722,0,263353,263353
723,0,338445,338445
724,0,276051,276051
725,0,266561,266561
726,0,266701,266701
727,0,305669,305669
728,0,338853,338853
729,0,340511,340511
730,0,524185,524185
731,0,274434,274434
732,0,266881,266881
733,0,584508,584508
734,0,262115,262115
735,0,274462,274462
736,0,292451,292451
737,0,375108,375108
738,0,661877,661877
739,0,271969,271969
740,0,261722,261722
741,0,392459,392459
742,0,279658,279658
743,0,264542,264542
744,0,421088,421088
745,0,780825,780825
746,0,444929,444929
747,0,442448,442448
748,0,531648,531648
749,0,283691,283691
750,0,276280,276280
751,0,277016,277016
752,0,511155,511155
753,0,276396,276396
754,0,264270,264270
755,0,271502,271502
756,0,265776,265776
757,0,280255,280255
758,0,285429,285429
759,0,406459,406459
760,0,587233,587233
761,0,668000,668000
762,0,339824,339824
763,0,272968,272968
764,0,257232,257232
765,0,287835,287835
766,0,331162,331162
767,0,277931,277931
768,0,495689,495689
769,0,274006,274006
770,0,262562,262562
771,0,309662,309662
772,0,266367,266367
773,0,567596,567596
774,0,258067,258067
775,0,262857,262857
776,0,320144,320144
777,0,754990,754990
778,0,267972,267972
779,0,264736,264736
780,0,287665,287665
781,0,439570,439570
782,0,266901,266901
783,0,266880,266880
784,0,281273,281273
785,0,715256,715256
786,0,256685,256685
787,0,278948,278948
788,0,275098,275098
789,0,351719,351719
790,0,301102,301102
791,0,273552,273552
792,0,270887,270887
793,0,274811,274811
794,0,292682,292682
795,0,358486,358486
796,0,357289,357289
797,0,270082,270082
798,0,275382,275382
799,0,269801,269801
800,0,336308,336308
801,0,623867,623867
802,0,271862,271862
803,0,271144,271144
804,0,424036,424036
805,0,274464,274464
806,0,695000,695000
807,0,266159,266159
808,0,295947,295947
809,0,752281,752281
810,0,262892,262892
811,0,271155,271155
812,0,283008,283008
813,0,279531,279531
814,0,274861,274861
815,0,299304,299304
816,0,305048,305048
817,0,341493,341493
818,0,420969,420969
819,0,294264,294264
820,0,457149,457149
821,0,281869,281869
822,0,276665,276665
823,0,335295,335295
824,0,346321,346321
825,0,622023,622023
826,0,285312,285312
827,0,273203,273203
828,0,283151,283151
829,0,323706,323706
830,0,263402,263402
831,0,316062,316062
832,0,264041,264041
833,0,270020,270020
834,0,272080,272080
835,0,266609,266609
836,0,492418,492418
837,0,270958,270958
838,0,259159,259159
839,0,260570,260570
840,0,273645,273645
841,0,274797,274797
842,0,268381,268381
843,0,258784,258784
844,0,265703,265703
845,0,279212,279212
846,0,295543,295543
847,0,281892,281892
848,0,304724,304724
849,0,282378,282378
850,0,319687,319687
851,0,306219,306219
852,0,274741,274741
853,0,501401,501401
854,0,341693,341693
855,0,283623,283623
856,0,443700,443700
857,0,456878,456878
858,0,757300,757300
859,0,452114,452114
860,0,441530,441530
861,0,459068,459068
862,0,271334,271334
863,0,520737,520737
864,0,347971,347971
865,0,270560,270560
866,0,286831,286831
867,0,336718,336718
868,0,277638,277638
869,0,414248,414248
870,0,374225,374225
871,0,583120,583120
872,0,260476,260476
873,0,455727,455727
874,0,453032,453032
875,0,288147,288147
876,0,449229,449229
877,0,271634,271634
878,0,300596,300596
879,0,538097,538097
880,0,348227,348227
881,0,272427,272427
882,0,429226,429226
883,0,265114,265114
884,0,570449,570449
885,0,276040,276040
886,0,274294,274294
887,0,270149,270149
888,0,274251,274251
889,0,279581,279581
890,0,442852,442852
891,0,329108,329108
892,0,907388,907388
893,0,490073,490073
894,0,482179,482179
895,0,488739,488739
896,0,634670,634670
897,0,489914,489914
898,0,275656,275656
899,0,440145,440145
900,0,278084,278084
901,0,330564,330564
902,0,659032,659032
903,0,258147,258147
904,0,461122,461122
905,0,297224,297224
906,0,299173,299173
907,0,477042,477042
908,0,294360,294360
909,0,269240,269240
910,0,317974,317974
911,0,318223,318223
912,0,276339,276339
913,0,261156,261156
914,0,264040,264040
915,0,279263,279263
916,0,270056,270056
917,0,426152,426152
918,0,593395,593395
919,0,280796,280796
920,0,265296,265296
921,0,271110,271110
922,0,457317,457317
923,0,287106,287106
924,0,439085,439085
925,0,340795,340795
926,0,335632,335632
927,0,472747,472747
928,0,294905,294905
929,0,438770,438770
930,0,271349,271349
931,0,313380,313380
932,0,592125,592125
933,0,273885,273885
934,0,267551,267551
935,0,324496,324496
936,0,336426,336426
937,0,452652,452652
938,0,412525,412525
939,0,437357,437357
940,0,415132,415132
941,0,271273,271273
942,0,441477,441477
943,0,333864,333864
944,0,371966,371966
945,0,268206,268206
946,0,897562,897562
947,0,447021,447021
948,0,486550,486550
949,0,341538,341538
950,0,523780,523780
951,0,456742,456742
952,0,268522,268522
953,0,274519,274519
954,0,286451,286451
955,0,344213,344213
956,0,280822,280822
957,0,440098,440098
958,0,436099,436099
959,0,510706,510706
960,0,279037,279037
961,0,410101,410101
962,0,435173,435173
963,0,335479,335479
964,0,801047,801047
965,0,272105,272105
966,0,434385,434385
967,0,270214,270214
968,0,319313,319313
969,0,443744,443744
970,0,285543,285543
971,0,273789,273789
972,0,625511,625511
973,0,446136,446136
974,0,273652,273652
975,0,268919,268919
976,0,791505,791505
977,0,451817,451817
978,0,512459,512459
979,0,545152,545152
980,0,271256,271256
981,0,272426,272426
982,0,269951,269951
983,0,548095,548095
984,0,465256,465256
985,0,267921,267921
986,0,268904,268904
987,0,445874,445874
988,0,272093,272093
989,0,292056,292056
990,0,305988,305988
991,0,273813,273813
992,0,392093,392093
993,0,269174,269174
994,0,263710,263710
995,0,264948,264948
996,0,268102,268102
997,0,269290,269290
998,0,279624,279624
999,0,261237,261237
