iteration,client_ns,server_ns,total_ns
494,0,76391,76391
495,0,256801,256801
496,0,21575,21575
497,0,10167,10167
498,0,10117,10117
499,0,11878,11878
500,0,12352,12352
501,0,14955,14955
502,0,18306,18306
503,0,12535,12535
504,0,14679,14679
505,0,12103,12103
506,0,14015,14015
507,0,40464,40464
508,0,38943,38943
509,0,40249,40249
510,0,40496,40496
511,0,58689,58689
512,0,57943,57943
513,0,49764,49764
514,0,54741,54741
515,0,156655,156655
516,0,12604,12604
517,0,10420,10420
518,0,10619,10619
519,0,11026,11026
520,0,18743,18743
521,0,14082,14082
522,0,11117,11117
523,0,10487,10487
524,0,157025,157025
525,0,12784,12784
526,0,12249,12249
527,0,7673,7673
528,0,39603,39603
529,0,40095,40095
530,0,40250,40250
531,0,335843,335843
532,0,9055,9055
533,0,23961,23961
534,0,16108,16108
535,0,42814,42814
536,0,65713,65713
537,0,20555,20555
538,0,15704,15704
539,0,12641,12641
540,0,14329,14329
541,0,48404,48404
542,0,10191,10191
543,0,10274,10274
544,0,14253,14253
545,0,46481,46481
546,0,53765,53765
547,0,58060,58060
548,0,53643,53643
549,0,16222,16222
550,0,14629,14629
551,0,13020,13020
552,0,10864,10864
553,0,18773,18773
554,0,14613,14613
555,0,10143,10143
556,0,14272,14272
557,0,66026,66026
558,0,67321,67321
559,0,8976,8976
560,0,9189,9189
561,0,9569,9569
562,0,39451,39451
563,0,39452,39452
564,0,38722,38722
565,0,57678,57678
566,0,58222,58222
567,0,54085,54085
568,0,17165,17165
569,0,19043,19043
570,0,15095,15095
571,0,15282,15282
572,0,14686,14686
573,0,12027,12027
574,0,14137,14137
575,0,14989,14989
576,0,14296,14296
577,0,62083,62083
578,0,39614,39614
579,0,51686,51686
580,0,12263,12263
581,0,23927,23927
582,0,11858,11858
583,0,23234,23234
584,0,14983,14983
585,0,15438,15438
586,0,10834,10834
587,0,18125,18125
588,0,10749,10749
589,0,10316,10316
590,0,15453,15453
591,0,16225,16225
592,0,11318,11318
593,0,10090,10090
594,0,10359,10359
595,0,11956,11956
596,0,12816,12816
597,0,12775,12775
598,0,10465,10465
599,0,10758,10758
600,0,14350,14350
601,0,10549,10549
602,0,36017,36017
603,0,16774,16774
604,0,8718,8718
605,0,11009,11009
606,0,82682,82682
607,0,11729,11729
608,0,8804,8804
609,0,10400,10400
610,0,31039,31039
611,0,103581,103581
612,0,13614,13614
613,0,20570,20570
614,0,10089,10089
615,0,10995,10995
616,0,40221,40221
617,0,41021,41021
618,0,40533,40533
619,0,71354,71354
620,0,39318,39318
621,0,39273,39273
622,0,38758,38758
623,0,28862,28862
624,0,18764,18764
625,0,11073,11073
626,0,15209,15209
627,0,15199,15199
628,0,14470,14470
629,0,10628,10628
630,0,15769,15769
631,0,57840,57840
632,0,14242,14242
633,0,11883,11883
634,0,14620,14620
635,0,11734,11734
636,0,14544,14544
637,0,15247,15247
638,0,8017,8017
639,0,13394,13394
640,0,7614,7614
641,0,12771,12771
642,0,14331,14331
643,0,56361,56361
644,0,40633,40633
645,0,41079,41079
646,0,41675,41675
647,0,39055,39055
648,0,13638,13638
649,0,14127,14127
650,0,20766,20766
651,0,12167,12167
652,0,13746,13746
653,0,16225,16225
654,0,11450,11450
655,0,14804,14804
656,0,13251,13251
657,0,12742,12742
658,0,15189,15189
659,0,15525,15525
660,0,15774,15774
661,0,15479,15479
662,0,14938,14938
663,0,14719,14719
664,0,41510,41510
665,0,53036,53036
666,0,81682,81682
667,0,10417,10417
668,0,14534,14534
669,0,15525,15525
670,0,10935,10935
671,0,14625,14625
672,0,13989,13989
673,0,14972,14972
674,0,14130,14130
675,0,27867,27867
676,0,37357,37357
677,0,42575,42575
678,0,164382,164382
679,0,20694,20694
680,0,27503,27503
681,0,18435,18435
682,0,16578,16578
683,0,17280,17280
684,0,31972,31972
685,0,25327,25327
686,0,64234,64234
687,0,20059,20059
688,0,15934,15934
689,0,22773,22773
690,0,62690,62690
691,0,42113,42113
692,0,15305,15305
693,0,16286,16286
694,0,14739,14739
695,0,24504,24504
696,0,43599,43599
697,0,43590,43590
698,0,65416,65416
699,0,101202,101202
700,0,15062,15062
701,0,11138,11138
702,0,58463,58463
703,0,52161,52161
704,0,53655,53655
705,0,134687,134687
706,0,7458,7458
707,0,19557,19557
708,0,56434,56434
709,0,41806,41806
710,0,58514,58514
711,0,290524,290524
712,0,10305,10305
713,0,14409,14409
714,0,15008,15008
715,0,15283,15283
716,0,148289,148289
717,0,10045,10045
718,0,7711,7711
719,0,8830,8830
720,0,15639,15639
721,0,12773,12773
722,0,11729,11729
723,0,11889,11889
724,0,7723,7723
725,0,45408,45408
726,0,36645,36645
727,0,48419,48419
728,0,72565,72565
729,0,11923,11923
730,0,16189,16189
731,0,31436,31436
732,0,40676,40676
733,0,40063,40063
734,0,16523,16523
735,0,12265,12265
736,0,10372,10372
737,0,9958,9958
738,0,10147,10147
739,0,63678,63678
740,0,53502,53502
741,0,38754,38754
742,0,39038,39038
743,0,39209,39209
744,0,155621,155621
745,0,13224,13224
746,0,14260,14260
747,0,11148,11148
748,0,10481,10481
749,0,14326,14326
750,0,13755,13755
751,0,14201,14201
752,0,17424,17424
753,0,10365,10365
754,0,10466,10466
755,0,60071,60071
756,0,16405,16405
757,0,10711,10711
758,0,15310,15310
759,0,16247,16247
760,0,150496,150496
761,0,7855,7855
762,0,9541,9541
763,0,7616,7616
764,0,13142,13142
765,0,49262,49262
766,0,13305,13305
767,0,12377,12377
768,0,12983,12983
769,0,71168,71168
770,0,17620,17620
771,0,14153,14153
772,0,15241,15241
773,0,6963,6963
774,0,18037,18037
775,0,43516,43516
776,0,39159,39159
777,0,52535,52535
778,0,7337,7337
779,0,7891,7891
780,0,11271,11271
781,0,10342,10342
782,0,12616,12616
783,0,13516,13516
784,0,11196,11196
785,0,8725,8725
786,0,9385,9385
787,0,38261,38261
788,0,37688,37688
789,0,39337,39337
790,0,38720,38720
791,0,39345,39345
792,0,86511,86511
793,0,12424,12424
794,0,12233,12233
795,0,12930,12930
796,0,13166,13166
797,0,178803,178803
798,0,22666,22666
799,0,15092,15092
800,0,12013,12013
801,0,16027,16027
802,0,75990,75990
803,0,13559,13559
804,0,38912,38912
805,0,10798,10798
806,0,54475,54475
807,0,50562,50562
808,0,11715,11715
809,0,45419,45419
810,0,7252,7252
811,0,11173,11173
812,0,15314,15314
813,0,54677,54677
814,0,167776,167776
815,0,20119,20119
816,0,11513,11513
817,0,13161,13161
818,0,14806,14806
819,0,28987,28987
820,0,39404,39404
821,0,47138,47138
822,0,60011,60011
823,0,13219,13219
824,0,14610,14610
825,0,10463,10463
826,0,62939,62939
827,0,38767,38767
828,0,52513,52513
829,0,38400,38400
830,0,100371,100371
831,0,8299,8299
832,0,10565,10565
833,0,9108,9108
834,0,9703,9703
835,0,11330,11330
836,0,11512,11512
837,0,8331,8331
838,0,11658,11658
839,0,13132,13132
840,0,10844,10844
841,0,8357,8357
842,0,7790,7790
843,0,7417,7417
844,0,38622,38622
845,0,7539,7539
846,0,7575,7575
847,0,53842,53842
848,0,40259,40259
849,0,53373,53373
850,0,63422,63422
851,0,67464,67464
852,0,13794,13794
853,0,13626,13626
854,0,10196,10196
855,0,62320,62320
856,0,211232,211232
857,0,11797,11797
858,0,7895,7895
859,0,8749,8749
860,0,42323,42323
861,0,11818,11818
862,0,43129,43129
863,0,10912,10912
864,0,53846,53846
865,0,54120,54120
866,0,13027,13027
867,0,65126,65126
868,0,53077,53077
869,0,39643,39643
870,0,146660,146660
871,0,9087,9087
872,0,8416,8416
873,0,8156,8156
874,0,16076,16076
875,0,10773,10773
876,0,44883,44883
877,0,39970,39970
878,0,170991,170991
879,0,13406,13406
880,0,20433,20433
881,0,11345,11345
882,0,12512,12512
883,0,10918,10918
884,0,17138,17138
885,0,13796,13796
886,0,25512,25512
887,0,15246,15246
888,0,16416,16416
889,0,19156,19156
890,0,9639,9639
891,0,8634,8634
892,0,41989,41989
893,0,69325,69325
894,0,7804,7804
895,0,8396,8396
896,0,8716,8716
897,0,10011,10011
898,0,70967,70967
899,0,10303,10303
900,0,15250,15250
901,0,15314,15314
902,0,15599,15599
903,0,54052,54052
904,0,57798,57798
905,0,54305,54305
906,0,15904,15904
907,0,13185,13185
908,0,13431,13431
909,0,14816,14816
910,0,14489,14489
911,0,9607,9607
912,0,61647,61647
913,0,9306,9306
914,0,13555,13555
915,0,13849,13849
916,0,57493,57493
917,0,52073,52073
918,0,51626,51626
919,0,83136,83136
920,0,31064,31064
921,0,13846,13846
922,0,12835,12835
923,0,13293,13293
924,0,13327,13327
925,0,12175,12175
926,0,14398,14398
927,0,38141,38141
928,0,59034,59034
929,0,53836,53836
930,0,43047,43047
931,0,54342,54342
932,0,13741,13741
933,0,14585,14585
934,0,134782,134782
935,0,19524,19524
936,0,14442,14442
937,0,14581,14581
938,0,15495,15495
939,0,14796,14796
940,0,15249,15249
941,0,15037,15037
942,0,50525,50525
943,0,10576,10576
944,0,11325,11325
945,0,9779,9779
946,0,14471,14471
947,0,9716,9716
948,0,10140,10140
949,0,13885,13885
950,0,143499,143499
951,0,14742,14742
952,0,14462,14462
953,0,14043,14043
954,0,14705,14705
955,0,46554,46554
956,0,9060,9060
957,0,42379,42379
958,0,64921,64921
959,0,41678,41678
960,0,42595,42595
961,0,40423,40423
962,0,78802,78802
963,0,14590,14590
964,0,16784,16784
965,0,17046,17046
966,0,52123,52123
967,0,90240,90240
968,0,14593,14593
969,0,43991,43991
970,0,51773,51773
971,0,123462,123462
972,0,40348,40348
973,0,48555,48555
974,0,39193,39193
975,0,38915,38915
976,0,42095,42095
977,0,38713,38713
978,0,52713,52713
979,0,63790,63790
980,0,10903,10903
981,0,11322,11322
982,0,13008,13008
983,0,10170,10170
984,0,10246,10246
985,0,10081,10081
986,0,48922,48922
987,0,13532,13532
988,0,10875,10875
989,0,13366,13366
990,0,11158,11158
991,0,19743,19743
992,0,40272,40272
993,0,54316,54316
994,0,143116,143116
995,0,9194,9194
996,0,10513,10513
997,0,9626,9626
998,0,10571,10571
999,0,10066,10066
0,0,436645,436645
1,0,298550,298550
2,0,234083,234083
3,0,171674,171674
4,0,493414,493414
5,0,176342,176342
6,0,192319,192319
7,0,176642,176642
8,0,141580,141580
9,0,83028,83028
10,0,204468,204468
11,0,106205,106205
12,0,228490,228490
13,0,244164,244164
14,0,90896,90896
15,0,114005,114005
16,0,415123,415123
17,0,88384,88384
18,0,97652,97652
19,0,456589,456589
20,0,560489,560489
21,0,497454,497454
22,0,371644,371644
23,0,145427,145427
24,0,221768,221768
25,0,406765,406765
26,0,433999,433999
27,0,212184,212184
28,0,300960,300960
29,0,459575,459575
30,0,107707,107707
31,0,72818,72818
32,0,354601,354601
33,0,203529,203529
34,0,248230,248230
35,0,514437,514437
36,0,106965,106965
37,0,170731,170731
38,0,490212,490212
39,0,302966,302966
40,0,264871,264871
41,0,368849,368849
42,0,394217,394217
43,0,103253,103253
44,0,77996,77996
45,0,308541,308541
46,0,295991,295991
47,0,113760,113760
48,0,97338,97338
49,0,409060,409060
50,0,209991,209991
51,0,242655,242655
52,0,424236,424236
53,0,106498,106498
54,0,127541,127541
55,0,87186,87186
56,0,236503,236503
57,0,304682,304682
58,0,299841,299841
59,0,140247,140247
60,0,107955,107955
61,0,96599,96599
62,0,96062,96062
63,0,230164,230164
64,0,392769,392769
65,0,108729,108729
66,0,126613,126613
67,0,158407,158407
68,0,112577,112577
69,0,101362,101362
70,0,247210,247210
71,0,245828,245828
72,0,130403,130403
73,0,260210,260210
74,0,601354,601354
75,0,469652,469652
76,0,284409,284409
77,0,283746,283746
78,0,103761,103761
79,0,442943,442943
80,0,88043,88043
81,0,467529,467529
82,0,284733,284733
83,0,175984,175984
84,0,98512,98512
85,0,218990,218990
86,0,192747,192747
87,0,111240,111240
88,0,283087,283087
89,0,110463,110463
90,0,69935,69935
91,0,259443,259443
92,0,212774,212774
93,0,76210,76210
94,0,445596,445596
95,0,394809,394809
96,0,84494,84494
97,0,95587,95587
98,0,431966,431966
99,0,351120,351120
100,0,196712,196712
101,0,83138,83138
102,0,68692,68692
103,0,125414,125414
104,0,221244,221244
105,0,101522,101522
106,0,78335,78335
107,0,185715,185715
108,0,149215,149215
109,0,314858,314858
110,0,113482,113482
111,0,241035,241035
112,0,108225,108225
113,0,242444,242444
114,0,109149,109149
115,0,437885,437885
116,0,106223,106223
117,0,64671,64671
118,0,589680,589680
119,0,117790,117790
120,0,430143,430143
121,0,448401,448401
122,0,103918,103918
123,0,144401,144401
124,0,100511,100511
125,0,121133,121133
126,0,94110,94110
127,0,55852,55852
128,0,93248,93248
129,0,283441,283441
130,0,394348,394348
131,0,96697,96697
132,0,169055,169055
133,0,106433,106433
134,0,80415,80415
135,0,391001,391001
136,0,113718,113718
137,0,426503,426503
138,0,261465,261465
139,0,126639,126639
140,0,114444,114444
141,0,489060,489060
142,0,100766,100766
143,0,78768,78768
144,0,309557,309557
145,0,102577,102577
146,0,72493,72493
147,0,100596,100596
148,0,258989,258989
149,0,238205,238205
150,0,59801,59801
151,0,308805,308805
152,0,97772,97772
153,0,225843,225843
154,0,217919,217919
155,0,92415,92415
156,0,106096,106096
157,0,80766,80766
158,0,114527,114527
159,0,123525,123525
160,0,288399,288399
161,0,96047,96047
162,0,151746,151746
163,0,189407,189407
164,0,201406,201406
165,0,189405,189405
166,0,71719,71719
167,0,109324,109324
168,0,233143,233143
169,0,593096,593096
170,0,90972,90972
171,0,450442,450442
172,0,83500,83500
173,0,160847,160847
174,0,109680,109680
175,0,94962,94962
176,0,57147,57147
177,0,242249,242249
178,0,298539,298539
179,0,116942,116942
180,0,101001,101001
181,0,147850,147850
182,0,422936,422936
183,0,387561,387561
184,0,87102,87102
185,0,91293,91293
186,0,224210,224210
187,0,220873,220873
188,0,116249,116249
189,0,628392,628392
190,0,243780,243780
191,0,109376,109376
192,0,249139,249139
193,0,105594,105594
194,0,214333,214333
195,0,298163,298163
196,0,410937,410937
197,0,67890,67890
198,0,83539,83539
199,0,73759,73759
200,0,99141,99141
201,0,73412,73412
202,0,377622,377622
203,0,108460,108460
204,0,106696,106696
205,0,437902,437902
206,0,71713,71713
207,0,165704,165704
208,0,98470,98470
209,0,249554,249554
210,0,113671,113671
211,0,68116,68116
212,0,65636,65636
213,0,323602,323602
214,0,99523,99523
215,0,119420,119420
216,0,123305,123305
217,0,404722,404722
218,0,249723,249723
219,0,301837,301837
220,0,102577,102577
221,0,395908,395908
222,0,106307,106307
223,0,281375,281375
224,0,100818,100818
225,0,96437,96437
226,0,504622,504622
227,0,102917,102917
228,0,98434,98434
229,0,530522,530522
230,0,304723,304723
231,0,214376,214376
232,0,391548,391548
233,0,127500,127500
234,0,213345,213345
235,0,263459,263459
236,0,191124,191124
237,0,102884,102884
238,0,287474,287474
239,0,191885,191885
240,0,202968,202968
241,0,224043,224043
242,0,117073,117073
243,0,319892,319892
244,0,333991,333991
245,0,101979,101979
246,0,350225,350225
247,0,436214,436214
248,0,326128,326128
249,0,96693,96693
250,0,340872,340872
251,0,90244,90244
252,0,209080,209080
253,0,208180,208180
254,0,238672,238672
255,0,303634,303634
256,0,366475,366475
257,0,63007,63007
258,0,276857,276857
259,0,76888,76888
260,0,106647,106647
261,0,77463,77463
262,0,455451,455451
263,0,281101,281101
264,0,379956,379956
265,0,197641,197641
266,0,65875,65875
267,0,318956,318956
268,0,74729,74729
269,0,85970,85970
270,0,437217,437217
271,0,184524,184524
272,0,60659,60659
273,0,334319,334319
274,0,169274,169274
275,0,71241,71241
276,0,331360,331360
277,0,207417,207417
278,0,101202,101202
279,0,129656,129656
280,0,439106,439106
281,0,110891,110891
282,0,172982,172982
283,0,107089,107089
284,0,80545,80545
285,0,203986,203986
286,0,122285,122285
287,0,469902,469902
288,0,259367,259367
289,0,173737,173737
290,0,100260,100260
291,0,324570,324570
292,0,131521,131521
293,0,291728,291728
294,0,223608,223608
295,0,133580,133580
296,0,172861,172861
297,0,109454,109454
298,0,108730,108730
299,0,112046,112046
300,0,497085,497085
301,0,99123,99123
302,0,595670,595670
303,0,206476,206476
304,0,469054,469054
305,0,278116,278116
306,0,106687,106687
307,0,329266,329266
308,0,199209,199209
309,0,98053,98053
310,0,413136,413136
311,0,95846,95846
312,0,254083,254083
313,0,124638,124638
314,0,496897,496897
315,0,104110,104110
316,0,382140,382140
317,0,102640,102640
318,0,112078,112078
319,0,74137,74137
320,0,99318,99318
321,0,249744,249744
322,0,221085,221085
323,0,116432,116432
324,0,190939,190939
325,0,253447,253447
326,0,99205,99205
327,0,578354,578354
328,0,191271,191271
329,0,612329,612329
330,0,133698,133698
331,0,337349,337349
332,0,99898,99898
333,0,149189,149189
334,0,145056,145056
335,0,113681,113681
336,0,82698,82698
337,0,293289,293289
338,0,86958,86958
339,0,338211,338211
340,0,189579,189579
341,0,94757,94757
342,0,80857,80857
343,0,310538,310538
344,0,543012,543012
345,0,485221,485221
346,0,480840,480840
347,0,384208,384208
348,0,300813,300813
349,0,88701,88701
350,0,470353,470353
351,0,108876,108876
352,0,172208,172208
353,0,61538,61538
354,0,172367,172367
355,0,161172,161172
356,0,414678,414678
357,0,110496,110496
358,0,621457,621457
359,0,500198,500198
360,0,76341,76341
361,0,357443,357443
362,0,84935,84935
363,0,336968,336968
364,0,259694,259694
365,0,114903,114903
366,0,285285,285285
367,0,109579,109579
368,0,386899,386899
369,0,262595,262595
370,0,289407,289407
371,0,497953,497953
372,0,185990,185990
373,0,274557,274557
374,0,80670,80670
375,0,373469,373469
376,0,530528,530528
377,0,215164,215164
378,0,101711,101711
379,0,298428,298428
380,0,553049,553049
381,0,227185,227185
382,0,79551,79551
383,0,346650,346650
384,0,297329,297329
385,0,554371,554371
386,0,166874,166874
387,0,106250,106250
388,0,161341,161341
389,0,410485,410485
390,0,527007,527007
391,0,99751,99751
392,0,340564,340564
393,0,102133,102133
394,0,70876,70876
395,0,201144,201144
396,0,238217,238217
397,0,492694,492694
398,0,135269,135269
399,0,132271,132271
400,0,133141,133141
401,0,226423,226423
402,0,359316,359316
403,0,463258,463258
404,0,110429,110429
405,0,64693,64693
406,0,118043,118043
407,0,118350,118350
408,0,74362,74362
409,0,308768,308768
410,0,393791,393791
411,0,275794,275794
412,0,101877,101877
413,0,497380,497380
414,0,261078,261078
415,0,101860,101860
416,0,108110,108110
417,0,102810,102810
418,0,104224,104224
419,0,72398,72398
420,0,197031,197031
421,0,85217,85217
422,0,61387,61387
423,0,90351,90351
424,0,67975,67975
425,0,365637,365637
426,0,199089,199089
427,0,117709,117709
428,0,341145,341145
429,0,60357,60357
430,0,378034,378034
431,0,100596,100596
432,0,525446,525446
433,0,111433,111433
434,0,405461,405461
435,0,400031,400031
436,0,198018,198018
437,0,98969,98969
438,0,580772,580772
439,0,116271,116271
440,0,185273,185273
441,0,650583,650583
442,0,265679,265679
443,0,243832,243832
444,0,282037,282037
445,0,216217,216217
446,0,260977,260977
447,0,161312,161312
448,0,301798,301798
449,0,71209,71209
450,0,188681,188681
451,0,471009,471009
452,0,560493,560493
453,0,430228,430228
454,0,120728,120728
455,0,62775,62775
456,0,568437,568437
457,0,104087,104087
458,0,133244,133244
459,0,445938,445938
460,0,315443,315443
461,0,250154,250154
462,0,109693,109693
463,0,71834,71834
464,0,500148,500148
465,0,305621,305621
466,0,316316,316316
467,0,236526,236526
468,0,99122,99122
469,0,86547,86547
470,0,68827,68827
471,0,249746,249746
472,0,401325,401325
473,0,127878,127878
474,0,112755,112755
475,0,101812,101812
476,0,71726,71726
477,0,177931,177931
478,0,210559,210559
479,0,185386,185386
480,0,405880,405880
481,0,437937,437937
482,0,98129,98129
483,0,377043,377043
484,0,92121,92121
485,0,420920,420920
486,0,75550,75550
487,0,311150,311150
488,0,567487,567487
489,0,154484,154484
490,0,176099,176099
491,0,93089,93089
492,0,116104,116104
493,0,90722,90722
494,0,280012,280012
495,0,567628,567628
496,0,172458,172458
497,0,162043,162043
498,0,107483,107483
499,0,955281,955281
500,0,555226,555226
501,0,453361,453361
502,0,199205,199205
503,0,103311,103311
504,0,68605,68605
505,0,245755,245755
506,0,125820,125820
507,0,103314,103314
508,0,103713,103713
509,0,92955,92955
510,0,66138,66138
511,0,162854,162854
512,0,90280,90280
513,0,71860,71860
514,0,119426,119426
515,0,233887,233887
516,0,71702,71702
517,0,169741,169741
518,0,531662,531662
519,0,301141,301141
520,0,91545,91545
521,0,68759,68759
522,0,258781,258781
523,0,97163,97163
524,0,381077,381077
525,0,315619,315619
526,0,439932,439932
527,0,412399,412399
528,0,459156,459156
529,0,128646,128646
530,0,97711,97711
531,0,91273,91273
532,0,738707,738707
533,0,106940,106940
534,0,176743,176743
535,0,89724,89724
536,0,217734,217734
537,0,132474,132474
538,0,85562,85562
539,0,464301,464301
540,0,187266,187266
541,0,558572,558572
542,0,114344,114344
543,0,179754,179754
544,0,396844,396844
545,0,328752,328752
546,0,103573,103573
547,0,107944,107944
548,0,142477,142477
549,0,199362,199362
550,0,490728,490728
551,0,277841,277841
552,0,112860,112860
553,0,488668,488668
554,0,343782,343782
555,0,126323,126323
556,0,115995,115995
557,0,118908,118908
558,0,266802,266802
559,0,118700,118700
560,0,83266,83266
561,0,337940,337940
562,0,442852,442852
563,0,391324,391324
564,0,318604,318604
565,0,71847,71847
566,0,147219,147219
567,0,128904,128904
568,0,97307,97307
569,0,119865,119865
570,0,285768,285768
571,0,202060,202060
572,0,114713,114713
573,0,69323,69323
574,0,585432,585432
575,0,119088,119088
576,0,270220,270220
577,0,297866,297866
578,0,106861,106861
579,0,378378,378378
580,0,95053,95053
581,0,258789,258789
582,0,198904,198904
583,0,460731,460731
584,0,195216,195216
585,0,102098,102098
586,0,572748,572748
587,0,536912,536912
588,0,60560,60560
589,0,110698,110698
590,0,67107,67107
591,0,419382,419382
592,0,83228,83228
593,0,433504,433504
594,0,404034,404034
595,0,452511,452511
596,0,117240,117240
597,0,116495,116495
598,0,425576,425576
599,0,97728,97728
600,0,653058,653058
601,0,302178,302178
602,0,117684,117684
603,0,312351,312351
604,0,350695,350695
605,0,100406,100406
606,0,252492,252492
607,0,253123,253123
608,0,102450,102450
609,0,129359,129359
610,0,309033,309033
611,0,95689,95689
612,0,103071,103071
613,0,121592,121592
614,0,503200,503200
615,0,384903,384903
616,0,475596,475596
617,0,554763,554763
618,0,370152,370152
619,0,196558,196558
620,0,347569,347569
621,0,209483,209483
622,0,485715,485715
623,0,97704,97704
624,0,423759,423759
625,0,211949,211949
626,0,124026,124026
627,0,158422,158422
628,0,242782,242782
629,0,78814,78814
630,0,116010,116010
631,0,187331,187331
632,0,454229,454229
633,0,64490,64490
634,0,439673,439673
635,0,114331,114331
636,0,241248,241248
637,0,98031,98031
638,0,83999,83999
639,0,354634,354634
640,0,432768,432768
641,0,206486,206486
642,0,298916,298916
643,0,139144,139144
644,0,149420,149420
645,0,129070,129070
646,0,449268,449268
647,0,307932,307932
648,0,257513,257513
649,0,258898,258898
650,0,436760,436760
651,0,123513,123513
652,0,352738,352738
653,0,430516,430516
654,0,180968,180968
655,0,441412,441412
656,0,258133,258133
657,0,465631,465631
658,0,190877,190877
659,0,145609,145609
660,0,344310,344310
661,0,360832,360832
662,0,99677,99677
663,0,322055,322055
664,0,147797,147797
665,0,104571,104571
666,0,484543,484543
667,0,465050,465050
668,0,500966,500966
669,0,208882,208882
670,0,147663,147663
671,0,266987,266987
672,0,509294,509294
673,0,90179,90179
674,0,117991,117991
675,0,425188,425188
676,0,347626,347626
677,0,301331,301331
678,0,116278,116278
679,0,94793,94793
680,0,301834,301834
681,0,78151,78151
682,0,217871,217871
683,0,135399,135399
684,0,375929,375929
685,0,103837,103837
686,0,354774,354774
687,0,166785,166785
688,0,65190,65190
689,0,305677,305677
690,0,137000,137000
691,0,283333,283333
692,0,88255,88255
693,0,79767,79767
694,0,412200,412200
695,0,479969,479969
696,0,123507,123507
697,0,108680,108680
698,0,511005,511005
699,0,482068,482068
700,0,482365,482365
701,0,262424,262424
702,0,266369,266369
703,0,88826,88826
704,0,99188,99188
705,0,86094,86094
706,0,360883,360883
707,0,102853,102853
708,0,384834,384834
709,0,59146,59146
710,0,331315,331315
711,0,297359,297359
712,0,115790,115790
713,0,114236,114236
714,0,264086,264086
715,0,390493,390493
716,0,98007,98007
717,0,178000,178000
718,0,110839,110839
719,0,123818,123818
720,0,567354,567354
721,0,450248,450248
722,0,343712,343712
723,0,83229,83229
724,0,281450,281450
725,0,216027,216027
726,0,538170,538170
727,0,565444,565444
728,0,89908,89908
729,0,216170,216170
730,0,308858,308858
731,0,225709,225709
732,0,114432,114432
733,0,246386,246386
734,0,332126,332126
735,0,469010,469010
736,0,234299,234299
737,0,266027,266027
738,0,137288,137288
739,0,84627,84627
740,0,103735,103735
741,0,59258,59258
742,0,298101,298101
743,0,121590,121590
744,0,125843,125843
745,0,70445,70445
746,0,74595,74595
747,0,565577,565577
748,0,112541,112541
749,0,301146,301146
750,0,103792,103792
751,0,82755,82755
752,0,111971,111971
753,0,80487,80487
754,0,430111,430111
755,0,471351,471351
756,0,515248,515248
757,0,409766,409766
758,0,119557,119557
759,0,121137,121137
760,0,120136,120136
761,0,406821,406821
762,0,88167,88167
763,0,300423,300423
764,0,107717,107717
765,0,357806,357806
766,0,93630,93630
767,0,309829,309829
768,0,105406,105406
769,0,227135,227135
770,0,188895,188895
771,0,103049,103049
772,0,318667,318667
773,0,135338,135338
774,0,99181,99181
775,0,174621,174621
776,0,445830,445830
777,0,298782,298782
778,0,205298,205298
779,0,430836,430836
780,0,345491,345491
781,0,183280,183280
782,0,120274,120274
783,0,122528,122528
784,0,221698,221698
785,0,117194,117194
786,0,234644,234644
787,0,96091,96091
788,0,93431,93431
789,0,85965,85965
790,0,209601,209601
791,0,222086,222086
792,0,245968,245968
793,0,96872,96872
794,0,234341,234341
795,0,122754,122754
796,0,307190,307190
797,0,127912,127912
798,0,503117,503117
799,0,88699,88699
800,0,367958,367958
801,0,477666,477666
802,0,601699,601699
803,0,123954,123954
804,0,230853,230853
805,0,111088,111088
806,0,245865,245865
807,0,110051,110051
808,0,77170,77170
809,0,235799,235799
810,0,95565,95565
811,0,379530,379530
812,0,129705,129705
813,0,221339,221339
814,0,77187,77187
815,0,401052,401052
816,0,437143,437143
817,0,196316,196316
818,0,120295,120295
819,0,62457,62457
820,0,107551,107551
821,0,68483,68483
822,0,99868,99868
823,0,312738,312738
824,0,77062,77062
825,0,417401,417401
826,0,273589,273589
827,0,508290,508290
828,0,109169,109169
829,0,354930,354930
830,0,242570,242570
831,0,101945,101945
832,0,332888,332888
833,0,84189,84189
834,0,459504,459504
835,0,68395,68395
836,0,113880,113880
837,0,402688,402688
838,0,209760,209760
839,0,100165,100165
840,0,228233,228233
841,0,91939,91939
842,0,104264,104264
843,0,245465,245465
844,0,399116,399116
845,0,60048,60048
846,0,118127,118127
847,0,107345,107345
848,0,90686,90686
849,0,106510,106510
850,0,71047,71047
851,0,178732,178732
852,0,463353,463353
853,0,137143,137143
854,0,80623,80623
855,0,278982,278982
856,0,247318,247318
857,0,109324,109324
858,0,76514,76514
859,0,194537,194537
860,0,321119,321119
861,0,332686,332686
862,0,209931,209931
863,0,94151,94151
864,0,396933,396933
865,0,480601,480601
866,0,199794,199794
867,0,158937,158937
868,0,156749,156749
869,0,226381,226381
870,0,373543,373543
871,0,318073,318073
872,0,112099,112099
873,0,131598,131598
874,0,399186,399186
875,0,70658,70658
876,0,149752,149752
877,0,93513,93513
878,0,510371,510371
879,0,139704,139704
880,0,141160,141160
881,0,119995,119995
882,0,409643,409643
883,0,83684,83684
884,0,363006,363006
885,0,228338,228338
886,0,390381,390381
887,0,389871,389871
888,0,489406,489406
889,0,311714,311714
890,0,190601,190601
891,0,535778,535778
