iteration,client_ns,server_ns,total_ns
590,0,235578,235578
591,0,229000,229000
592,0,228246,228246
593,0,244609,244609
594,0,239628,239628
595,0,271708,271708
596,0,288049,288049
597,0,272994,272994
598,0,232524,232524
599,0,357749,357749
600,0,289357,289357
601,0,265818,265818
602,0,246711,246711
603,0,231693,231693
604,0,244356,244356
605,0,264937,264937
606,0,239997,239997
607,0,227687,227687
608,0,268454,268454
609,0,653571,653571
610,0,277389,277389
611,0,236068,236068
612,0,236566,236566
613,0,230142,230142
614,0,235795,235795
615,0,380962,380962
616,0,258543,258543
617,0,259780,259780
618,0,242269,242269
619,0,425436,425436
620,0,279538,279538
621,0,304778,304778
622,0,375563,375563
623,0,375581,375581
624,0,262838,262838
625,0,810331,810331
626,0,236284,236284
627,0,449389,449389
628,0,264625,264625
629,0,283707,283707
630,0,406741,406741
631,0,238675,238675
632,0,470425,470425
633,0,378678,378678
634,0,238912,238912
635,0,246183,246183
636,0,263085,263085
637,0,491810,491810
638,0,377182,377182
639,0,228711,228711
640,0,237193,237193
641,0,407056,407056
642,0,402543,402543
643,0,273211,273211
644,0,282473,282473
645,0,406210,406210
646,0,375058,375058
647,0,453359,453359
648,0,286235,286235
649,0,454793,454793
650,0,432369,432369
651,0,421982,421982
652,0,466132,466132
653,0,262671,262671
654,0,402268,402268
655,0,405776,405776
656,0,361418,361418
657,0,249736,249736
658,0,233562,233562
659,0,238223,238223
660,0,534840,534840
661,0,231621,231621
662,0,393911,393911
663,0,731481,731481
664,0,238261,238261
665,0,230142,230142
666,0,371192,371192
667,0,260824,260824
668,0,238899,238899
669,0,237234,237234
670,0,257694,257694
671,0,378540,378540
672,0,379832,379832
673,0,258810,258810
674,0,460019,460019
675,0,283690,283690
676,0,243763,243763
677,0,401279,401279
678,0,285655,285655
679,0,409085,409085
680,0,235752,235752
681,0,234338,234338
682,0,283600,283600
683,0,250835,250835
684,0,239885,239885
685,0,240700,240700
686,0,290416,290416
687,0,304731,304731
688,0,238346,238346
689,0,238711,238711
690,0,235079,235079
691,0,553828,553828
692,0,261775,261775
693,0,238346,238346
694,0,272558,272558
695,0,240829,240829
696,0,224207,224207
697,0,235851,235851
698,0,284251,284251
699,0,267922,267922
700,0,246658,246658
701,0,237559,237559
702,0,306183,306183
703,0,432605,432605
704,0,227165,227165
705,0,388985,388985
706,0,249084,249084
707,0,696123,696123
708,0,431716,431716
709,0,239114,239114
710,0,442252,442252
711,0,315466,315466
712,0,232939,232939
713,0,231504,231504
714,0,264047,264047
715,0,237666,237666
716,0,230258,230258
717,0,236371,236371
718,0,277948,277948
719,0,253426,253426
720,0,233824,233824
721,0,235276,235276
722,0,477732,477732
723,0,249998,249998
724,0,239733,239733
725,0,413020,413020
726,0,464763,464763
727,0,264313,264313
728,0,405450,405450
729,0,396335,396335
730,0,287916,287916
731,0,284448,284448
732,0,230677,230677
733,0,232377,232377
734,0,251448,251448
735,0,756401,756401
736,0,231218,231218
737,0,399585,399585
738,0,261487,261487
739,0,232110,232110
740,0,239219,239219
741,0,233113,233113
742,0,278223,278223
743,0,245173,245173
744,0,237206,237206
745,0,228449,228449
746,0,242026,242026
747,0,310392,310392
748,0,234351,234351
749,0,226556,226556
750,0,249554,249554
751,0,246721,246721
752,0,229409,229409
753,0,236510,236510
754,0,467553,467553
755,0,293578,293578
756,0,238571,238571
757,0,243353,243353
758,0,284058,284058
759,0,233393,233393
760,0,406268,406268
761,0,446023,446023
762,0,382449,382449
763,0,240646,240646
764,0,258364,258364
765,0,233139,233139
766,0,245434,245434
767,0,252605,252605
768,0,237927,237927
769,0,403108,403108
770,0,396099,396099
771,0,578390,578390
772,0,235008,235008
773,0,408050,408050
774,0,251049,251049
775,0,264955,264955
776,0,378876,378876
777,0,400033,400033
778,0,237131,237131
779,0,491576,491576
780,0,241258,241258
781,0,244153,244153
782,0,414132,414132
783,0,384148,384148
784,0,228371,228371
785,0,230822,230822
786,0,437058,437058
787,0,492772,492772
788,0,406198,406198
789,0,240210,240210
790,0,287920,287920
791,0,269708,269708
792,0,230412,230412
793,0,238477,238477
794,0,252789,252789
795,0,308698,308698
796,0,228576,228576
797,0,239630,239630
798,0,394234,394234
799,0,661572,661572
800,0,407635,407635
801,0,254687,254687
802,0,412521,412521
803,0,251453,251453
804,0,247465,247465
805,0,247265,247265
806,0,296178,296178
807,0,255059,255059
808,0,229999,229999
809,0,229000,229000
810,0,451317,451317
811,0,299237,299237
812,0,398464,398464
813,0,228407,228407
814,0,235434,235434
815,0,451489,451489
816,0,404539,404539
817,0,245777,245777
818,0,393426,393426
819,0,401406,401406
820,0,236616,236616
821,0,246173,246173
822,0,456528,456528
823,0,264502,264502
824,0,395450,395450
825,0,409246,409246
826,0,366596,366596
827,0,587431,587431
828,0,242185,242185
829,0,233689,233689
830,0,271243,271243
831,0,291429,291429
832,0,230743,230743
833,0,234483,234483
834,0,286969,286969
835,0,447196,447196
836,0,233464,233464
837,0,237633,237633
838,0,234393,234393
839,0,557462,557462
840,0,241204,241204
841,0,238627,238627
842,0,263492,263492
843,0,265630,265630
844,0,233576,233576
845,0,232110,232110
846,0,279771,279771
847,0,241625,241625
848,0,412751,412751
849,0,237872,237872
850,0,288535,288535
851,0,378683,378683
852,0,243388,243388
853,0,226983,226983
854,0,837410,837410
855,0,237685,237685
856,0,377427,377427
857,0,383278,383278
858,0,779543,779543
859,0,416763,416763
860,0,246999,246999
861,0,373952,373952
862,0,240427,240427
863,0,395148,395148
864,0,418404,418404
865,0,464851,464851
866,0,397762,397762
867,0,385756,385756
868,0,232918,232918
869,0,262756,262756
870,0,603735,603735
871,0,227051,227051
872,0,372073,372073
873,0,378545,378545
874,0,403103,403103
875,0,242644,242644
876,0,247080,247080
877,0,279616,279616
878,0,519005,519005
879,0,238275,238275
880,0,440420,440420
881,0,232370,232370
882,0,632483,632483
883,0,232578,232578
884,0,244944,244944
885,0,239298,239298
886,0,473290,473290
887,0,235630,235630
888,0,385738,385738
889,0,246057,246057
890,0,258332,258332
891,0,241413,241413
892,0,256843,256843
893,0,286978,286978
894,0,254845,254845
895,0,409169,409169
896,0,238067,238067
897,0,253825,253825
898,0,455381,455381
899,0,234760,234760
900,0,222688,222688
901,0,288137,288137
902,0,607494,607494
903,0,330658,330658
904,0,381663,381663
905,0,379018,379018
906,0,559872,559872
907,0,390181,390181
908,0,393639,393639
909,0,418979,418979
910,0,263140,263140
911,0,232882,232882
912,0,280491,280491
913,0,260671,260671
914,0,244054,244054
915,0,237738,237738
916,0,234076,234076
917,0,290168,290168
918,0,288526,288526
919,0,226737,226737
920,0,280311,280311
921,0,292268,292268
922,0,257072,257072
923,0,375406,375406
924,0,374195,374195
925,0,242485,242485
926,0,731426,731426
927,0,397807,397807
928,0,251409,251409
929,0,274799,274799
930,0,242981,242981
931,0,242796,242796
932,0,238701,238701
933,0,274535,274535
934,0,752841,752841
935,0,230593,230593
936,0,342981,342981
937,0,386993,386993
938,0,271220,271220
939,0,231748,231748
940,0,237601,237601
941,0,766090,766090
942,0,402681,402681
943,0,254948,254948
944,0,810199,810199
945,0,245772,245772
946,0,240137,240137
947,0,280104,280104
948,0,239981,239981
949,0,237050,237050
950,0,234784,234784
951,0,288606,288606
952,0,253555,253555
953,0,231751,231751
954,0,286850,286850
955,0,697582,697582
956,0,413434,413434
957,0,235955,235955
958,0,456866,456866
959,0,265380,265380
960,0,237180,237180
961,0,239494,239494
962,0,275897,275897
963,0,262954,262954
964,0,238620,238620
965,0,300034,300034
966,0,290282,290282
967,0,237100,237100
968,0,230217,230217
969,0,421905,421905
970,0,340210,340210
971,0,259893,259893
972,0,234304,234304
973,0,381589,381589
974,0,233803,233803
975,0,419878,419878
976,0,232029,232029
977,0,247519,247519
978,0,234488,234488
979,0,242287,242287
980,0,249606,249606
981,0,232054,232054
982,0,280033,280033
983,0,696774,696774
984,0,372041,372041
985,0,342895,342895
986,0,281771,281771
987,0,240302,240302
988,0,240004,240004
989,0,229667,229667
990,0,721357,721357
991,0,258485,258485
992,0,231943,231943
993,0,234703,234703
994,0,264239,264239
995,0,239951,239951
996,0,231019,231019
997,0,515198,515198
998,0,386789,386789
999,0,392167,392167
