iteration,client_ns,server_ns,total_ns
493,0,55670,55670
494,0,48646,48646
495,0,49438,49438
496,0,41245,41245
497,0,9020,9020
498,0,8516,8516
499,0,8581,8581
500,0,39888,39888
501,0,14325,14325
502,0,12192,12192
503,0,11795,11795
504,0,8497,8497
505,0,28579,28579
506,0,47924,47924
507,0,50100,50100
508,0,33520,33520
509,0,167180,167180
510,0,10511,10511
511,0,8497,8497
512,0,7828,7828
513,0,29658,29658
514,0,42554,42554
515,0,37291,37291
516,0,38214,38214
517,0,23400,23400
518,0,8147,8147
519,0,8753,8753
520,0,9244,9244
521,0,9478,9478
522,0,9355,9355
523,0,10254,10254
524,0,11039,11039
525,0,11599,11599
526,0,30427,30427
527,0,37815,37815
528,0,37647,37647
529,0,31449,31449
530,0,38813,38813
531,0,38094,38094
532,0,159242,159242
533,0,13515,13515
534,0,12207,12207
535,0,13258,13258
536,0,44783,44783
537,0,37618,37618
538,0,78669,78669
539,0,10653,10653
540,0,14874,14874
541,0,9724,9724
542,0,46619,46619
543,0,36884,36884
544,0,94501,94501
545,0,16755,16755
546,0,12343,12343
547,0,9482,9482
548,0,10514,10514
549,0,18657,18657
550,0,14980,14980
551,0,13524,13524
552,0,20080,20080
553,0,21327,21327
554,0,15946,15946
555,0,29996,29996
556,0,57072,57072
557,0,64055,64055
558,0,51440,51440
559,0,50074,50074
560,0,51317,51317
561,0,50462,50462
562,0,15302,15302
563,0,12460,12460
564,0,11136,11136
565,0,21028,21028
566,0,14643,14643
567,0,13681,13681
568,0,16772,16772
569,0,14733,14733
570,0,13905,13905
571,0,13677,13677
572,0,13421,13421
573,0,52256,52256
574,0,11582,11582
575,0,10999,10999
576,0,11392,11392
577,0,11469,11469
578,0,9219,9219
579,0,13469,13469
580,0,13988,13988
581,0,12385,12385
582,0,49337,49337
583,0,8577,8577
584,0,7121,7121
585,0,7516,7516
586,0,7162,7162
587,0,7251,7251
588,0,48850,48850
589,0,37004,37004
590,0,38023,38023
591,0,38227,38227
592,0,61943,61943
593,0,42673,42673
594,0,15435,15435
595,0,9680,9680
596,0,14323,14323
597,0,13464,13464
598,0,13056,13056
599,0,14028,14028
600,0,37917,37917
601,0,44453,44453
602,0,10142,10142
603,0,10035,10035
604,0,8814,8814
605,0,39597,39597
606,0,59022,59022
607,0,10647,10647
608,0,10371,10371
609,0,9655,9655
610,0,20559,20559
611,0,12219,12219
612,0,39209,39209
613,0,37506,37506
614,0,19039,19039
615,0,39986,39986
616,0,47880,47880
617,0,37042,37042
618,0,38242,38242
619,0,28650,28650
620,0,10812,10812
621,0,11151,11151
622,0,10731,10731
623,0,10160,10160
624,0,9730,9730
625,0,120018,120018
626,0,11615,11615
627,0,11967,11967
628,0,32613,32613
629,0,19359,19359
630,0,66412,66412
631,0,16748,16748
632,0,23493,23493
633,0,15329,15329
634,0,50001,50001
635,0,17099,17099
636,0,42252,42252
637,0,20908,20908
638,0,24599,24599
639,0,77948,77948
640,0,41578,41578
641,0,40793,40793
642,0,223295,223295
643,0,14698,14698
644,0,18871,18871
645,0,11894,11894
646,0,48418,48418
647,0,95070,95070
648,0,18324,18324
649,0,19127,19127
650,0,16072,16072
651,0,16980,16980
652,0,48155,48155
653,0,13100,13100
654,0,13337,13337
655,0,11530,11530
656,0,24161,24161
657,0,57837,57837
658,0,54878,54878
659,0,33900,33900
660,0,31499,31499
661,0,38228,38228
662,0,54170,54170
663,0,37905,37905
664,0,37309,37309
665,0,10844,10844
666,0,16960,16960
667,0,57036,57036
668,0,10305,10305
669,0,14220,14220
670,0,10310,10310
671,0,13138,13138
672,0,9975,9975
673,0,10273,10273
674,0,11832,11832
675,0,9920,9920
676,0,13160,13160
677,0,17282,17282
678,0,13963,13963
679,0,14042,14042
680,0,31012,31012
681,0,15328,15328
682,0,15769,15769
683,0,14104,14104
684,0,35490,35490
685,0,49820,49820
686,0,100843,100843
687,0,13495,13495
688,0,9701,9701
689,0,13380,13380
690,0,14143,14143
691,0,14195,14195
692,0,12528,12528
693,0,8296,8296
694,0,16437,16437
695,0,10424,10424
696,0,9395,9395
697,0,38509,38509
698,0,37677,37677
699,0,24105,24105
700,0,13402,13402
701,0,107572,107572
702,0,10904,10904
703,0,13575,13575
704,0,14885,14885
705,0,15182,15182
706,0,9042,9042
707,0,11219,11219
708,0,9819,9819
709,0,10313,10313
710,0,10550,10550
711,0,16869,16869
712,0,14062,14062
713,0,28472,28472
714,0,10738,10738
715,0,7506,7506
716,0,9513,9513
717,0,10847,10847
718,0,30722,30722
719,0,13327,13327
720,0,12822,12822
721,0,13031,13031
722,0,57650,57650
723,0,38751,38751
724,0,50613,50613
725,0,54013,54013
726,0,16846,16846
727,0,14397,14397
728,0,14064,14064
729,0,16318,16318
730,0,15315,15315
731,0,14236,14236
732,0,13280,13280
733,0,13651,13651
734,0,67214,67214
735,0,13306,13306
736,0,13728,13728
737,0,14616,14616
738,0,14324,14324
739,0,12186,12186
740,0,12108,12108
741,0,14408,14408
742,0,66448,66448
743,0,43110,43110
744,0,24849,24849
745,0,25718,25718
746,0,11100,11100
747,0,10132,10132
748,0,14797,14797
749,0,14384,14384
750,0,13745,13745
751,0,14764,14764
752,0,14731,14731
753,0,80724,80724
754,0,11142,11142
755,0,8883,8883
756,0,7855,7855
757,0,8019,8019
758,0,7895,7895
759,0,42584,42584
760,0,9317,9317
761,0,13232,13232
762,0,12664,12664
763,0,11438,11438
764,0,51544,51544
765,0,46836,46836
766,0,37479,37479
767,0,50431,50431
768,0,69553,69553
769,0,49821,49821
770,0,195544,195544
771,0,12825,12825
772,0,9345,9345
773,0,9832,9832
774,0,9394,9394
775,0,9248,9248
776,0,16239,16239
777,0,13951,13951
778,0,14381,14381
779,0,98976,98976
780,0,10281,10281
781,0,10157,10157
782,0,12333,12333
783,0,14137,14137
784,0,14097,14097
785,0,9699,9699
786,0,14189,14189
787,0,40675,40675
788,0,36732,36732
789,0,167799,167799
790,0,12393,12393
791,0,10507,10507
792,0,13900,13900
793,0,11317,11317
794,0,9371,9371
795,0,10321,10321
796,0,9572,9572
797,0,159249,159249
798,0,13150,13150
799,0,12831,12831
800,0,12752,12752
801,0,13600,13600
802,0,11060,11060
803,0,8559,8559
804,0,9472,9472
805,0,37387,37387
806,0,74065,74065
807,0,8763,8763
808,0,12719,12719
809,0,9877,9877
810,0,14056,14056
811,0,54863,54863
812,0,11716,11716
813,0,11315,11315
814,0,7761,7761
815,0,10793,10793
816,0,27802,27802
817,0,36699,36699
818,0,43459,43459
819,0,37661,37661
820,0,39869,39869
821,0,51198,51198
822,0,44633,44633
823,0,13480,13480
824,0,12692,12692
825,0,15010,15010
826,0,12036,12036
827,0,61681,61681
828,0,56589,56589
829,0,51917,51917
830,0,125125,125125
831,0,10638,10638
832,0,11425,11425
833,0,11462,11462
834,0,10883,10883
835,0,14031,14031
836,0,10794,10794
837,0,14158,14158
838,0,13535,13535
839,0,29110,29110
840,0,63610,63610
841,0,14970,14970
842,0,11794,11794
843,0,10054,10054
844,0,9761,9761
845,0,9391,9391
846,0,42103,42103
847,0,8624,8624
848,0,13697,13697
849,0,8975,8975
850,0,14031,14031
851,0,23780,23780
852,0,12751,12751
853,0,56345,56345
854,0,259359,259359
855,0,15448,15448
856,0,17966,17966
857,0,58416,58416
858,0,7243,7243
859,0,11555,11555
860,0,51294,51294
861,0,37834,37834
862,0,87286,87286
863,0,8789,8789
864,0,12540,12540
865,0,13282,13282
866,0,15620,15620
867,0,9049,9049
868,0,26003,26003
869,0,16095,16095
870,0,62362,62362
871,0,9957,9957
872,0,8924,8924
873,0,11603,11603
874,0,39455,39455
875,0,71915,71915
876,0,52086,52086
877,0,49034,49034
878,0,51936,51936
879,0,50723,50723
880,0,50273,50273
881,0,146190,146190
882,0,11832,11832
883,0,10115,10115
884,0,14234,14234
885,0,13872,13872
886,0,40814,40814
887,0,10359,10359
888,0,8304,8304
889,0,8213,8213
890,0,23600,23600
891,0,98079,98079
892,0,8652,8652
893,0,9524,9524
894,0,9386,9386
895,0,6767,6767
896,0,12179,12179
897,0,39192,39192
898,0,26593,26593
899,0,84038,84038
900,0,17329,17329
901,0,12475,12475
902,0,11692,11692
903,0,16145,16145
904,0,97841,97841
905,0,14901,14901
906,0,14031,14031
907,0,12840,12840
908,0,22727,22727
909,0,12759,12759
910,0,53803,53803
911,0,50722,50722
912,0,36743,36743
913,0,36786,36786
914,0,82953,82953
915,0,12781,12781
916,0,12245,12245
917,0,10871,10871
918,0,37050,37050
919,0,10868,10868
920,0,11012,11012
921,0,11375,11375
922,0,51764,51764
923,0,60960,60960
924,0,49223,49223
925,0,9859,9859
926,0,14629,14629
927,0,11608,11608
928,0,13687,13687
929,0,14387,14387
930,0,13854,13854
931,0,14096,14096
932,0,38398,38398
933,0,97780,97780
934,0,9918,9918
935,0,13454,13454
936,0,12056,12056
937,0,61679,61679
938,0,40070,40070
939,0,11524,11524
940,0,12521,12521
941,0,11540,11540
942,0,10266,10266
943,0,16036,16036
944,0,9999,9999
945,0,51504,51504
946,0,44327,44327
947,0,24661,24661
948,0,37417,37417
949,0,61218,61218
950,0,11503,11503
951,0,11604,11604
952,0,13473,13473
953,0,12509,12509
954,0,11347,11347
955,0,11738,11738
956,0,15469,15469
957,0,10521,10521
958,0,9901,9901
959,0,13175,13175
960,0,9786,9786
961,0,10107,10107
962,0,134193,134193
963,0,13815,13815
964,0,13908,13908
965,0,13726,13726
966,0,42106,42106
967,0,185091,185091
968,0,8823,8823
969,0,7934,7934
970,0,7517,7517
971,0,10191,10191
972,0,9679,9679
973,0,51129,51129
974,0,51834,51834
975,0,39090,39090
976,0,164996,164996
977,0,9097,9097
978,0,13297,13297
979,0,14179,14179
980,0,14023,14023
981,0,20940,20940
982,0,49587,49587
983,0,40550,40550
984,0,35977,35977
985,0,10465,10465
986,0,9399,9399
987,0,8732,8732
988,0,12230,12230
989,0,7848,7848
990,0,12208,12208
991,0,8275,8275
992,0,10100,10100
993,0,9385,9385
994,0,28042,28042
995,0,38257,38257
996,0,49727,49727
997,0,50726,50726
998,0,15399,15399
999,0,79866,79866
0,0,609314,609314
1,0,238776,238776
2,0,443748,443748
3,0,130726,130726
4,0,178729,178729
5,0,190324,190324
6,0,97942,97942
7,0,188232,188232
8,0,103013,103013
9,0,332901,332901
10,0,318936,318936
11,0,106071,106071
12,0,452707,452707
13,0,189089,189089
14,0,189868,189868
15,0,347782,347782
16,0,195065,195065
17,0,619338,619338
18,0,189893,189893
19,0,127349,127349
20,0,234618,234618
21,0,301688,301688
22,0,109511,109511
23,0,76243,76243
24,0,195370,195370
25,0,109434,109434
26,0,239736,239736
27,0,197601,197601
28,0,94188,94188
29,0,137586,137586
30,0,472684,472684
31,0,182488,182488
32,0,390883,390883
33,0,115568,115568
34,0,94579,94579
35,0,295918,295918
36,0,248312,248312
37,0,475195,475195
38,0,190496,190496
39,0,353804,353804
40,0,106181,106181
41,0,334527,334527
42,0,113393,113393
43,0,133348,133348
44,0,111693,111693
45,0,348274,348274
46,0,255364,255364
47,0,88390,88390
48,0,112209,112209
49,0,77253,77253
50,0,64469,64469
51,0,386462,386462
52,0,94469,94469
53,0,275744,275744
54,0,265252,265252
55,0,191474,191474
56,0,87087,87087
57,0,311382,311382
58,0,307020,307020
59,0,135994,135994
60,0,124915,124915
61,0,186231,186231
62,0,56174,56174
63,0,55485,55485
64,0,254214,254214
65,0,91314,91314
66,0,335129,335129
67,0,87918,87918
68,0,102793,102793
69,0,99019,99019
70,0,284323,284323
71,0,112310,112310
72,0,112528,112528
73,0,456214,456214
74,0,104437,104437
75,0,222374,222374
76,0,126066,126066
77,0,424252,424252
78,0,318752,318752
79,0,110672,110672
80,0,406641,406641
81,0,119985,119985
82,0,425141,425141
83,0,107400,107400
84,0,205247,205247
85,0,176699,176699
86,0,258834,258834
87,0,229658,229658
88,0,146192,146192
89,0,366745,366745
90,0,82336,82336
91,0,75768,75768
92,0,64758,64758
93,0,492744,492744
94,0,239117,239117
95,0,100178,100178
96,0,229186,229186
97,0,103159,103159
98,0,96046,96046
99,0,313906,313906
100,0,96949,96949
101,0,399643,399643
102,0,95688,95688
103,0,103221,103221
104,0,79676,79676
105,0,341648,341648
106,0,236423,236423
107,0,87895,87895
108,0,92330,92330
109,0,108799,108799
110,0,83715,83715
111,0,100762,100762
112,0,447535,447535
113,0,420051,420051
114,0,192835,192835
115,0,118276,118276
116,0,58510,58510
117,0,110829,110829
118,0,224413,224413
119,0,406267,406267
120,0,350697,350697
121,0,66751,66751
122,0,298506,298506
123,0,81151,81151
124,0,213234,213234
125,0,98863,98863
126,0,415829,415829
127,0,98724,98724
128,0,173325,173325
129,0,103061,103061
130,0,278304,278304
131,0,101287,101287
132,0,156545,156545
133,0,97863,97863
134,0,226193,226193
135,0,83648,83648
136,0,74876,74876
137,0,363961,363961
138,0,197211,197211
139,0,95220,95220
140,0,117119,117119
141,0,137636,137636
142,0,99706,99706
143,0,155940,155940
144,0,383375,383375
145,0,72474,72474
146,0,69590,69590
147,0,93353,93353
148,0,95978,95978
149,0,264562,264562
150,0,298799,298799
151,0,100824,100824
152,0,228352,228352
153,0,205721,205721
154,0,96188,96188
155,0,54662,54662
156,0,160843,160843
157,0,373294,373294
158,0,89834,89834
159,0,255795,255795
160,0,188109,188109
161,0,214751,214751
162,0,280833,280833
163,0,260080,260080
164,0,63705,63705
165,0,140706,140706
166,0,202819,202819
167,0,66592,66592
168,0,93443,93443
169,0,195077,195077
170,0,112032,112032
171,0,321998,321998
172,0,95092,95092
173,0,133562,133562
174,0,147344,147344
175,0,358703,358703
176,0,187184,187184
177,0,308598,308598
178,0,403599,403599
179,0,330878,330878
180,0,106716,106716
181,0,230755,230755
182,0,93986,93986
183,0,81413,81413
184,0,498545,498545
185,0,65465,65465
186,0,91375,91375
187,0,440717,440717
188,0,314609,314609
189,0,252929,252929
190,0,94317,94317
191,0,358822,358822
192,0,110078,110078
193,0,97840,97840
194,0,231891,231891
195,0,80105,80105
196,0,86799,86799
197,0,622213,622213
198,0,94828,94828
199,0,473788,473788
200,0,164515,164515
201,0,83778,83778
202,0,414969,414969
203,0,88026,88026
204,0,86238,86238
205,0,309518,309518
206,0,341045,341045
207,0,452529,452529
208,0,444747,444747
209,0,158103,158103
210,0,656772,656772
211,0,269153,269153
212,0,112115,112115
213,0,808408,808408
214,0,334007,334007
215,0,396354,396354
216,0,101453,101453
217,0,141512,141512
218,0,280602,280602
219,0,90969,90969
220,0,85182,85182
221,0,149187,149187
222,0,99216,99216
223,0,85738,85738
224,0,159021,159021
225,0,271900,271900
226,0,65536,65536
227,0,96279,96279
228,0,384915,384915
229,0,435256,435256
230,0,71935,71935
231,0,269544,269544
232,0,91751,91751
233,0,157362,157362
234,0,60747,60747
235,0,79356,79356
236,0,256699,256699
237,0,454241,454241
238,0,349317,349317
239,0,234216,234216
240,0,153734,153734
241,0,354138,354138
242,0,203982,203982
243,0,88337,88337
244,0,343834,343834
245,0,132947,132947
246,0,318543,318543
247,0,388649,388649
248,0,122734,122734
249,0,96042,96042
250,0,435315,435315
251,0,108827,108827
252,0,279820,279820
253,0,399599,399599
254,0,248656,248656
255,0,269088,269088
256,0,92326,92326
257,0,224085,224085
258,0,74079,74079
259,0,106716,106716
260,0,96406,96406
261,0,56831,56831
262,0,70924,70924
263,0,139788,139788
264,0,226370,226370
265,0,85010,85010
266,0,389618,389618
267,0,117115,117115
268,0,487661,487661
269,0,185959,185959
270,0,97632,97632
271,0,386899,386899
272,0,417065,417065
273,0,444107,444107
274,0,197333,197333
275,0,148022,148022
276,0,161206,161206
277,0,168753,168753
278,0,449809,449809
279,0,117955,117955
280,0,118793,118793
281,0,572001,572001
282,0,179023,179023
283,0,98257,98257
284,0,114573,114573
285,0,350670,350670
286,0,191742,191742
287,0,111903,111903
288,0,203906,203906
289,0,87850,87850
290,0,171976,171976
291,0,98005,98005
292,0,95904,95904
293,0,115722,115722
294,0,106035,106035
295,0,177198,177198
296,0,90658,90658
297,0,354727,354727
298,0,99481,99481
299,0,272859,272859
300,0,228911,228911
301,0,65889,65889
302,0,79908,79908
303,0,63714,63714
304,0,570933,570933
305,0,114132,114132
306,0,78912,78912
307,0,117003,117003
308,0,215294,215294
309,0,98303,98303
310,0,111142,111142
311,0,199865,199865
312,0,84630,84630
313,0,285869,285869
314,0,412236,412236
315,0,101956,101956
316,0,78592,78592
317,0,301757,301757
318,0,344510,344510
319,0,81911,81911
320,0,383672,383672
321,0,259929,259929
322,0,119282,119282
323,0,221042,221042
324,0,134149,134149
325,0,299970,299970
326,0,204562,204562
327,0,97877,97877
328,0,432010,432010
329,0,347057,347057
330,0,79921,79921
331,0,114499,114499
332,0,227689,227689
333,0,106744,106744
334,0,215332,215332
335,0,85152,85152
336,0,310978,310978
337,0,143915,143915
338,0,54838,54838
339,0,69786,69786
340,0,63010,63010
341,0,500549,500549
342,0,133912,133912
343,0,113013,113013
344,0,215877,215877
345,0,245629,245629
346,0,299915,299915
347,0,93288,93288
348,0,144145,144145
349,0,171444,171444
350,0,104507,104507
351,0,78504,78504
352,0,58155,58155
353,0,100952,100952
354,0,115567,115567
355,0,98088,98088
356,0,87090,87090
357,0,215418,215418
358,0,90826,90826
359,0,118338,118338
360,0,278428,278428
361,0,198879,198879
362,0,81030,81030
363,0,71168,71168
364,0,98422,98422
365,0,296079,296079
366,0,214548,214548
367,0,211775,211775
368,0,240389,240389
369,0,104287,104287
370,0,193643,193643
371,0,65627,65627
372,0,156947,156947
373,0,94791,94791
374,0,72289,72289
375,0,290096,290096
376,0,56746,56746
377,0,91103,91103
378,0,97516,97516
379,0,99841,99841
380,0,102931,102931
381,0,83681,83681
382,0,103453,103453
383,0,97961,97961
384,0,185849,185849
385,0,534984,534984
386,0,484687,484687
387,0,235820,235820
388,0,183851,183851
389,0,300710,300710
390,0,92974,92974
391,0,262399,262399
392,0,355099,355099
393,0,277254,277254
394,0,74694,74694
395,0,89325,89325
396,0,333476,333476
397,0,168051,168051
398,0,96565,96565
399,0,67096,67096
400,0,107737,107737
401,0,124375,124375
402,0,159466,159466
403,0,195622,195622
404,0,76947,76947
405,0,90774,90774
406,0,108920,108920
407,0,292630,292630
408,0,290450,290450
409,0,188493,188493
410,0,123537,123537
411,0,446227,446227
412,0,423141,423141
413,0,106717,106717
414,0,82103,82103
415,0,63957,63957
416,0,398001,398001
417,0,191860,191860
418,0,58683,58683
419,0,124661,124661
420,0,98077,98077
421,0,260181,260181
422,0,117793,117793
423,0,91609,91609
424,0,323303,323303
425,0,320843,320843
426,0,302524,302524
427,0,77320,77320
428,0,425869,425869
429,0,322906,322906
430,0,398841,398841
431,0,244661,244661
432,0,275040,275040
433,0,206859,206859
434,0,114132,114132
435,0,92741,92741
436,0,109522,109522
437,0,80630,80630
438,0,186129,186129
439,0,88273,88273
440,0,518802,518802
441,0,96342,96342
442,0,228615,228615
443,0,92940,92940
444,0,80483,80483
445,0,112422,112422
446,0,147989,147989
447,0,112375,112375
448,0,93054,93054
449,0,161095,161095
450,0,318167,318167
451,0,338284,338284
452,0,184642,184642
453,0,229049,229049
454,0,92133,92133
455,0,626759,626759
456,0,109611,109611
457,0,274020,274020
458,0,113399,113399
459,0,148907,148907
460,0,163384,163384
461,0,118486,118486
462,0,113521,113521
463,0,98101,98101
464,0,191766,191766
465,0,369083,369083
466,0,200336,200336
467,0,86629,86629
468,0,328468,328468
469,0,435294,435294
470,0,228586,228586
471,0,98277,98277
472,0,261064,261064
473,0,88588,88588
474,0,529578,529578
475,0,94835,94835
476,0,447249,447249
477,0,121120,121120
478,0,88276,88276
479,0,228690,228690
480,0,139970,139970
481,0,115832,115832
482,0,355179,355179
483,0,117852,117852
484,0,228649,228649
485,0,223267,223267
486,0,95899,95899
487,0,257028,257028
488,0,214603,214603
489,0,85219,85219
490,0,346126,346126
491,0,80459,80459
492,0,462158,462158
493,0,96943,96943
494,0,101754,101754
495,0,395475,395475
496,0,505276,505276
497,0,323279,323279
498,0,282905,282905
499,0,83596,83596
500,0,290364,290364
501,0,80405,80405
502,0,63524,63524
503,0,61751,61751
504,0,459690,459690
505,0,234564,234564
506,0,104851,104851
507,0,62258,62258
508,0,100712,100712
509,0,250488,250488
510,0,81765,81765
511,0,55774,55774
512,0,465331,465331
513,0,80194,80194
514,0,344364,344364
515,0,331189,331189
516,0,194876,194876
517,0,362807,362807
518,0,63702,63702
519,0,89867,89867
520,0,248943,248943
521,0,240477,240477
522,0,128999,128999
523,0,160684,160684
524,0,401739,401739
525,0,297395,297395
526,0,473022,473022
527,0,92358,92358
528,0,168302,168302
529,0,100867,100867
530,0,284810,284810
531,0,162516,162516
532,0,97672,97672
533,0,57855,57855
534,0,238411,238411
535,0,102361,102361
536,0,120607,120607
537,0,305537,305537
538,0,307526,307526
539,0,251723,251723
540,0,424956,424956
541,0,252369,252369
542,0,256768,256768
543,0,74376,74376
544,0,327565,327565
545,0,65166,65166
546,0,183918,183918
547,0,180227,180227
548,0,156054,156054
549,0,287231,287231
550,0,212438,212438
551,0,310195,310195
552,0,60103,60103
553,0,246822,246822
554,0,394795,394795
555,0,351816,351816
556,0,97123,97123
557,0,141970,141970
558,0,143871,143871
559,0,106491,106491
560,0,92920,92920
561,0,84862,84862
562,0,65643,65643
563,0,383075,383075
564,0,84799,84799
565,0,479254,479254
566,0,110788,110788
567,0,113364,113364
568,0,133183,133183
569,0,108936,108936
570,0,342432,342432
571,0,337379,337379
572,0,112836,112836
573,0,155393,155393
574,0,105685,105685
575,0,382083,382083
576,0,101969,101969
577,0,94421,94421
578,0,247661,247661
579,0,96656,96656
580,0,440104,440104
581,0,104953,104953
582,0,53949,53949
583,0,127434,127434
584,0,91266,91266
585,0,124401,124401
586,0,91358,91358
587,0,417079,417079
588,0,419170,419170
589,0,379622,379622
590,0,435332,435332
591,0,92976,92976
592,0,91453,91453
593,0,500184,500184
594,0,336149,336149
595,0,80396,80396
596,0,192047,192047
597,0,194300,194300
598,0,104273,104273
599,0,316087,316087
600,0,92854,92854
601,0,54945,54945
602,0,390099,390099
603,0,95059,95059
604,0,473653,473653
605,0,295075,295075
606,0,92488,92488
607,0,122524,122524
608,0,256219,256219
609,0,92022,92022
610,0,523960,523960
611,0,98827,98827
612,0,230116,230116
613,0,191176,191176
614,0,129473,129473
615,0,155113,155113
616,0,96790,96790
617,0,230137,230137
618,0,270714,270714
619,0,106953,106953
620,0,100100,100100
621,0,66802,66802
622,0,108272,108272
623,0,317603,317603
624,0,299041,299041
625,0,353474,353474
626,0,97197,97197
627,0,303000,303000
628,0,97758,97758
629,0,190510,190510
630,0,350568,350568
631,0,92636,92636
632,0,125514,125514
633,0,325062,325062
634,0,356169,356169
635,0,290947,290947
636,0,67344,67344
637,0,435317,435317
638,0,131905,131905
639,0,73616,73616
640,0,58056,58056
641,0,51680,51680
642,0,306001,306001
643,0,91687,91687
644,0,169979,169979
645,0,370824,370824
646,0,485116,485116
647,0,55688,55688
648,0,66196,66196
649,0,65918,65918
650,0,536686,536686
651,0,79779,79779
652,0,315439,315439
653,0,235749,235749
654,0,366572,366572
655,0,107715,107715
656,0,124971,124971
657,0,100138,100138
658,0,90426,90426
659,0,58664,58664
660,0,69394,69394
661,0,166398,166398
662,0,342263,342263
663,0,72947,72947
664,0,171321,171321
665,0,298846,298846
666,0,145895,145895
667,0,276615,276615
668,0,53897,53897
669,0,437495,437495
670,0,109188,109188
671,0,194616,194616
672,0,592450,592450
673,0,277637,277637
674,0,353023,353023
675,0,100303,100303
676,0,297384,297384
677,0,109327,109327
678,0,434163,434163
679,0,476093,476093
680,0,94983,94983
681,0,153193,153193
682,0,229998,229998
683,0,78479,78479
684,0,78942,78942
685,0,244455,244455
686,0,93408,93408
687,0,224142,224142
688,0,90576,90576
689,0,201761,201761
690,0,288542,288542
691,0,79433,79433
692,0,524463,524463
693,0,79195,79195
694,0,326215,326215
695,0,99859,99859
696,0,129511,129511
697,0,312178,312178
698,0,409465,409465
699,0,322456,322456
700,0,160768,160768
701,0,125337,125337
702,0,505499,505499
703,0,160393,160393
704,0,104254,104254
705,0,198313,198313
706,0,332584,332584
707,0,105859,105859
708,0,358274,358274
709,0,97762,97762
710,0,506888,506888
711,0,121099,121099
712,0,410915,410915
713,0,62291,62291
714,0,111954,111954
715,0,67271,67271
716,0,117785,117785
717,0,75326,75326
718,0,99512,99512
719,0,66125,66125
720,0,152423,152423
721,0,95747,95747
722,0,361514,361514
723,0,92123,92123
724,0,67800,67800
725,0,183925,183925
726,0,286546,286546
727,0,198159,198159
728,0,104614,104614
729,0,462322,462322
730,0,100711,100711
731,0,69926,69926
732,0,489359,489359
733,0,399197,399197
734,0,266231,266231
735,0,216003,216003
736,0,311771,311771
737,0,92327,92327
738,0,307571,307571
739,0,91048,91048
740,0,358066,358066
741,0,82299,82299
742,0,229243,229243
743,0,52589,52589
744,0,129980,129980
745,0,431844,431844
746,0,428945,428945
747,0,627095,627095
748,0,241683,241683
749,0,203273,203273
750,0,110512,110512
751,0,183204,183204
752,0,420640,420640
753,0,220806,220806
754,0,99141,99141
755,0,255610,255610
756,0,264501,264501
757,0,71061,71061
758,0,357808,357808
759,0,163347,163347
760,0,98269,98269
761,0,234736,234736
762,0,366181,366181
763,0,260961,260961
764,0,263281,263281
765,0,236092,236092
766,0,255197,255197
767,0,88294,88294
768,0,98257,98257
769,0,465748,465748
770,0,104071,104071
771,0,158913,158913
772,0,278385,278385
773,0,70840,70840
774,0,190260,190260
775,0,307002,307002
776,0,123468,123468
777,0,385915,385915
778,0,201940,201940
779,0,235788,235788
780,0,366560,366560
781,0,376749,376749
782,0,95893,95893
783,0,76745,76745
784,0,180135,180135
785,0,491558,491558
786,0,85989,85989
787,0,334153,334153
788,0,362571,362571
789,0,93916,93916
790,0,387911,387911
791,0,352815,352815
792,0,536036,536036
793,0,112775,112775
794,0,57134,57134
795,0,298042,298042
796,0,285869,285869
797,0,88690,88690
798,0,301314,301314
799,0,108533,108533
800,0,81797,81797
801,0,196288,196288
802,0,452467,452467
803,0,63353,63353
804,0,188644,188644
805,0,424499,424499
806,0,92434,92434
807,0,192250,192250
808,0,335642,335642
809,0,161225,161225
810,0,93227,93227
811,0,453931,453931
812,0,90511,90511
813,0,453586,453586
814,0,252874,252874
815,0,455369,455369
816,0,481459,481459
817,0,257132,257132
818,0,287647,287647
819,0,284393,284393
820,0,89355,89355
821,0,91883,91883
822,0,270005,270005
823,0,238704,238704
824,0,523340,523340
825,0,122775,122775
826,0,85949,85949
827,0,135814,135814
828,0,237796,237796
829,0,95707,95707
830,0,237514,237514
831,0,88199,88199
832,0,99083,99083
833,0,129980,129980
834,0,302426,302426
835,0,94089,94089
836,0,157367,157367
837,0,107013,107013
838,0,290349,290349
839,0,137694,137694
840,0,110174,110174
841,0,355818,355818
842,0,105532,105532
843,0,94581,94581
844,0,338160,338160
845,0,176896,176896
846,0,235610,235610
847,0,169284,169284
848,0,547916,547916
849,0,78853,78853
850,0,142547,142547
851,0,229014,229014
852,0,99467,99467
853,0,75876,75876
854,0,96286,96286
855,0,102312,102312
856,0,69623,69623
857,0,143842,143842
858,0,391257,391257
859,0,106774,106774
860,0,105174,105174
861,0,202203,202203
862,0,205191,205191
863,0,270432,270432
864,0,442313,442313
865,0,95935,95935
866,0,574876,574876
867,0,104266,104266
868,0,108113,108113
869,0,247178,247178
870,0,281326,281326
871,0,91517,91517
872,0,72086,72086
873,0,393097,393097
874,0,87658,87658
875,0,398857,398857
876,0,470696,470696
877,0,441304,441304
878,0,266977,266977
879,0,217207,217207
880,0,85678,85678
881,0,184108,184108
882,0,454901,454901
883,0,211195,211195
884,0,178686,178686
885,0,113344,113344
886,0,371393,371393
887,0,207088,207088
888,0,167254,167254
889,0,125735,125735
890,0,259984,259984
