iteration,client_ns,server_ns,total_ns
590,0,263930,263930
591,0,239235,239235
592,0,222025,222025
593,0,157497,157497
594,0,227796,227796
595,0,230901,230901
596,0,226805,226805
597,0,220990,220990
598,0,153084,153084
599,0,226232,226232
600,0,162123,162123
601,0,266036,266036
602,0,191869,191869
603,0,200572,200572
604,0,280362,280362
605,0,266152,266152
606,0,248889,248889
607,0,247438,247438
608,0,256901,256901
609,0,168093,168093
610,0,254269,254269
611,0,242795,242795
612,0,321352,321352
613,0,162768,162768
614,0,175857,175857
615,0,256753,256753
616,0,157554,157554
617,0,167103,167103
618,0,241980,241980
619,0,240081,240081
620,0,153478,153478
621,0,244243,244243
622,0,240959,240959
623,0,251221,251221
624,0,238127,238127
625,0,464653,464653
626,0,164571,164571
627,0,248522,248522
628,0,244299,244299
629,0,241636,241636
630,0,242645,242645
631,0,225169,225169
632,0,226679,226679
633,0,242777,242777
634,0,165802,165802
635,0,240611,240611
636,0,297872,297872
637,0,169227,169227
638,0,220544,220544
639,0,243007,243007
640,0,159269,159269
641,0,267304,267304
642,0,163704,163704
643,0,154451,154451
644,0,235222,235222
645,0,156965,156965
646,0,160554,160554
647,0,149868,149868
648,0,316134,316134
649,0,157798,157798
650,0,163705,163705
651,0,159569,159569
652,0,169052,169052
653,0,152827,152827
654,0,151887,151887
655,0,154732,154732
656,0,150520,150520
657,0,154744,154744
658,0,152722,152722
659,0,327323,327323
660,0,166053,166053
661,0,172078,172078
662,0,161263,161263
663,0,161037,161037
664,0,160344,160344
665,0,160814,160814
666,0,174525,174525
667,0,254924,254924
668,0,265750,265750
669,0,156770,156770
670,0,390270,390270
671,0,238649,238649
672,0,167887,167887
673,0,165310,165310
674,0,244072,244072
675,0,165045,165045
676,0,162301,162301
677,0,184026,184026
678,0,247403,247403
679,0,220155,220155
680,0,262150,262150
681,0,492266,492266
682,0,177564,177564
683,0,164072,164072
684,0,162917,162917
685,0,249582,249582
686,0,156236,156236
687,0,159278,159278
688,0,238320,238320
689,0,154362,154362
690,0,232014,232014
691,0,158689,158689
692,0,485957,485957
693,0,162533,162533
694,0,160854,160854
695,0,156371,156371
696,0,167081,167081
697,0,163274,163274
698,0,166061,166061
699,0,184798,184798
700,0,168229,168229
701,0,149573,149573
702,0,150903,150903
703,0,380120,380120
704,0,163273,163273
705,0,159722,159722
706,0,226825,226825
707,0,238652,238652
708,0,234112,234112
709,0,237609,237609
710,0,231322,231322
711,0,230152,230152
712,0,276446,276446
713,0,180394,180394
714,0,351728,351728
715,0,254888,254888
716,0,167013,167013
717,0,156440,156440
718,0,243890,243890
719,0,156088,156088
720,0,232339,232339
721,0,154500,154500
722,0,227686,227686
723,0,164404,164404
724,0,244956,244956
725,0,371866,371866
726,0,157349,157349
727,0,160803,160803
728,0,246674,246674
729,0,157271,157271
730,0,260568,260568
731,0,156914,156914
732,0,243729,243729
733,0,160891,160891
734,0,175751,175751
735,0,157556,157556
736,0,235315,235315
737,0,460648,460648
738,0,165201,165201
739,0,155172,155172
740,0,248274,248274
741,0,189016,189016
742,0,154389,154389
743,0,174875,174875
744,0,238696,238696
745,0,162186,162186
746,0,155436,155436
747,0,166053,166053
748,0,362396,362396
749,0,164306,164306
750,0,166552,166552
751,0,161566,161566
752,0,161374,161374
753,0,165767,165767
754,0,160377,160377
755,0,158559,158559
756,0,156848,156848
757,0,175703,175703
758,0,161097,161097
759,0,487023,487023
760,0,191129,191129
761,0,165543,165543
762,0,162202,162202
763,0,159913,159913
764,0,164356,164356
765,0,173824,173824
766,0,163589,163589
767,0,173744,173744
768,0,154687,154687
769,0,242910,242910
770,0,369418,369418
771,0,160644,160644
772,0,157212,157212
773,0,160174,160174
774,0,155769,155769
775,0,149380,149380
776,0,151561,151561
777,0,154517,154517
778,0,150848,150848
779,0,158871,158871
780,0,158512,158512
781,0,445324,445324
782,0,181154,181154
783,0,164045,164045
784,0,231508,231508
785,0,158327,158327
786,0,218036,218036
787,0,226154,226154
788,0,163189,163189
789,0,155521,155521
790,0,224539,224539
791,0,155068,155068
792,0,316108,316108
793,0,161261,161261
794,0,157038,157038
795,0,232623,232623
796,0,151685,151685
797,0,244825,244825
798,0,155014,155014
799,0,160080,160080
800,0,238462,238462
801,0,154960,154960
802,0,236082,236082
803,0,379295,379295
804,0,234404,234404
805,0,156064,156064
806,0,232252,232252
807,0,152043,152043
808,0,248508,248508
809,0,224691,224691
810,0,244244,244244
811,0,159507,159507
812,0,282859,282859
813,0,164715,164715
814,0,321699,321699
815,0,173027,173027
816,0,164929,164929
817,0,165277,165277
818,0,166359,166359
819,0,157920,157920
820,0,156359,156359
821,0,162816,162816
822,0,152441,152441
823,0,154341,154341
824,0,184758,184758
825,0,355097,355097
826,0,159938,159938
827,0,189387,189387
828,0,158047,158047
829,0,161286,161286
830,0,158385,158385
831,0,161623,161623
832,0,154663,154663
833,0,160838,160838
834,0,160434,160434
835,0,149734,149734
836,0,417869,417869
837,0,169491,169491
838,0,161862,161862
839,0,156672,156672
840,0,159573,159573
841,0,168280,168280
842,0,152651,152651
843,0,158814,158814
844,0,231981,231981
845,0,154372,154372
846,0,184441,184441
847,0,333418,333418
848,0,161376,161376
849,0,225910,225910
850,0,161539,161539
851,0,158345,158345
852,0,155909,155909
853,0,157989,157989
854,0,154054,154054
855,0,158235,158235
856,0,162795,162795
857,0,177333,177333
858,0,181457,181457
859,0,370898,370898
860,0,162612,162612
861,0,156908,156908
862,0,188557,188557
863,0,160202,160202
864,0,161033,161033
865,0,160989,160989
866,0,155520,155520
867,0,152913,152913
868,0,151573,151573
869,0,154115,154115
870,0,149531,149531
871,0,321332,321332
872,0,162802,162802
873,0,159349,159349
874,0,234201,234201
875,0,149155,149155
876,0,149960,149960
877,0,226406,226406
878,0,150476,150476
879,0,201718,201718
880,0,155407,155407
881,0,166778,166778
882,0,356231,356231
883,0,170560,170560
884,0,153013,153013
885,0,165406,165406
886,0,159130,159130
887,0,155684,155684
888,0,154669,154669
889,0,157133,157133
890,0,153450,153450
891,0,152669,152669
892,0,173436,173436
893,0,367076,367076
894,0,242764,242764
895,0,156333,156333
896,0,155135,155135
897,0,150935,150935
898,0,336744,336744
899,0,149943,149943
900,0,153392,153392
901,0,158683,158683
902,0,149761,149761
903,0,181789,181789
904,0,234362,234362
905,0,160020,160020
906,0,235962,235962
907,0,161843,161843
908,0,154812,154812
909,0,229907,229907
910,0,153342,153342
911,0,229698,229698
912,0,149302,149302
913,0,148881,148881
914,0,230015,230015
915,0,416970,416970
916,0,162243,162243
917,0,165623,165623
918,0,230116,230116
919,0,161408,161408
920,0,153549,153549
921,0,153396,153396
922,0,156767,156767
923,0,191671,191671
924,0,171632,171632
925,0,178328,178328
926,0,417721,417721
927,0,161379,161379
928,0,238180,238180
929,0,156658,156658
930,0,158975,158975
931,0,159165,159165
932,0,239777,239777
933,0,158734,158734
934,0,155754,155754
935,0,181950,181950
936,0,184181,184181
937,0,364229,364229
938,0,151751,151751
939,0,156959,156959
940,0,161002,161002
941,0,238138,238138
942,0,156867,156867
943,0,155663,155663
944,0,156920,156920
945,0,153624,153624
946,0,153208,153208
947,0,151552,151552
948,0,426576,426576
949,0,159208,159208
950,0,162541,162541
951,0,154225,154225
952,0,166020,166020
953,0,149836,149836
954,0,162365,162365
955,0,158849,158849
956,0,164354,164354
957,0,151069,151069
958,0,156193,156193
959,0,356342,356342
960,0,155160,155160
961,0,156168,156168
962,0,190900,190900
963,0,154132,154132
964,0,154563,154563
965,0,156124,156124
966,0,155568,155568
967,0,154842,154842
968,0,153541,153541
969,0,163328,163328
970,0,164539,164539
971,0,161260,161260
972,0,156750,156750
973,0,171822,171822
974,0,155607,155607
975,0,157257,157257
976,0,169190,169190
977,0,154556,154556
978,0,159575,159575
979,0,154803,154803
980,0,163431,163431
981,0,388090,388090
982,0,158386,158386
983,0,248019,248019
984,0,153817,153817
985,0,238348,238348
986,0,278221,278221
987,0,240801,240801
988,0,180934,180934
989,0,153251,153251
990,0,184679,184679
991,0,157887,157887
992,0,285994,285994
993,0,162006,162006
994,0,158211,158211
995,0,160719,160719
996,0,160899,160899
997,0,153635,153635
998,0,156738,156738
999,0,155129,155129
0,0,1676851,1676851
1,0,1541072,1541072
2,0,2026873,2026873
3,0,1552290,1552290
4,0,1883249,1883249
5,0,2077541,2077541
6,0,1557457,1557457
7,0,1545926,1545926
8,0,1817897,1817897
9,0,1983165,1983165
10,0,1883353,1883353
11,0,1575471,1575471
12,0,1918522,1918522
13,0,1576812,1576812
14,0,1646117,1646117
15,0,1941015,1941015
16,0,1532990,1532990
17,0,1524427,1524427
18,0,1514841,1514841
19,0,1539377,1539377
20,0,1625664,1625664
21,0,1479538,1479538
22,0,1552992,1552992
23,0,1540175,1540175
24,0,1567788,1567788
25,0,1484691,1484691
26,0,1513347,1513347
27,0,1480416,1480416
28,0,1576220,1576220
29,0,1486671,1486671
30,0,1586524,1586524
31,0,1578006,1578006
32,0,1560506,1560506
33,0,1636313,1636313
34,0,1886083,1886083
35,0,2107277,2107277
36,0,2049864,2049864
37,0,1628281,1628281
38,0,1530331,1530331
39,0,1844486,1844486
40,0,2112502,2112502
41,0,2492804,2492804
42,0,2260023,2260023
43,0,1591029,1591029
44,0,1546843,1546843
45,0,1600319,1600319
46,0,1595900,1595900
47,0,1863228,1863228
48,0,1831300,1831300
49,0,1532455,1532455
50,0,1556955,1556955
51,0,1927977,1927977
52,0,1483114,1483114
53,0,1533967,1533967
54,0,1502410,1502410
55,0,1229000,1229000
56,0,1181440,1181440
57,0,1823344,1823344
58,0,1506790,1506790
59,0,1788950,1788950
60,0,1550083,1550083
61,0,1716350,1716350
62,0,1575939,1575939
63,0,1700801,1700801
64,0,1588417,1588417
65,0,1683558,1683558
66,0,1807473,1807473
67,0,1454951,1454951
68,0,1551895,1551895
69,0,1510011,1510011
70,0,1622553,1622553
71,0,1642486,1642486
72,0,1496000,1496000
73,0,1688055,1688055
74,0,1934082,1934082
75,0,1873734,1873734
76,0,1512094,1512094
77,0,1260198,1260198
78,0,1318018,1318018
79,0,1209800,1209800
80,0,1164360,1164360
81,0,1345976,1345976
82,0,1575363,1575363
83,0,1613040,1613040
84,0,1486317,1486317
85,0,1555360,1555360
86,0,1588442,1588442
87,0,1548140,1548140
88,0,1533679,1533679
89,0,1806086,1806086
90,0,1590838,1590838
91,0,1574946,1574946
92,0,2039329,2039329
93,0,1684489,1684489
94,0,1707992,1707992
95,0,1865445,1865445
96,0,2051721,2051721
97,0,1623627,1623627
98,0,1590941,1590941
99,0,1977287,1977287
100,0,1894416,1894416
101,0,2009386,2009386
102,0,2082045,2082045
103,0,1660700,1660700
104,0,1557822,1557822
105,0,1875562,1875562
106,0,1865784,1865784
107,0,1783514,1783514
108,0,2142446,2142446
109,0,1729908,1729908
110,0,2151198,2151198
111,0,2129896,2129896
112,0,1949812,1949812
113,0,1962968,1962968
114,0,1241820,1241820
115,0,1778026,1778026
116,0,1998968,1998968
117,0,1233373,1233373
118,0,1271730,1271730
119,0,1209152,1209152
120,0,1352262,1352262
121,0,1193359,1193359
122,0,1226310,1226310
123,0,1507339,1507339
124,0,1553176,1553176
125,0,1854654,1854654
126,0,1517957,1517957
127,0,1551106,1551106
128,0,1648189,1648189
129,0,1614154,1614154
130,0,1828809,1828809
131,0,1997680,1997680
132,0,2013300,2013300
133,0,1569927,1569927
134,0,1557770,1557770
135,0,1916865,1916865
136,0,1607183,1607183
137,0,1550391,1550391
138,0,1555832,1555832
139,0,1589603,1589603
140,0,1532570,1532570
141,0,2146306,2146306
142,0,1809629,1809629
143,0,1519525,1519525
144,0,1663575,1663575
145,0,2141843,2141843
146,0,1749071,1749071
147,0,1528238,1528238
148,0,2003753,2003753
149,0,1611018,1611018
150,0,1582187,1582187
151,0,1480949,1480949
152,0,1629215,1629215
153,0,1555850,1555850
154,0,1236161,1236161
155,0,1448420,1448420
156,0,1884331,1884331
157,0,1676632,1676632
158,0,2181635,2181635
159,0,1784922,1784922
160,0,1443065,1443065
161,0,1443122,1443122
162,0,1568702,1568702
163,0,1624755,1624755
164,0,1543617,1543617
165,0,1653695,1653695
166,0,1994718,1994718
167,0,1633382,1633382
168,0,2194605,2194605
169,0,1854746,1854746
170,0,1836150,1836150
171,0,1742724,1742724
172,0,1510238,1510238
173,0,2159419,2159419
174,0,1815013,1815013
175,0,1782395,1782395
176,0,1631256,1631256
177,0,1563236,1563236
178,0,1805016,1805016
179,0,1821513,1821513
180,0,1875188,1875188
181,0,1843155,1843155
182,0,1704450,1704450
183,0,1583966,1583966
184,0,1703765,1703765
185,0,2080606,2080606
186,0,1660016,1660016
187,0,1480577,1480577
188,0,1903753,1903753
189,0,1477960,1477960
190,0,1551820,1551820
191,0,1632417,1632417
192,0,1516344,1516344
193,0,1567518,1567518
194,0,1771704,1771704
195,0,1614391,1614391
196,0,1757286,1757286
197,0,1570198,1570198
198,0,1478689,1478689
199,0,1555301,1555301
200,0,1814304,1814304
201,0,1619296,1619296
202,0,1748860,1748860
203,0,1661186,1661186
204,0,1835715,1835715
205,0,1616907,1616907
206,0,1644011,1644011
207,0,1204051,1204051
208,0,1238655,1238655
209,0,1201323,1201323
210,0,1220131,1220131
211,0,1667761,1667761
212,0,1286276,1286276
213,0,1659543,1659543
214,0,1780698,1780698
215,0,1500926,1500926
216,0,1725190,1725190
217,0,1599839,1599839
218,0,1811937,1811937
219,0,1651712,1651712
220,0,1586237,1586237
221,0,1802023,1802023
222,0,1521996,1521996
223,0,1899543,1899543
224,0,2216759,2216759
225,0,1982644,1982644
226,0,1617145,1617145
227,0,1680886,1680886
228,0,1913591,1913591
229,0,1515847,1515847
230,0,1595287,1595287
231,0,1913471,1913471
232,0,1201570,1201570
233,0,1228487,1228487
234,0,1430687,1430687
235,0,1729234,1729234
236,0,1627414,1627414
237,0,1461020,1461020
238,0,1515372,1515372
239,0,1735154,1735154
240,0,2130287,2130287
241,0,1468852,1468852
242,0,1674623,1674623
243,0,1812928,1812928
244,0,1485534,1485534
245,0,1546267,1546267
246,0,1963089,1963089
247,0,1231624,1231624
248,0,1221609,1221609
249,0,1231147,1231147
250,0,1488681,1488681
251,0,1606408,1606408
252,0,1255597,1255597
253,0,1502577,1502577
254,0,1524940,1524940
255,0,1536697,1536697
256,0,1489693,1489693
257,0,1504367,1504367
258,0,1478015,1478015
259,0,1544823,1544823
260,0,1469224,1469224
261,0,1474474,1474474
262,0,2001227,2001227
263,0,1547623,1547623
264,0,1442603,1442603
265,0,1541434,1541434
266,0,1514709,1514709
267,0,1444120,1444120
268,0,1497025,1497025
269,0,1514653,1514653
270,0,1670330,1670330
271,0,1498716,1498716
272,0,1478303,1478303
273,0,1806188,1806188
274,0,1498139,1498139
275,0,1256595,1256595
276,0,1994189,1994189
277,0,1397449,1397449
278,0,1891631,1891631
279,0,1217053,1217053
280,0,1548490,1548490
281,0,2197343,2197343
282,0,1658171,1658171
283,0,1775192,1775192
284,0,1436220,1436220
285,0,1863046,1863046
286,0,1806704,1806704
287,0,2226020,2226020
288,0,1861141,1861141
289,0,2200458,2200458
290,0,1658906,1658906
291,0,2141327,2141327
292,0,1636346,1636346
293,0,1558145,1558145
294,0,1484359,1484359
295,0,1435171,1435171
296,0,2044261,2044261
297,0,1591674,1591674
298,0,1574342,1574342
299,0,1922878,1922878
300,0,1784185,1784185
301,0,1594643,1594643
302,0,1446461,1446461
303,0,1557327,1557327
304,0,2026996,2026996
305,0,2055949,2055949
306,0,1747544,1747544
307,0,2193084,2193084
308,0,1922568,1922568
309,0,1915852,1915852
310,0,2148436,2148436
311,0,2017592,2017592
312,0,1994847,1994847
313,0,1557554,1557554
314,0,2132289,2132289
315,0,2274155,2274155
316,0,1711221,1711221
317,0,1914883,1914883
318,0,1754526,1754526
319,0,2096934,2096934
320,0,2156986,2156986
321,0,1536646,1536646
322,0,1506568,1506568
323,0,1770790,1770790
324,0,1514477,1514477
325,0,1804689,1804689
326,0,1527598,1527598
327,0,1611364,1611364
328,0,1609530,1609530
329,0,1704060,1704060
330,0,1843610,1843610
331,0,1433989,1433989
332,0,1981923,1981923
333,0,2114384,2114384
334,0,1630801,1630801
335,0,1545892,1545892
336,0,1567733,1567733
337,0,1611956,1611956
338,0,1503111,1503111
339,0,1439086,1439086
340,0,1505995,1505995
341,0,1510176,1510176
342,0,1607152,1607152
343,0,1576490,1576490
344,0,1677048,1677048
345,0,1479703,1479703
346,0,1555245,1555245
347,0,1577902,1577902
348,0,1553436,1553436
349,0,1515891,1515891
350,0,1476102,1476102
351,0,1883507,1883507
352,0,1289801,1289801
353,0,1855350,1855350
354,0,1730383,1730383
355,0,1218156,1218156
356,0,1178507,1178507
357,0,1175973,1175973
358,0,1777447,1777447
359,0,1421489,1421489
360,0,1778198,1778198
361,0,1553831,1553831
362,0,1610264,1610264
363,0,1516572,1516572
364,0,1459721,1459721
365,0,1504729,1504729
366,0,1886853,1886853
367,0,1813044,1813044
368,0,1497339,1497339
369,0,1552155,1552155
370,0,1996181,1996181
371,0,1527490,1527490
372,0,1541944,1541944
373,0,1704737,1704737
374,0,1527039,1527039
375,0,1470437,1470437
376,0,1613302,1613302
377,0,1530810,1530810
378,0,1608870,1608870
379,0,1558536,1558536
380,0,1522354,1522354
381,0,1574532,1574532
382,0,1609105,1609105
383,0,1754951,1754951
384,0,1528028,1528028
385,0,1569829,1569829
386,0,1466500,1466500
387,0,1563187,1563187
388,0,1647186,1647186
389,0,1602134,1602134
390,0,1680462,1680462
391,0,1978081,1978081
392,0,1618338,1618338
393,0,1619233,1619233
394,0,1497718,1497718
395,0,1523645,1523645
396,0,1431688,1431688
397,0,1566656,1566656
398,0,1721681,1721681
399,0,1241038,1241038
400,0,1207661,1207661
401,0,1291948,1291948
402,0,1423794,1423794
403,0,1654087,1654087
404,0,1494794,1494794
405,0,1467363,1467363
406,0,1451017,1451017
407,0,1568932,1568932
408,0,1605665,1605665
409,0,1497952,1497952
410,0,1978811,1978811
411,0,1546849,1546849
412,0,1517511,1517511
413,0,1747288,1747288
414,0,1647144,1647144
415,0,1683895,1683895
416,0,1527904,1527904
417,0,1490064,1490064
418,0,1575169,1575169
419,0,1669951,1669951
420,0,2043639,2043639
421,0,1922513,1922513
422,0,2011900,2011900
423,0,1553855,1553855
424,0,1526406,1526406
425,0,1844634,1844634
426,0,1500415,1500415
427,0,1299944,1299944
428,0,1601159,1601159
429,0,1551943,1551943
430,0,1481483,1481483
431,0,1512223,1512223
432,0,1654140,1654140
433,0,1808773,1808773
434,0,1567363,1567363
435,0,1454246,1454246
436,0,1667119,1667119
437,0,1570087,1570087
438,0,1563048,1563048
439,0,1963618,1963618
440,0,1915122,1915122
441,0,1577378,1577378
442,0,1726233,1726233
443,0,1266201,1266201
444,0,1339993,1339993
445,0,1513335,1513335
446,0,1595160,1595160
447,0,1309898,1309898
448,0,2234165,2234165
449,0,2152167,2152167
450,0,2377909,2377909
451,0,1583937,1583937
452,0,1602312,1602312
453,0,2058902,2058902
454,0,1705883,1705883
455,0,2055765,2055765
456,0,1962721,1962721
457,0,1623910,1623910
458,0,2125114,2125114
459,0,2028366,2028366
460,0,1669902,1669902
461,0,1639732,1639732
462,0,2018572,2018572
463,0,1258905,1258905
464,0,1721135,1721135
465,0,1479286,1479286
466,0,1579962,1579962
467,0,2124414,2124414
468,0,1544370,1544370
469,0,1568849,1568849
470,0,2211063,2211063
471,0,1517070,1517070
472,0,2251976,2251976
473,0,1251359,1251359
474,0,2035528,2035528
475,0,1502898,1502898
476,0,1512583,1512583
477,0,1415557,1415557
478,0,1295942,1295942
479,0,1591564,1591564
480,0,1723645,1723645
481,0,1595196,1595196
482,0,1718308,1718308
483,0,1684936,1684936
484,0,1956445,1956445
485,0,1954690,1954690
486,0,2134833,2134833
487,0,1652033,1652033
488,0,1566088,1566088
489,0,2129603,2129603
490,0,2008578,2008578
491,0,1475328,1475328
492,0,2109238,2109238
493,0,2010571,2010571
494,0,1464963,1464963
495,0,2077713,2077713
496,0,1256071,1256071
497,0,1587352,1587352
498,0,1548320,1548320
499,0,1933417,1933417
500,0,1815107,1815107
501,0,1487423,1487423
502,0,1552805,1552805
503,0,1289685,1289685
504,0,1270781,1270781
505,0,1227938,1227938
506,0,1289514,1289514
507,0,1375387,1375387
508,0,1216824,1216824
509,0,2001951,2001951
510,0,1336416,1336416
511,0,1477460,1477460
512,0,1750765,1750765
513,0,1512194,1512194
514,0,1487812,1487812
515,0,1726293,1726293
516,0,1600030,1600030
517,0,1467609,1467609
518,0,1888316,1888316
519,0,2007200,2007200
520,0,1510840,1510840
521,0,1531512,1531512
522,0,1588089,1588089
523,0,1450471,1450471
524,0,1596875,1596875
525,0,2263807,2263807
526,0,1665588,1665588
527,0,1638943,1638943
528,0,1748232,1748232
529,0,1950204,1950204
530,0,1533533,1533533
531,0,1497037,1497037
532,0,1973590,1973590
533,0,1442081,1442081
534,0,1572114,1572114
535,0,1582214,1582214
536,0,1542801,1542801
537,0,1572185,1572185
538,0,1679873,1679873
539,0,1498329,1498329
540,0,1697397,1697397
541,0,1577842,1577842
542,0,1428345,1428345
543,0,2111558,2111558
544,0,1559962,1559962
545,0,1485720,1485720
546,0,2145201,2145201
547,0,1762684,1762684
548,0,1597949,1597949
549,0,1512635,1512635
550,0,1575569,1575569
551,0,1595945,1595945
552,0,1579665,1579665
553,0,1258982,1258982
554,0,1528062,1528062
555,0,1688791,1688791
556,0,1592624,1592624
557,0,1600918,1600918
558,0,1616854,1616854
559,0,1531941,1531941
560,0,1481177,1481177
561,0,2286015,2286015
562,0,1774392,1774392
563,0,1473575,1473575
564,0,1706268,1706268
565,0,1635716,1635716
566,0,1490882,1490882
567,0,1571748,1571748
568,0,1645381,1645381
569,0,1652148,1652148
570,0,1514426,1514426
571,0,1619355,1619355
572,0,1638502,1638502
573,0,1648874,1648874
574,0,1650150,1650150
575,0,1961895,1961895
576,0,1481921,1481921
577,0,1600829,1600829
578,0,2107534,2107534
579,0,2132817,2132817
580,0,1211048,1211048
581,0,1240136,1240136
582,0,1935553,1935553
583,0,1894014,1894014
584,0,1437863,1437863
585,0,1602845,1602845
586,0,2149631,2149631
587,0,1578547,1578547
588,0,1548315,1548315
589,0,2008279,2008279
590,0,1925807,1925807
591,0,2183929,2183929
592,0,1690283,1690283
593,0,1514574,1514574
594,0,1613886,1613886
595,0,1444130,1444130
596,0,1491119,1491119
597,0,1769342,1769342
598,0,1928934,1928934
599,0,1935094,1935094
600,0,2001841,2001841
601,0,1549919,1549919
602,0,1663823,1663823
603,0,1517132,1517132
604,0,1515758,1515758
605,0,1471510,1471510
606,0,1196098,1196098
607,0,1219853,1219853
608,0,1473318,1473318
609,0,1684272,1684272
610,0,1754747,1754747
611,0,1525642,1525642
612,0,1546016,1546016
613,0,1324862,1324862
614,0,1219960,1219960
615,0,1623415,1623415
616,0,1797395,1797395
617,0,1234297,1234297
618,0,1789936,1789936
619,0,1625636,1625636
620,0,2220125,2220125
621,0,1850367,1850367
622,0,1510609,1510609
623,0,1975378,1975378
624,0,1732774,1732774
625,0,1212101,1212101
626,0,1896793,1896793
627,0,1267650,1267650
628,0,1647017,1647017
629,0,1633696,1633696
630,0,2009471,2009471
631,0,1587975,1587975
632,0,1852951,1852951
633,0,1520940,1520940
634,0,1600470,1600470
635,0,1667031,1667031
636,0,1615241,1615241
637,0,1950921,1950921
638,0,2076838,2076838
639,0,1712505,1712505
640,0,1746756,1746756
641,0,1926589,1926589
642,0,1524739,1524739
643,0,1635865,1635865
644,0,1531404,1531404
645,0,1524450,1524450
646,0,1678642,1678642
647,0,1608991,1608991
648,0,1989215,1989215
649,0,1601391,1601391
650,0,1655061,1655061
651,0,1864121,1864121
652,0,1519017,1519017
653,0,1567933,1567933
654,0,1490027,1490027
655,0,1694750,1694750
656,0,1249280,1249280
657,0,1892891,1892891
658,0,1288658,1288658
659,0,2133867,2133867
660,0,2256623,2256623
661,0,2288610,2288610
662,0,1990830,1990830
663,0,1775038,1775038
664,0,1658632,1658632
665,0,1231620,1231620
666,0,1298878,1298878
667,0,1340194,1340194
668,0,1522630,1522630
669,0,1641069,1641069
670,0,1577154,1577154
671,0,1612179,1612179
672,0,1488472,1488472
673,0,1530715,1530715
674,0,1514742,1514742
675,0,2132965,2132965
676,0,1982206,1982206
677,0,1683898,1683898
678,0,1657160,1657160
679,0,1942057,1942057
680,0,2222903,2222903
681,0,1477295,1477295
682,0,1955682,1955682
683,0,1576009,1576009
684,0,2008504,2008504
685,0,1674400,1674400
686,0,1553085,1553085
687,0,1548098,1548098
688,0,1734358,1734358
689,0,1801706,1801706
690,0,1583707,1583707
691,0,1955372,1955372
692,0,1601706,1601706
693,0,1531099,1531099
694,0,1569712,1569712
695,0,1442496,1442496
696,0,1789500,1789500
697,0,1585258,1585258
698,0,1950048,1950048
699,0,1483451,1483451
700,0,1611816,1611816
701,0,1484486,1484486
702,0,1838148,1838148
703,0,2007030,2007030
704,0,1570301,1570301
705,0,1552831,1552831
706,0,1544680,1544680
707,0,1477276,1477276
708,0,1589229,1589229
709,0,1903003,1903003
710,0,1598786,1598786
711,0,1583595,1583595
712,0,2006737,2006737
713,0,1557362,1557362
714,0,1895120,1895120
715,0,1204641,1204641
716,0,1330552,1330552
717,0,1711167,1711167
718,0,1317340,1317340
719,0,1633020,1633020
720,0,1206672,1206672
721,0,1741646,1741646
722,0,1942910,1942910
723,0,1567736,1567736
724,0,1922935,1922935
725,0,1858479,1858479
726,0,1637841,1637841
727,0,1552969,1552969
728,0,1615248,1615248
729,0,1506695,1506695
730,0,1508546,1508546
731,0,1598693,1598693
732,0,1398573,1398573
733,0,1616977,1616977
734,0,1450744,1450744
735,0,1464437,1464437
736,0,2053580,2053580
737,0,2132303,2132303
738,0,1561418,1561418
739,0,2032843,2032843
740,0,1275063,1275063
741,0,1225942,1225942
742,0,1179588,1179588
743,0,1547573,1547573
744,0,1645693,1645693
745,0,1880538,1880538
746,0,1548960,1548960
747,0,1897403,1897403
748,0,1472600,1472600
749,0,1562297,1562297
750,0,1595774,1595774
751,0,1489064,1489064
752,0,1552245,1552245
753,0,1743702,1743702
754,0,1210263,1210263
755,0,1237590,1237590
756,0,1540827,1540827
757,0,1252609,1252609
758,0,1384418,1384418
759,0,1493012,1493012
760,0,1478571,1478571
761,0,1942567,1942567
762,0,1453185,1453185
763,0,1542741,1542741
764,0,1527714,1527714
765,0,1808913,1808913
766,0,1499867,1499867
767,0,1848299,1848299
768,0,1554213,1554213
769,0,2197592,2197592
770,0,2356972,2356972
771,0,1635230,1635230
772,0,2449998,2449998
773,0,1754856,1754856
774,0,1571261,1571261
775,0,1551029,1551029
776,0,1865998,1865998
777,0,1808660,1808660
778,0,2162733,2162733
779,0,2231186,2231186
780,0,1546551,1546551
781,0,2104981,2104981
782,0,1362287,1362287
783,0,1261906,1261906
784,0,1270562,1270562
785,0,1456466,1456466
786,0,1674827,1674827
787,0,1491029,1491029
788,0,1807599,1807599
789,0,1836409,1836409
790,0,1623233,1623233
791,0,1605430,1605430
792,0,1576986,1576986
793,0,1694874,1694874
794,0,1887086,1887086
795,0,1920992,1920992
796,0,1766704,1766704
797,0,1710238,1710238
798,0,1507521,1507521
799,0,1905748,1905748
800,0,1406150,1406150
801,0,1556203,1556203
802,0,1378504,1378504
803,0,1562612,1562612
804,0,1507799,1507799
805,0,1500398,1500398
806,0,1628864,1628864
807,0,1498758,1498758
808,0,1516464,1516464
809,0,1563135,1563135
810,0,1534489,1534489
811,0,1439577,1439577
812,0,1521672,1521672
813,0,1498685,1498685
814,0,1450298,1450298
815,0,1568547,1568547
816,0,1501679,1501679
817,0,1576438,1576438
818,0,1796062,1796062
819,0,1575759,1575759
820,0,1543610,1543610
821,0,1515208,1515208
822,0,1813710,1813710
