iteration,client_ns,server_ns,total_ns
558,0,697354,697354
559,0,907929,907929
560,0,730139,730139
561,0,1072328,1072328
562,0,732054,732054
563,0,952087,952087
564,0,1014379,1014379
565,0,1276544,1276544
566,0,710976,710976
567,0,1163468,1163468
568,0,1008186,1008186
569,0,922843,922843
570,0,863321,863321
571,0,1380373,1380373
572,0,755914,755914
573,0,1149531,1149531
574,0,1101800,1101800
575,0,1157832,1157832
576,0,719106,719106
577,0,943361,943361
578,0,726690,726690
579,0,944142,944142
580,0,828045,828045
581,0,1023067,1023067
582,0,725911,725911
583,0,895167,895167
584,0,723810,723810
585,0,995477,995477
586,0,722689,722689
587,0,1133104,1133104
588,0,711702,711702
589,0,949920,949920
590,0,719613,719613
591,0,715091,715091
592,0,727931,727931
593,0,1141791,1141791
594,0,741990,741990
595,0,981847,981847
596,0,711239,711239
597,0,709423,709423
598,0,720981,720981
599,0,749261,749261
600,0,880496,880496
601,0,725201,725201
602,0,999659,999659
603,0,717842,717842
604,0,1243645,1243645
605,0,698474,698474
606,0,889177,889177
607,0,711609,711609
608,0,709240,709240
609,0,723033,723033
610,0,974123,974123
611,0,683127,683127
612,0,984623,984623
613,0,693775,693775
614,0,995546,995546
615,0,685284,685284
616,0,913018,913018
617,0,709357,709357
618,0,999808,999808
619,0,705615,705615
620,0,934343,934343
621,0,706797,706797
622,0,905672,905672
623,0,687653,687653
624,0,999382,999382
625,0,677110,677110
626,0,901373,901373
627,0,711788,711788
628,0,935341,935341
629,0,674063,674063
630,0,1028032,1028032
631,0,1155136,1155136
632,0,1120294,1120294
633,0,694122,694122
634,0,1011195,1011195
635,0,703806,703806
636,0,910347,910347
637,0,691830,691830
638,0,1131038,1131038
639,0,678721,678721
640,0,1065109,1065109
641,0,709423,709423
642,0,916899,916899
643,0,1204285,1204285
644,0,1184026,1184026
645,0,864731,864731
646,0,1364752,1364752
647,0,682033,682033
648,0,1082258,1082258
649,0,1179872,1179872
650,0,964681,964681
651,0,1149667,1149667
652,0,982228,982228
653,0,677057,677057
654,0,929664,929664
655,0,728782,728782
656,0,868523,868523
657,0,706141,706141
658,0,1021845,1021845
659,0,682688,682688
660,0,875789,875789
661,0,1034921,1034921
662,0,1050122,1050122
663,0,699452,699452
664,0,960247,960247
665,0,784869,784869
666,0,1257137,1257137
667,0,716588,716588
668,0,1195552,1195552
669,0,792565,792565
670,0,1086024,1086024
671,0,683521,683521
672,0,921693,921693
673,0,707759,707759
674,0,1019219,1019219
675,0,706376,706376
676,0,928176,928176
677,0,722228,722228
678,0,931481,931481
679,0,723864,723864
680,0,948489,948489
681,0,719333,719333
682,0,705077,705077
683,0,721258,721258
684,0,799915,799915
685,0,702414,702414
686,0,1282550,1282550
687,0,1007398,1007398
688,0,918305,918305
689,0,1096276,1096276
690,0,1037637,1037637
691,0,724236,724236
692,0,1068492,1068492
693,0,1093016,1093016
694,0,736198,736198
695,0,1093172,1093172
696,0,939012,939012
697,0,1112962,1112962
698,0,993047,993047
699,0,692434,692434
700,0,1216367,1216367
701,0,684727,684727
702,0,1154631,1154631
703,0,712412,712412
704,0,939556,939556
705,0,751821,751821
706,0,1233956,1233956
707,0,719196,719196
708,0,1037605,1037605
709,0,712840,712840
710,0,1261425,1261425
711,0,709956,709956
712,0,1081705,1081705
713,0,711473,711473
714,0,935886,935886
715,0,701436,701436
716,0,925115,925115
717,0,689408,689408
718,0,1157142,1157142
719,0,685990,685990
720,0,1073111,1073111
721,0,1142494,1142494
722,0,1243155,1243155
723,0,717560,717560
724,0,1090756,1090756
725,0,1124094,1124094
726,0,930487,930487
727,0,728603,728603
728,0,918537,918537
729,0,717877,717877
730,0,845554,845554
731,0,697032,697032
732,0,1357181,1357181
733,0,1117994,1117994
734,0,987966,987966
735,0,719901,719901
736,0,1099516,1099516
737,0,946209,946209
738,0,954321,954321
739,0,715657,715657
740,0,920246,920246
741,0,723688,723688
742,0,717304,717304
743,0,716479,716479
744,0,752432,752432
745,0,931861,931861
746,0,710334,710334
747,0,957511,957511
748,0,730600,730600
749,0,939053,939053
750,0,1147786,1147786
751,0,1002639,1002639
752,0,1122771,1122771
753,0,1527279,1527279
754,0,745741,745741
755,0,1150960,1150960
756,0,1203895,1203895
757,0,722221,722221
758,0,1204004,1204004
759,0,706042,706042
760,0,823632,823632
761,0,795070,795070
762,0,902906,902906
763,0,693123,693123
764,0,730029,730029
765,0,729137,729137
766,0,1062601,1062601
767,0,702813,702813
768,0,924076,924076
769,0,708559,708559
770,0,963686,963686
771,0,727709,727709
772,0,984450,984450
773,0,713684,713684
774,0,930980,930980
775,0,730201,730201
776,0,1004248,1004248
777,0,701830,701830
778,0,915656,915656
779,0,706758,706758
780,0,1052604,1052604
781,0,705990,705990
782,0,1026977,1026977
783,0,697378,697378
784,0,991583,991583
785,0,697327,697327
786,0,1039556,1039556
787,0,870395,870395
788,0,1041226,1041226
789,0,714816,714816
790,0,1036938,1036938
791,0,743649,743649
792,0,1203959,1203959
793,0,725674,725674
794,0,1047935,1047935
795,0,698524,698524
796,0,923245,923245
797,0,687852,687852
798,0,904912,904912
799,0,685533,685533
800,0,1000402,1000402
801,0,1081568,1081568
802,0,942184,942184
803,0,1072896,1072896
804,0,978344,978344
805,0,965110,965110
806,0,1209141,1209141
807,0,713770,713770
808,0,714504,714504
809,0,726402,726402
810,0,724621,724621
811,0,763726,763726
812,0,695873,695873
813,0,716460,716460
814,0,696253,696253
815,0,1040996,1040996
816,0,713480,713480
817,0,960940,960940
818,0,707649,707649
819,0,919305,919305
820,0,683695,683695
821,0,874109,874109
822,0,693886,693886
823,0,863493,863493
824,0,702666,702666
825,0,1108879,1108879
826,0,692730,692730
827,0,915023,915023
828,0,696427,696427
829,0,922035,922035
830,0,719143,719143
831,0,1143645,1143645
832,0,1080005,1080005
833,0,1237763,1237763
834,0,705720,705720
835,0,938621,938621
836,0,712806,712806
837,0,1016474,1016474
838,0,702806,702806
839,0,888964,888964
840,0,690130,690130
841,0,1330607,1330607
842,0,690271,690271
843,0,914869,914869
844,0,937983,937983
845,0,1004800,1004800
846,0,772624,772624
847,0,967574,967574
848,0,708318,708318
849,0,1035063,1035063
850,0,707408,707408
851,0,901904,901904
852,0,699041,699041
853,0,900613,900613
854,0,683787,683787
855,0,946492,946492
856,0,696171,696171
857,0,945063,945063
858,0,736081,736081
859,0,1359313,1359313
860,0,683352,683352
861,0,962940,962940
862,0,681584,681584
863,0,876566,876566
864,0,701016,701016
865,0,936620,936620
866,0,695629,695629
867,0,950270,950270
868,0,1048849,1048849
869,0,917814,917814
870,0,713011,713011
871,0,1024075,1024075
872,0,714936,714936
873,0,715596,715596
874,0,698505,698505
875,0,699971,699971
876,0,729997,729997
877,0,702154,702154
878,0,1021606,1021606
879,0,717448,717448
880,0,1083848,1083848
881,0,712373,712373
882,0,1110544,1110544
883,0,733823,733823
884,0,977109,977109
885,0,673834,673834
886,0,1067689,1067689
887,0,712547,712547
888,0,972972,972972
889,0,1106804,1106804
890,0,1133920,1133920
891,0,719115,719115
892,0,993141,993141
893,0,730336,730336
894,0,1389631,1389631
895,0,716215,716215
896,0,1136690,1136690
897,0,699717,699717
898,0,1089131,1089131
899,0,702315,702315
900,0,1344402,1344402
901,0,780542,780542
902,0,744480,744480
903,0,723702,723702
904,0,712485,712485
905,0,729566,729566
906,0,712887,712887
907,0,901193,901193
908,0,765528,765528
909,0,927702,927702
910,0,713835,713835
911,0,1001503,1001503
912,0,706070,706070
913,0,933271,933271
914,0,695947,695947
915,0,911930,911930
916,0,1074217,1074217
917,0,969630,969630
918,0,685012,685012
919,0,931679,931679
920,0,1104217,1104217
921,0,920108,920108
922,0,734367,734367
923,0,917454,917454
924,0,700489,700489
925,0,906729,906729
926,0,713466,713466
927,0,956419,956419
928,0,699109,699109
929,0,982457,982457
930,0,712873,712873
931,0,915593,915593
932,0,688650,688650
933,0,883324,883324
934,0,717456,717456
935,0,1013541,1013541
936,0,695336,695336
937,0,1019291,1019291
938,0,697759,697759
939,0,900599,900599
940,0,705635,705635
941,0,949363,949363
942,0,721616,721616
943,0,1168394,1168394
944,0,703146,703146
945,0,940121,940121
946,0,704154,704154
947,0,926864,926864
948,0,745127,745127
949,0,901720,901720
950,0,713871,713871
951,0,1017059,1017059
952,0,763711,763711
953,0,950642,950642
954,0,760216,760216
955,0,876082,876082
956,0,764248,764248
957,0,1252512,1252512
958,0,693613,693613
959,0,909538,909538
960,0,698514,698514
961,0,1036586,1036586
962,0,674562,674562
963,0,1014232,1014232
964,0,708609,708609
965,0,974101,974101
966,0,721803,721803
967,0,1210028,1210028
968,0,710293,710293
969,0,908879,908879
970,0,753742,753742
971,0,879250,879250
972,0,704187,704187
973,0,907429,907429
974,0,708841,708841
975,0,700605,700605
976,0,710495,710495
977,0,946558,946558
978,0,707453,707453
979,0,897710,897710
980,0,713499,713499
981,0,1022229,1022229
982,0,703130,703130
983,0,1148389,1148389
984,0,714477,714477
985,0,1276579,1276579
986,0,693950,693950
987,0,1024866,1024866
988,0,1061789,1061789
989,0,1003422,1003422
990,0,705602,705602
991,0,957955,957955
992,0,709579,709579
993,0,1036997,1036997
994,0,756483,756483
995,0,953116,953116
996,0,730852,730852
997,0,918480,918480
998,0,712631,712631
999,0,1689888,1689888
