iteration,client_ns,server_ns,total_ns
604,0,125725,125725
605,0,130382,130382
606,0,123220,123220
607,0,128318,128318
608,0,150506,150506
609,0,146425,146425
610,0,160904,160904
611,0,121382,121382
612,0,126581,126581
613,0,189988,189988
614,0,132706,132706
615,0,149653,149653
616,0,122976,122976
617,0,155031,155031
618,0,124620,124620
619,0,121256,121256
620,0,131004,131004
621,0,133713,133713
622,0,142250,142250
623,0,230807,230807
624,0,131504,131504
625,0,128686,128686
626,0,132495,132495
627,0,128282,128282
628,0,119242,119242
629,0,137466,137466
630,0,149869,149869
631,0,122169,122169
632,0,126077,126077
633,0,125576,125576
634,0,129354,129354
635,0,128053,128053
636,0,152739,152739
637,0,158711,158711
638,0,397249,397249
639,0,132593,132593
640,0,122721,122721
641,0,123206,123206
642,0,196096,196096
643,0,198629,198629
644,0,227416,227416
645,0,583738,583738
646,0,135098,135098
647,0,197046,197046
648,0,124868,124868
649,0,128576,128576
650,0,163620,163620
651,0,138033,138033
652,0,209394,209394
653,0,197922,197922
654,0,185558,185558
655,0,143880,143880
656,0,132081,132081
657,0,147978,147978
658,0,520253,520253
659,0,186451,186451
660,0,202946,202946
661,0,196109,196109
662,0,190024,190024
663,0,144023,144023
664,0,153921,153921
665,0,211848,211848
666,0,122501,122501
667,0,196833,196833
668,0,201169,201169
669,0,198623,198623
670,0,137615,137615
671,0,130480,130480
672,0,349006,349006
673,0,293247,293247
674,0,120386,120386
675,0,128034,128034
676,0,121171,121171
677,0,121516,121516
678,0,227666,227666
679,0,132068,132068
680,0,123674,123674
681,0,199633,199633
682,0,199833,199833
683,0,197973,197973
684,0,148198,148198
685,0,495047,495047
686,0,128649,128649
687,0,192478,192478
688,0,136074,136074
689,0,193784,193784
690,0,148194,148194
691,0,195141,195141
692,0,167057,167057
693,0,127848,127848
694,0,134035,134035
695,0,122180,122180
696,0,122804,122804
697,0,126569,126569
698,0,225080,225080
699,0,122062,122062
700,0,121306,121306
701,0,120791,120791
702,0,121480,121480
703,0,124391,124391
704,0,149913,149913
705,0,262010,262010
706,0,197742,197742
707,0,127163,127163
708,0,197628,197628
709,0,130884,130884
710,0,208383,208383
711,0,255269,255269
712,0,198046,198046
713,0,126790,126790
714,0,128501,128501
715,0,130806,130806
716,0,210294,210294
717,0,210816,210816
718,0,225789,225789
719,0,199079,199079
720,0,196765,196765
721,0,197554,197554
722,0,226939,226939
723,0,220206,220206
724,0,229045,229045
725,0,158236,158236
726,0,149284,149284
727,0,123773,123773
728,0,129031,129031
729,0,186804,186804
730,0,162885,162885
731,0,211167,211167
732,0,467735,467735
733,0,143211,143211
734,0,186287,186287
735,0,195649,195649
736,0,123188,123188
737,0,125182,125182
738,0,179133,179133
739,0,126729,126729
740,0,124958,124958
741,0,126863,126863
742,0,123265,123265
743,0,156331,156331
744,0,150936,150936
745,0,221071,221071
746,0,197579,197579
747,0,205387,205387
748,0,198774,198774
749,0,221292,221292
750,0,197685,197685
751,0,150376,150376
752,0,149176,149176
753,0,123148,123148
754,0,120576,120576
755,0,127216,127216
756,0,120023,120023
757,0,212945,212945
758,0,146617,146617
759,0,127477,127477
760,0,220904,220904
761,0,125067,125067
762,0,118485,118485
763,0,191396,191396
764,0,121838,121838
765,0,122919,122919
766,0,231979,231979
767,0,186479,186479
768,0,118134,118134
769,0,120974,120974
770,0,117176,117176
771,0,197514,197514
772,0,121664,121664
773,0,226918,226918
774,0,149141,149141
775,0,157437,157437
776,0,124804,124804
777,0,146406,146406
778,0,131375,131375
779,0,127300,127300
780,0,125464,125464
781,0,138845,138845
782,0,616287,616287
783,0,198358,198358
784,0,125593,125593
785,0,198309,198309
786,0,135318,135318
787,0,214599,214599
788,0,227113,227113
789,0,187193,187193
790,0,189340,189340
791,0,185535,185535
792,0,203156,203156
793,0,195962,195962
794,0,239467,239467
795,0,227107,227107
796,0,224026,224026
797,0,124176,124176
798,0,195420,195420
799,0,187574,187574
800,0,184371,184371
801,0,187811,187811
802,0,145562,145562
803,0,342467,342467
804,0,123647,123647
805,0,198235,198235
806,0,206367,206367
807,0,204020,204020
808,0,238223,238223
809,0,195925,195925
810,0,367417,367417
811,0,196583,196583
812,0,207079,207079
813,0,127169,127169
814,0,128265,128265
815,0,152478,152478
816,0,152862,152862
817,0,244888,244888
818,0,196641,196641
819,0,282254,282254
820,0,197153,197153
821,0,208164,208164
822,0,198860,198860
823,0,148224,148224
824,0,250442,250442
825,0,126955,126955
826,0,126947,126947
827,0,127973,127973
828,0,122158,122158
829,0,240027,240027
830,0,151877,151877
831,0,278470,278470
832,0,130175,130175
833,0,196704,196704
834,0,126133,126133
835,0,126485,126485
836,0,150399,150399
837,0,148804,148804
838,0,472704,472704
839,0,132702,132702
840,0,129908,129908
841,0,124245,124245
842,0,196567,196567
843,0,202363,202363
844,0,235663,235663
845,0,523679,523679
846,0,125720,125720
847,0,122163,122163
848,0,209376,209376
849,0,207363,207363
850,0,208848,208848
851,0,220667,220667
852,0,465944,465944
853,0,199519,199519
854,0,198438,198438
855,0,196464,196464
856,0,261382,261382
857,0,120882,120882
858,0,144057,144057
859,0,511388,511388
860,0,125689,125689
861,0,130514,130514
862,0,122932,122932
863,0,143711,143711
864,0,140582,140582
865,0,147020,147020
866,0,129070,129070
867,0,189883,189883
868,0,186038,186038
869,0,138744,138744
870,0,226880,226880
871,0,147665,147665
872,0,163095,163095
873,0,215597,215597
874,0,198698,198698
875,0,200869,200869
876,0,124175,124175
877,0,125648,125648
878,0,142048,142048
879,0,159868,159868
880,0,706195,706195
881,0,198130,198130
882,0,184377,184377
883,0,209394,209394
884,0,197505,197505
885,0,231529,231529
886,0,216919,216919
887,0,174031,174031
888,0,121635,121635
889,0,197164,197164
890,0,186682,186682
891,0,214930,214930
892,0,219442,219442
893,0,243771,243771
894,0,221396,221396
895,0,126639,126639
896,0,203107,203107
897,0,124965,124965
898,0,191428,191428
899,0,200718,200718
900,0,350094,350094
901,0,213487,213487
902,0,130140,130140
903,0,201473,201473
904,0,198968,198968
905,0,186486,186486
906,0,130449,130449
907,0,155189,155189
908,0,129361,129361
909,0,125891,125891
910,0,130188,130188
911,0,118301,118301
912,0,215711,215711
913,0,238536,238536
914,0,217769,217769
915,0,121715,121715
916,0,187812,187812
917,0,192313,192313
918,0,186146,186146
919,0,212277,212277
920,0,144701,144701
921,0,139617,139617
922,0,138699,138699
923,0,126635,126635
924,0,122741,122741
925,0,126706,126706
926,0,122712,122712
927,0,202070,202070
928,0,221886,221886
929,0,205300,205300
930,0,122785,122785
931,0,126391,126391
932,0,125602,125602
933,0,198386,198386
934,0,216794,216794
935,0,216765,216765
936,0,161095,161095
937,0,123860,123860
938,0,185237,185237
939,0,128549,128549
940,0,129093,129093
941,0,148024,148024
942,0,135653,135653
943,0,158470,158470
944,0,124558,124558
945,0,121895,121895
946,0,121708,121708
947,0,122253,122253
948,0,217990,217990
949,0,157660,157660
950,0,287149,287149
951,0,124616,124616
952,0,122189,122189
953,0,144842,144842
954,0,145636,145636
955,0,143565,143565
956,0,412482,412482
957,0,133713,133713
958,0,125928,125928
959,0,123901,123901
960,0,131435,131435
961,0,134470,134470
962,0,147945,147945
963,0,451976,451976
964,0,149837,149837
965,0,119015,119015
966,0,187969,187969
967,0,124153,124153
968,0,126790,126790
969,0,208451,208451
970,0,150426,150426
971,0,123835,123835
972,0,125376,125376
973,0,189548,189548
974,0,122200,122200
975,0,226298,226298
976,0,149095,149095
977,0,158383,158383
978,0,125553,125553
979,0,126142,126142
980,0,126396,126396
981,0,126760,126760
982,0,215411,215411
983,0,233627,233627
984,0,453569,453569
985,0,145331,145331
986,0,128631,128631
987,0,126483,126483
988,0,127035,127035
989,0,207194,207194
990,0,229068,229068
991,0,401524,401524
992,0,144879,144879
993,0,122435,122435
994,0,123326,123326
995,0,126052,126052
996,0,153807,153807
997,0,123174,123174
998,0,177430,177430
999,0,130678,130678
