iteration,client_ns,server_ns,total_ns
490,0,39101,39101
491,0,40084,40084
492,0,39704,39704
493,0,39537,39537
494,0,61167,61167
495,0,43368,43368
496,0,22335,22335
497,0,11867,11867
498,0,19707,19707
499,0,11477,11477
500,0,8560,8560
501,0,11365,11365
502,0,40175,40175
503,0,77325,77325
504,0,12019,12019
505,0,8146,8146
506,0,14801,14801
507,0,44718,44718
508,0,219783,219783
509,0,18409,18409
510,0,7445,7445
511,0,31235,31235
512,0,38836,38836
513,0,7077,7077
514,0,39457,39457
515,0,39875,39875
516,0,60693,60693
517,0,9642,9642
518,0,7446,7446
519,0,16129,16129
520,0,23883,23883
521,0,47637,47637
522,0,39116,39116
523,0,39433,39433
524,0,167748,167748
525,0,14715,14715
526,0,12421,12421
527,0,14346,14346
528,0,15456,15456
529,0,12457,12457
530,0,14339,14339
531,0,16113,16113
532,0,75051,75051
533,0,11366,11366
534,0,142301,142301
535,0,12892,12892
536,0,11415,11415
537,0,48661,48661
538,0,41153,41153
539,0,39988,39988
540,0,39087,39087
541,0,38553,38553
542,0,24958,24958
543,0,49073,49073
544,0,11417,11417
545,0,11444,11444
546,0,10885,10885
547,0,15841,15841
548,0,14574,14574
549,0,10749,10749
550,0,13744,13744
551,0,17411,17411
552,0,9808,9808
553,0,13621,13621
554,0,11189,11189
555,0,11682,11682
556,0,41220,41220
557,0,75825,75825
558,0,12358,12358
559,0,11266,11266
560,0,14152,14152
561,0,51093,51093
562,0,56998,56998
563,0,52445,52445
564,0,56097,56097
565,0,16355,16355
566,0,13009,13009
567,0,12377,12377
568,0,8804,8804
569,0,15951,15951
570,0,8884,8884
571,0,12344,12344
572,0,11797,11797
573,0,52238,52238
574,0,56459,56459
575,0,53582,53582
576,0,54781,54781
577,0,41106,41106
578,0,143268,143268
579,0,17213,17213
580,0,14356,14356
581,0,14043,14043
582,0,23773,23773
583,0,13182,13182
584,0,11700,11700
585,0,36718,36718
586,0,64515,64515
587,0,9668,9668
588,0,9797,9797
589,0,11212,11212
590,0,11341,11341
591,0,256641,256641
592,0,11755,11755
593,0,13937,13937
594,0,13928,13928
595,0,13558,13558
596,0,12498,12498
597,0,16153,16153
598,0,13182,13182
599,0,40196,40196
600,0,42358,42358
601,0,40665,40665
602,0,37149,37149
603,0,32010,32010
604,0,11426,11426
605,0,11410,11410
606,0,14109,14109
607,0,10003,10003
608,0,12077,12077
609,0,14195,14195
610,0,24073,24073
611,0,13119,13119
612,0,11231,11231
613,0,11293,11293
614,0,10810,10810
615,0,39621,39621
616,0,37963,37963
617,0,38688,38688
618,0,54963,54963
619,0,52378,52378
620,0,40282,40282
621,0,41240,41240
622,0,54161,54161
623,0,39947,39947
624,0,17157,17157
625,0,144077,144077
626,0,14018,14018
627,0,11466,11466
628,0,13497,13497
629,0,40485,40485
630,0,52376,52376
631,0,52490,52490
632,0,52659,52659
633,0,160885,160885
634,0,9668,9668
635,0,11351,11351
636,0,9446,9446
637,0,9885,9885
638,0,13257,13257
639,0,9221,9221
640,0,9294,9294
641,0,146118,146118
642,0,12942,12942
643,0,11393,11393
644,0,13511,13511
645,0,14593,14593
646,0,9363,9363
647,0,8363,8363
648,0,8971,8971
649,0,8058,8058
650,0,7704,7704
651,0,26808,26808
652,0,38523,38523
653,0,39642,39642
654,0,8867,8867
655,0,9558,9558
656,0,9055,9055
657,0,10203,10203
658,0,118866,118866
659,0,10425,10425
660,0,9723,9723
661,0,13015,13015
662,0,13883,13883
663,0,45117,45117
664,0,9701,9701
665,0,9561,9561
666,0,8650,8650
667,0,79499,79499
668,0,12172,12172
669,0,12532,12532
670,0,13035,13035
671,0,16641,16641
672,0,61979,61979
673,0,23974,23974
674,0,17363,17363
675,0,52877,52877
676,0,55986,55986
677,0,17717,17717
678,0,8699,8699
679,0,11695,11695
680,0,10879,10879
681,0,10193,10193
682,0,13192,13192
683,0,39402,39402
684,0,45418,45418
685,0,40487,40487
686,0,41015,41015
687,0,89515,89515
688,0,11029,11029
689,0,10436,10436
690,0,11580,11580
691,0,43972,43972
692,0,40774,40774
693,0,12781,12781
694,0,13430,13430
695,0,12339,12339
696,0,14858,14858
697,0,17228,17228
698,0,52937,52937
699,0,54370,54370
700,0,36676,36676
701,0,53091,53091
702,0,39157,39157
703,0,124189,124189
704,0,10675,10675
705,0,14784,14784
706,0,11547,11547
707,0,61357,61357
708,0,160752,160752
709,0,40474,40474
710,0,39374,39374
711,0,39263,39263
712,0,10172,10172
713,0,7202,7202
714,0,8669,8669
715,0,44429,44429
716,0,39422,39422
717,0,39629,39629
718,0,40552,40552
719,0,39081,39081
720,0,38489,38489
721,0,11842,11842
722,0,9615,9615
723,0,10258,10258
724,0,39268,39268
725,0,50913,50913
726,0,60637,60637
727,0,51448,51448
728,0,10010,10010
729,0,9066,9066
730,0,9721,9721
731,0,18004,18004
732,0,50675,50675
733,0,39385,39385
734,0,42489,42489
735,0,38913,38913
736,0,38505,38505
737,0,43487,43487
738,0,39771,39771
739,0,43633,43633
740,0,13171,13171
741,0,12519,12519
742,0,12179,12179
743,0,40045,40045
744,0,161122,161122
745,0,14826,14826
746,0,11657,11657
747,0,13807,13807
748,0,10965,10965
749,0,39581,39581
750,0,53335,53335
751,0,40098,40098
752,0,66023,66023
753,0,12131,12131
754,0,11682,11682
755,0,11288,11288
756,0,38939,38939
757,0,52724,52724
758,0,38685,38685
759,0,12832,12832
760,0,10817,10817
761,0,11267,11267
762,0,14287,14287
763,0,97154,97154
764,0,10216,10216
765,0,13665,13665
766,0,9349,9349
767,0,27212,27212
768,0,39402,39402
769,0,38939,38939
770,0,39724,39724
771,0,85670,85670
772,0,20834,20834
773,0,14072,14072
774,0,14984,14984
775,0,64504,64504
776,0,84092,84092
777,0,10403,10403
778,0,14536,14536
779,0,16438,16438
780,0,15444,15444
781,0,84045,84045
782,0,12086,12086
783,0,14415,14415
784,0,12086,12086
785,0,38850,38850
786,0,139249,139249
787,0,9552,9552
788,0,8947,8947
789,0,6981,6981
790,0,74858,74858
791,0,40480,40480
792,0,52142,52142
793,0,39461,39461
794,0,39469,39469
795,0,50647,50647
796,0,41186,41186
797,0,46105,46105
798,0,106197,106197
799,0,16033,16033
800,0,13698,13698
801,0,13509,13509
802,0,7955,7955
803,0,12896,12896
804,0,60471,60471
805,0,16538,16538
806,0,8353,8353
807,0,14103,14103
808,0,52543,52543
809,0,55484,55484
810,0,54531,54531
811,0,40030,40030
812,0,17277,17277
813,0,103565,103565
814,0,9221,9221
815,0,10239,10239
816,0,39310,39310
817,0,40943,40943
818,0,40010,40010
819,0,41102,41102
820,0,40051,40051
821,0,10884,10884
822,0,15941,15941
823,0,10502,10502
824,0,10318,10318
825,0,13899,13899
826,0,13896,13896
827,0,12876,12876
828,0,13914,13914
829,0,53213,53213
830,0,55291,55291
831,0,182876,182876
832,0,14109,14109
833,0,11511,11511
834,0,11278,11278
835,0,17429,17429
836,0,14059,14059
837,0,14324,14324
838,0,13745,13745
839,0,165336,165336
840,0,11318,11318
841,0,13570,13570
842,0,9862,9862
843,0,9650,9650
844,0,39485,39485
845,0,55784,55784
846,0,39390,39390
847,0,38622,38622
848,0,39283,39283
849,0,12974,12974
850,0,14087,14087
851,0,14825,14825
852,0,15296,15296
853,0,9880,9880
854,0,17182,17182
855,0,14604,14604
856,0,14440,14440
857,0,34131,34131
858,0,10463,10463
859,0,10032,10032
860,0,9603,9603
861,0,16763,16763
862,0,13964,13964
863,0,12878,12878
864,0,12908,12908
865,0,12439,12439
866,0,15068,15068
867,0,44811,44811
868,0,39510,39510
869,0,44690,44690
870,0,39684,39684
871,0,68445,68445
872,0,14981,14981
873,0,12105,12105
874,0,15545,15545
875,0,60019,60019
876,0,46801,46801
877,0,41161,41161
878,0,41172,41172
879,0,52410,52410
880,0,40269,40269
881,0,51279,51279
882,0,56198,56198
883,0,15771,15771
884,0,14472,14472
885,0,12507,12507
886,0,14376,14376
887,0,13312,13312
888,0,14785,14785
889,0,14833,14833
890,0,44461,44461
891,0,12197,12197
892,0,9911,9911
893,0,10352,10352
894,0,9658,9658
895,0,14311,14311
896,0,33716,33716
897,0,39392,39392
898,0,63758,63758
899,0,13254,13254
900,0,148332,148332
901,0,54393,54393
902,0,53019,53019
903,0,38385,38385
904,0,39954,39954
905,0,50655,50655
906,0,39717,39717
907,0,51961,51961
908,0,54463,54463
909,0,52608,52608
910,0,54099,54099
911,0,103132,103132
912,0,12678,12678
913,0,16643,16643
914,0,14466,14466
915,0,11489,11489
916,0,8708,8708
917,0,8252,8252
918,0,8309,8309
919,0,54989,54989
920,0,53037,53037
921,0,40609,40609
922,0,63514,63514
923,0,13620,13620
924,0,22976,22976
925,0,17131,17131
926,0,17318,17318
927,0,39590,39590
928,0,63442,63442
929,0,53788,53788
930,0,58048,58048
931,0,38672,38672
932,0,68953,68953
933,0,13573,13573
934,0,11297,11297
935,0,10843,10843
936,0,10989,10989
937,0,13746,13746
938,0,10316,10316
939,0,14239,14239
940,0,69238,69238
941,0,11786,11786
942,0,12076,12076
943,0,11009,11009
944,0,45714,45714
945,0,55218,55218
946,0,13674,13674
947,0,19538,19538
948,0,24919,24919
949,0,59545,59545
950,0,73650,73650
951,0,59552,59552
952,0,133692,133692
953,0,25357,25357
954,0,38480,38480
955,0,26351,26351
956,0,17789,17789
957,0,19415,19415
958,0,64962,64962
959,0,58758,58758
960,0,55495,55495
961,0,69716,69716
962,0,55813,55813
963,0,57452,57452
964,0,16640,16640
965,0,14764,14764
966,0,13759,13759
967,0,114989,114989
968,0,12668,12668
969,0,15837,15837
970,0,14093,14093
971,0,7222,7222
972,0,9390,9390
973,0,60566,60566
974,0,53608,53608
975,0,54332,54332
976,0,52352,52352
977,0,10163,10163
978,0,14027,14027
979,0,10741,10741
980,0,11159,11159
981,0,9731,9731
982,0,9503,9503
983,0,10299,10299
984,0,129148,129148
985,0,14286,14286
986,0,11692,11692
987,0,13198,13198
988,0,13787,13787
989,0,9580,9580
990,0,20348,20348
991,0,8169,8169
992,0,71753,71753
993,0,63975,63975
994,0,10309,10309
995,0,14813,14813
996,0,12921,12921
997,0,61961,61961
998,0,89153,89153
999,0,10317,10317
0,0,299077,299077
1,0,241748,241748
2,0,349859,349859
3,0,99511,99511
4,0,424501,424501
5,0,377441,377441
6,0,317239,317239
7,0,101255,101255
8,0,110298,110298
9,0,98600,98600
10,0,188340,188340
11,0,66193,66193
12,0,385800,385800
13,0,88141,88141
14,0,78515,78515
15,0,111238,111238
16,0,412700,412700
17,0,159547,159547
18,0,93862,93862
19,0,357212,357212
20,0,118247,118247
21,0,359867,359867
22,0,59990,59990
23,0,87127,87127
24,0,92156,92156
25,0,312053,312053
26,0,117161,117161
27,0,102984,102984
28,0,91298,91298
29,0,399699,399699
30,0,82529,82529
31,0,111743,111743
32,0,94144,94144
33,0,438048,438048
34,0,480938,480938
35,0,468486,468486
36,0,97301,97301
37,0,74632,74632
38,0,440500,440500
39,0,229102,229102
40,0,363848,363848
41,0,111123,111123
42,0,254651,254651
43,0,243302,243302
44,0,293613,293613
45,0,79097,79097
46,0,293108,293108
47,0,493323,493323
48,0,296703,296703
49,0,267702,267702
50,0,95027,95027
51,0,178016,178016
52,0,115278,115278
53,0,125577,125577
54,0,127983,127983
55,0,390925,390925
56,0,345406,345406
57,0,453599,453599
58,0,291587,291587
59,0,80590,80590
60,0,241855,241855
61,0,101361,101361
62,0,115451,115451
63,0,578294,578294
64,0,273519,273519
65,0,435915,435915
66,0,91760,91760
67,0,62192,62192
68,0,82891,82891
69,0,328429,328429
70,0,91996,91996
71,0,408749,408749
72,0,526619,526619
73,0,367429,367429
74,0,181690,181690
75,0,127059,127059
76,0,386362,386362
77,0,453564,453564
78,0,666498,666498
79,0,248156,248156
80,0,327940,327940
81,0,101628,101628
82,0,108390,108390
83,0,290957,290957
84,0,556102,556102
85,0,380464,380464
86,0,182900,182900
87,0,236076,236076
88,0,114646,114646
89,0,210140,210140
90,0,108378,108378
91,0,223795,223795
92,0,98765,98765
93,0,149357,149357
94,0,533307,533307
95,0,202178,202178
96,0,205288,205288
97,0,100270,100270
98,0,221470,221470
99,0,104947,104947
100,0,66151,66151
101,0,93376,93376
102,0,92147,92147
103,0,150545,150545
104,0,489823,489823
105,0,97715,97715
106,0,133685,133685
107,0,95346,95346
108,0,92277,92277
109,0,355710,355710
110,0,64743,64743
111,0,481551,481551
112,0,281874,281874
113,0,84384,84384
114,0,72469,72469
115,0,104471,104471
116,0,122760,122760
117,0,65845,65845
118,0,219618,219618
119,0,153153,153153
120,0,199970,199970
121,0,489069,489069
122,0,359891,359891
123,0,218745,218745
124,0,103414,103414
125,0,309966,309966
126,0,318856,318856
127,0,249090,249090
128,0,107573,107573
129,0,560147,560147
130,0,542620,542620
131,0,252646,252646
132,0,69372,69372
133,0,234805,234805
134,0,88721,88721
135,0,641275,641275
136,0,62345,62345
137,0,301427,301427
138,0,481436,481436
139,0,94868,94868
140,0,239828,239828
141,0,94368,94368
142,0,125130,125130
143,0,303804,303804
144,0,98279,98279
145,0,541247,541247
146,0,121978,121978
147,0,79139,79139
148,0,513000,513000
149,0,208319,208319
150,0,192040,192040
151,0,117791,117791
152,0,93678,93678
153,0,301200,301200
154,0,78573,78573
155,0,525336,525336
156,0,393504,393504
157,0,201041,201041
158,0,135979,135979
159,0,113223,113223
160,0,111266,111266
161,0,104023,104023
162,0,75345,75345
163,0,82025,82025
164,0,73219,73219
165,0,244045,244045
166,0,245426,245426
167,0,129669,129669
168,0,112042,112042
169,0,237686,237686
170,0,143685,143685
171,0,290761,290761
172,0,93937,93937
173,0,70890,70890
174,0,419594,419594
175,0,101265,101265
176,0,145126,145126
177,0,394057,394057
178,0,90143,90143
179,0,79073,79073
180,0,399193,399193
181,0,104325,104325
182,0,125603,125603
183,0,102475,102475
184,0,82466,82466
185,0,131303,131303
186,0,256606,256606
187,0,321768,321768
188,0,350341,350341
189,0,306364,306364
190,0,79463,79463
191,0,223914,223914
192,0,94592,94592
193,0,228233,228233
194,0,101508,101508
195,0,122854,122854
196,0,111145,111145
197,0,473324,473324
198,0,294463,294463
199,0,92988,92988
200,0,369573,369573
201,0,159766,159766
202,0,680287,680287
203,0,263765,263765
204,0,335449,335449
205,0,515709,515709
206,0,251333,251333
207,0,255303,255303
208,0,385265,385265
209,0,100874,100874
210,0,94960,94960
211,0,117327,117327
212,0,319100,319100
213,0,331126,331126
214,0,97357,97357
215,0,416637,416637
216,0,179759,179759
217,0,138196,138196
218,0,85763,85763
219,0,103784,103784
220,0,278496,278496
221,0,90224,90224
222,0,374254,374254
223,0,90559,90559
224,0,77527,77527
225,0,261636,261636
226,0,162940,162940
227,0,127283,127283
228,0,92352,92352
229,0,62807,62807
230,0,76421,76421
231,0,448648,448648
232,0,141419,141419
233,0,389308,389308
234,0,255054,255054
235,0,59624,59624
236,0,114780,114780
237,0,86872,86872
238,0,376475,376475
239,0,98649,98649
240,0,270766,270766
241,0,566951,566951
242,0,297753,297753
243,0,113639,113639
244,0,85092,85092
245,0,341432,341432
246,0,331233,331233
247,0,293075,293075
248,0,358267,358267
249,0,229165,229165
250,0,412106,412106
251,0,541352,541352
252,0,204427,204427
253,0,389475,389475
254,0,101793,101793
255,0,94792,94792
256,0,382852,382852
257,0,125070,125070
258,0,343723,343723
259,0,115457,115457
260,0,246532,246532
261,0,104424,104424
262,0,516211,516211
263,0,328585,328585
264,0,217872,217872
265,0,165367,165367
266,0,329396,329396
267,0,499750,499750
268,0,316669,316669
269,0,109244,109244
270,0,102423,102423
271,0,274591,274591
272,0,83648,83648
273,0,74121,74121
274,0,133139,133139
275,0,82085,82085
276,0,67344,67344
277,0,113909,113909
278,0,323359,323359
279,0,196815,196815
280,0,106088,106088
281,0,458049,458049
282,0,84315,84315
283,0,158994,158994
284,0,136225,136225
285,0,295422,295422
286,0,127222,127222
287,0,392887,392887
288,0,116897,116897
289,0,196236,196236
290,0,98298,98298
291,0,234281,234281
292,0,429471,429471
293,0,248787,248787
294,0,74132,74132
295,0,311414,311414
296,0,77242,77242
297,0,248173,248173
298,0,96455,96455
299,0,76159,76159
300,0,364654,364654
301,0,115509,115509
302,0,203329,203329
303,0,100002,100002
304,0,99467,99467
305,0,73187,73187
306,0,255667,255667
307,0,433316,433316
308,0,431331,431331
309,0,65422,65422
310,0,117927,117927
311,0,347829,347829
312,0,322442,322442
313,0,349830,349830
314,0,98350,98350
315,0,440073,440073
316,0,232441,232441
317,0,147832,147832
318,0,547367,547367
319,0,308779,308779
320,0,114242,114242
321,0,518660,518660
322,0,388778,388778
323,0,60206,60206
324,0,109550,109550
325,0,112252,112252
326,0,118436,118436
327,0,64943,64943
328,0,110947,110947
329,0,79571,79571
330,0,455940,455940
331,0,92255,92255
332,0,380442,380442
333,0,273567,273567
334,0,103885,103885
335,0,162840,162840
336,0,224844,224844
337,0,98569,98569
338,0,517448,517448
339,0,104525,104525
340,0,114335,114335
341,0,487664,487664
342,0,77426,77426
343,0,121615,121615
344,0,381020,381020
345,0,112274,112274
346,0,430190,430190
347,0,536924,536924
348,0,249145,249145
349,0,246456,246456
350,0,93629,93629
351,0,226198,226198
352,0,272294,272294
353,0,191731,191731
354,0,242949,242949
355,0,119312,119312
356,0,362004,362004
357,0,108156,108156
358,0,368494,368494
359,0,192300,192300
360,0,121651,121651
361,0,245842,245842
362,0,617696,617696
363,0,222404,222404
364,0,206132,206132
365,0,297436,297436
366,0,59041,59041
367,0,67801,67801
368,0,59124,59124
369,0,206335,206335
370,0,579842,579842
371,0,380049,380049
372,0,387884,387884
373,0,214812,214812
374,0,304889,304889
375,0,329136,329136
376,0,72956,72956
377,0,560989,560989
378,0,102534,102534
379,0,303715,303715
380,0,390641,390641
381,0,250129,250129
382,0,82466,82466
383,0,196309,196309
384,0,110344,110344
385,0,75472,75472
386,0,120948,120948
387,0,96667,96667
388,0,92398,92398
389,0,440520,440520
390,0,424279,424279
391,0,179144,179144
392,0,369450,369450
393,0,280865,280865
394,0,97907,97907
395,0,526229,526229
396,0,312656,312656
397,0,109499,109499
398,0,71022,71022
399,0,111621,111621
400,0,297808,297808
401,0,127533,127533
402,0,138902,138902
403,0,344098,344098
404,0,98963,98963
405,0,539118,539118
406,0,407266,407266
407,0,75297,75297
408,0,109425,109425
409,0,278312,278312
410,0,552336,552336
411,0,88081,88081
412,0,249855,249855
413,0,255660,255660
414,0,70342,70342
415,0,358277,358277
416,0,424157,424157
417,0,89693,89693
418,0,265461,265461
419,0,121777,121777
420,0,318167,318167
421,0,327356,327356
422,0,393065,393065
423,0,251933,251933
424,0,76962,76962
425,0,120102,120102
426,0,233228,233228
427,0,141339,141339
428,0,95119,95119
429,0,372417,372417
430,0,384293,384293
431,0,591572,591572
432,0,436665,436665
433,0,400625,400625
434,0,161455,161455
435,0,204189,204189
436,0,322666,322666
437,0,197684,197684
438,0,848193,848193
439,0,286892,286892
440,0,121150,121150
441,0,388219,388219
442,0,535491,535491
443,0,100529,100529
444,0,521404,521404
445,0,229101,229101
446,0,86253,86253
447,0,462428,462428
448,0,247825,247825
449,0,107801,107801
450,0,134793,134793
451,0,90509,90509
452,0,57030,57030
453,0,257429,257429
454,0,427180,427180
455,0,91710,91710
456,0,456271,456271
457,0,166391,166391
458,0,87742,87742
459,0,388650,388650
460,0,70252,70252
461,0,110939,110939
462,0,70542,70542
463,0,182238,182238
464,0,314832,314832
465,0,179219,179219
466,0,150911,150911
467,0,87903,87903
468,0,249294,249294
469,0,244406,244406
470,0,240576,240576
471,0,101617,101617
472,0,131369,131369
473,0,413870,413870
474,0,108464,108464
475,0,116914,116914
476,0,370043,370043
477,0,98293,98293
478,0,69526,69526
479,0,535801,535801
480,0,79883,79883
481,0,301821,301821
482,0,194608,194608
483,0,270853,270853
484,0,295375,295375
485,0,76476,76476
486,0,378322,378322
487,0,120244,120244
488,0,313266,313266
489,0,199318,199318
490,0,232049,232049
491,0,416215,416215
492,0,521030,521030
493,0,86472,86472
494,0,473280,473280
495,0,455234,455234
496,0,311996,311996
497,0,115928,115928
498,0,344195,344195
499,0,66073,66073
500,0,263214,263214
501,0,71158,71158
502,0,85325,85325
503,0,74301,74301
504,0,285498,285498
505,0,116772,116772
506,0,110176,110176
507,0,159292,159292
508,0,94330,94330
509,0,95158,95158
510,0,58868,58868
511,0,441743,441743
512,0,547392,547392
513,0,113780,113780
514,0,395571,395571
515,0,62878,62878
516,0,443846,443846
517,0,68410,68410
518,0,76525,76525
519,0,114438,114438
520,0,313681,313681
521,0,103854,103854
522,0,69102,69102
523,0,529999,529999
524,0,327663,327663
525,0,600943,600943
526,0,302592,302592
527,0,265397,265397
528,0,103647,103647
529,0,66210,66210
530,0,103393,103393
531,0,271292,271292
532,0,330054,330054
533,0,73842,73842
534,0,91991,91991
535,0,374338,374338
536,0,390436,390436
537,0,189659,189659
538,0,113014,113014
539,0,62573,62573
540,0,72091,72091
541,0,300762,300762
542,0,95266,95266
543,0,107620,107620
544,0,265219,265219
545,0,301299,301299
546,0,303445,303445
547,0,118208,118208
548,0,139459,139459
549,0,151211,151211
550,0,251887,251887
551,0,121345,121345
552,0,317841,317841
553,0,95775,95775
554,0,181610,181610
555,0,216187,216187
556,0,186992,186992
557,0,101681,101681
558,0,177273,177273
559,0,95817,95817
560,0,113191,113191
561,0,89996,89996
562,0,234835,234835
563,0,246708,246708
564,0,71899,71899
565,0,251289,251289
566,0,78739,78739
567,0,354241,354241
568,0,135993,135993
569,0,135872,135872
570,0,379662,379662
571,0,414637,414637
572,0,468808,468808
573,0,128022,128022
574,0,464466,464466
575,0,277390,277390
576,0,93650,93650
577,0,108696,108696
578,0,80812,80812
579,0,78757,78757
580,0,385481,385481
581,0,413847,413847
582,0,201805,201805
583,0,89492,89492
584,0,74644,74644
585,0,73834,73834
586,0,374098,374098
587,0,75027,75027
588,0,82479,82479
589,0,90894,90894
590,0,298382,298382
591,0,371053,371053
592,0,124881,124881
593,0,587612,587612
594,0,389526,389526
595,0,120488,120488
596,0,101107,101107
597,0,111396,111396
598,0,85667,85667
599,0,107774,107774
600,0,424155,424155
601,0,512190,512190
602,0,240666,240666
603,0,232904,232904
604,0,398992,398992
605,0,325957,325957
606,0,103482,103482
607,0,102275,102275
608,0,75827,75827
609,0,300221,300221
610,0,128391,128391
611,0,133938,133938
612,0,168581,168581
613,0,254606,254606
614,0,70230,70230
615,0,220140,220140
616,0,177782,177782
617,0,495138,495138
618,0,98264,98264
619,0,156760,156760
620,0,407041,407041
621,0,131385,131385
622,0,119650,119650
623,0,101087,101087
624,0,76015,76015
625,0,311307,311307
626,0,341029,341029
627,0,355414,355414
628,0,95636,95636
629,0,124446,124446
630,0,176718,176718
631,0,103028,103028
632,0,192012,192012
633,0,345374,345374
634,0,224206,224206
635,0,57481,57481
636,0,240420,240420
637,0,200336,200336
638,0,326537,326537
639,0,93196,93196
640,0,385821,385821
641,0,301251,301251
642,0,97274,97274
643,0,117290,117290
644,0,303147,303147
645,0,106938,106938
646,0,172040,172040
647,0,133497,133497
648,0,117204,117204
649,0,101411,101411
650,0,313887,313887
651,0,199598,199598
652,0,98884,98884
653,0,247215,247215
654,0,74946,74946
655,0,66328,66328
656,0,296147,296147
657,0,117862,117862
658,0,64469,64469
659,0,100362,100362
660,0,91190,91190
661,0,143603,143603
662,0,97240,97240
663,0,499974,499974
664,0,103814,103814
665,0,130022,130022
666,0,108120,108120
667,0,301511,301511
668,0,173831,173831
669,0,250748,250748
670,0,365616,365616
671,0,532548,532548
672,0,105601,105601
673,0,123551,123551
674,0,292869,292869
675,0,262704,262704
676,0,354205,354205
677,0,104109,104109
678,0,58636,58636
679,0,344406,344406
680,0,64070,64070
681,0,69474,69474
682,0,238767,238767
683,0,304747,304747
684,0,142645,142645
685,0,293790,293790
686,0,306437,306437
687,0,459378,459378
688,0,256469,256469
689,0,101246,101246
690,0,392024,392024
691,0,450411,450411
692,0,118821,118821
693,0,96440,96440
694,0,221131,221131
695,0,81117,81117
696,0,105129,105129
697,0,243497,243497
698,0,104976,104976
699,0,324426,324426
700,0,182755,182755
701,0,396654,396654
702,0,78383,78383
703,0,370285,370285
704,0,95307,95307
705,0,101568,101568
706,0,121584,121584
707,0,103826,103826
708,0,542554,542554
709,0,480642,480642
710,0,495141,495141
711,0,257210,257210
712,0,261281,261281
713,0,118088,118088
714,0,341775,341775
715,0,134975,134975
716,0,101559,101559
717,0,116565,116565
718,0,264354,264354
719,0,140217,140217
720,0,544307,544307
721,0,99860,99860
722,0,147751,147751
723,0,161131,161131
724,0,156590,156590
725,0,267510,267510
726,0,365454,365454
727,0,204195,204195
728,0,302284,302284
729,0,313485,313485
730,0,232305,232305
731,0,373815,373815
732,0,304648,304648
733,0,266438,266438
734,0,155387,155387
735,0,330545,330545
736,0,230323,230323
737,0,301430,301430
738,0,426442,426442
739,0,274534,274534
740,0,100935,100935
741,0,123518,123518
742,0,415638,415638
743,0,535836,535836
744,0,103044,103044
745,0,447850,447850
746,0,89425,89425
747,0,345752,345752
748,0,389085,389085
749,0,66056,66056
750,0,57739,57739
751,0,96072,96072
752,0,89726,89726
753,0,83257,83257
754,0,222993,222993
755,0,454599,454599
756,0,94864,94864
757,0,365065,365065
758,0,88609,88609
759,0,253711,253711
760,0,154251,154251
761,0,423002,423002
762,0,285501,285501
763,0,406400,406400
764,0,95180,95180
765,0,64908,64908
766,0,320434,320434
767,0,84539,84539
768,0,230640,230640
769,0,279087,279087
770,0,118435,118435
771,0,69210,69210
772,0,472539,472539
773,0,107792,107792
774,0,90075,90075
775,0,431543,431543
776,0,144114,144114
777,0,439771,439771
778,0,127389,127389
779,0,197957,197957
780,0,71317,71317
781,0,382492,382492
782,0,74693,74693
783,0,304644,304644
784,0,136142,136142
785,0,146409,146409
786,0,371532,371532
787,0,301448,301448
788,0,210911,210911
789,0,55056,55056
790,0,587373,587373
791,0,379433,379433
792,0,68489,68489
793,0,103779,103779
794,0,289297,289297
795,0,138173,138173
796,0,393616,393616
797,0,95402,95402
798,0,125349,125349
799,0,399392,399392
800,0,183087,183087
801,0,174547,174547
802,0,127030,127030
803,0,388742,388742
804,0,375524,375524
805,0,138997,138997
806,0,95060,95060
807,0,474383,474383
808,0,370577,370577
809,0,83157,83157
810,0,309734,309734
811,0,142973,142973
812,0,482999,482999
813,0,175893,175893
814,0,90527,90527
815,0,146854,146854
816,0,443893,443893
817,0,58317,58317
818,0,271839,271839
819,0,75970,75970
820,0,303313,303313
821,0,320280,320280
822,0,64916,64916
823,0,284171,284171
824,0,165759,165759
825,0,385488,385488
826,0,339271,339271
827,0,74996,74996
828,0,71656,71656
829,0,256143,256143
830,0,392323,392323
831,0,107438,107438
832,0,133308,133308
833,0,507098,507098
834,0,156030,156030
835,0,460816,460816
836,0,77871,77871
837,0,311712,311712
838,0,396030,396030
839,0,115159,115159
840,0,150712,150712
841,0,427237,427237
842,0,387232,387232
843,0,568216,568216
844,0,100087,100087
845,0,444795,444795
846,0,82606,82606
847,0,311876,311876
848,0,97924,97924
849,0,133655,133655
850,0,244141,244141
851,0,244057,244057
852,0,89406,89406
853,0,98167,98167
854,0,92169,92169
855,0,302156,302156
856,0,457338,457338
857,0,151850,151850
858,0,486085,486085
859,0,91011,91011
860,0,518480,518480
861,0,381214,381214
862,0,86656,86656
863,0,337901,337901
864,0,299626,299626
865,0,248385,248385
866,0,502658,502658
867,0,98041,98041
868,0,416267,416267
869,0,257551,257551
870,0,295973,295973
871,0,193458,193458
872,0,122633,122633
873,0,281029,281029
874,0,423425,423425
875,0,270651,270651
876,0,197701,197701
877,0,125308,125308
878,0,391007,391007
879,0,502651,502651
880,0,243242,243242
881,0,182943,182943
882,0,382579,382579
883,0,485182,485182
884,0,202104,202104
885,0,129934,129934
886,0,253646,253646
887,0,111908,111908
