iteration,client_ns,server_ns,total_ns
493,0,9379,9379
494,0,9467,9467
495,0,9681,9681
496,0,9283,9283
497,0,8683,8683
498,0,13591,13591
499,0,8500,8500
500,0,14294,14294
501,0,12726,12726
502,0,13550,13550
503,0,75253,75253
504,0,186180,186180
505,0,10122,10122
506,0,16507,16507
507,0,15170,15170
508,0,14527,14527
509,0,50407,50407
510,0,22812,22812
511,0,14744,14744
512,0,13965,13965
513,0,33177,33177
514,0,14609,14609
515,0,14347,14347
516,0,37582,37582
517,0,11194,11194
518,0,10873,10873
519,0,8455,8455
520,0,24990,24990
521,0,125693,125693
522,0,6980,6980
523,0,7332,7332
524,0,7365,7365
525,0,37757,37757
526,0,50955,50955
527,0,42862,42862
528,0,16873,16873
529,0,23049,23049
530,0,12283,12283
531,0,32391,32391
532,0,38483,38483
533,0,10765,10765
534,0,11029,11029
535,0,7863,7863
536,0,20022,20022
537,0,11936,11936
538,0,50120,50120
539,0,54649,54649
540,0,37840,37840
541,0,36831,36831
542,0,37477,37477
543,0,36816,36816
544,0,51670,51670
545,0,36639,36639
546,0,64494,64494
547,0,6771,6771
548,0,12091,12091
549,0,7994,7994
550,0,9214,9214
551,0,7222,7222
552,0,8532,8532
553,0,7716,7716
554,0,11027,11027
555,0,12582,12582
556,0,11501,11501
557,0,11746,11746
558,0,7781,7781
559,0,33712,33712
560,0,50904,50904
561,0,49937,49937
562,0,38265,38265
563,0,66036,66036
564,0,13319,13319
565,0,9514,9514
566,0,10605,10605
567,0,13895,13895
568,0,11752,11752
569,0,14044,14044
570,0,51403,51403
571,0,15316,15316
572,0,10497,10497
573,0,13400,13400
574,0,133671,133671
575,0,14014,14014
576,0,20179,20179
577,0,13266,13266
578,0,10052,10052
579,0,8926,8926
580,0,9385,9385
581,0,9792,9792
582,0,15809,15809
583,0,9317,9317
584,0,39324,39324
585,0,40548,40548
586,0,9427,9427
587,0,9573,9573
588,0,9535,9535
589,0,10921,10921
590,0,10358,10358
591,0,9909,9909
592,0,9740,9740
593,0,15667,15667
594,0,21042,21042
595,0,14259,14259
596,0,16137,16137
597,0,13318,13318
598,0,9612,9612
599,0,11619,11619
600,0,10296,10296
601,0,18438,18438
602,0,37506,37506
603,0,38697,38697
604,0,39656,39656
605,0,65782,65782
606,0,14083,14083
607,0,14999,14999
608,0,10284,10284
609,0,13330,13330
610,0,114865,114865
611,0,8739,8739
612,0,12313,12313
613,0,9361,9361
614,0,14820,14820
615,0,32867,32867
616,0,51965,51965
617,0,50795,50795
618,0,145691,145691
619,0,28501,28501
620,0,12648,12648
621,0,12045,12045
622,0,43172,43172
623,0,55999,55999
624,0,39726,39726
625,0,66561,66561
626,0,51318,51318
627,0,10478,10478
628,0,10976,10976
629,0,10102,10102
630,0,13958,13958
631,0,9041,9041
632,0,13538,13538
633,0,8715,8715
634,0,13677,13677
635,0,7909,7909
636,0,124313,124313
637,0,12726,12726
638,0,11693,11693
639,0,11633,11633
640,0,11235,11235
641,0,81906,81906
642,0,12718,12718
643,0,11267,11267
644,0,11815,11815
645,0,37089,37089
646,0,37020,37020
647,0,63333,63333
648,0,58065,58065
649,0,130371,130371
650,0,12683,12683
651,0,10026,10026
652,0,10193,10193
653,0,11098,11098
654,0,10397,10397
655,0,8625,8625
656,0,13722,13722
657,0,12605,12605
658,0,13274,13274
659,0,38855,38855
660,0,11031,11031
661,0,10175,10175
662,0,9559,9559
663,0,11565,11565
664,0,27587,27587
665,0,39971,39971
666,0,44020,44020
667,0,14715,14715
668,0,12412,12412
669,0,8849,8849
670,0,7454,7454
671,0,9435,9435
672,0,14170,14170
673,0,12983,12983
674,0,60445,60445
675,0,51732,51732
676,0,38136,38136
677,0,51232,51232
678,0,49520,49520
679,0,37693,37693
680,0,9980,9980
681,0,13782,13782
682,0,14279,14279
683,0,18312,18312
684,0,14587,14587
685,0,16363,16363
686,0,14011,14011
687,0,13961,13961
688,0,28476,28476
689,0,50659,50659
690,0,50064,50064
691,0,76591,76591
692,0,154329,154329
693,0,11635,11635
694,0,9737,9737
695,0,13870,13870
696,0,13218,13218
697,0,15961,15961
698,0,7693,7693
699,0,49935,49935
700,0,51272,51272
701,0,15224,15224
702,0,14847,14847
703,0,11282,11282
704,0,15363,15363
705,0,12025,12025
706,0,9942,9942
707,0,10743,10743
708,0,36348,36348
709,0,13555,13555
710,0,11933,11933
711,0,13008,13008
712,0,34079,34079
713,0,50879,50879
714,0,50301,50301
715,0,151602,151602
716,0,118724,118724
717,0,7522,7522
718,0,11936,11936
719,0,7730,7730
720,0,13418,13418
721,0,12547,12547
722,0,15413,15413
723,0,11857,11857
724,0,54256,54256
725,0,9702,9702
726,0,10005,10005
727,0,25138,25138
728,0,13874,13874
729,0,14041,14041
730,0,12893,12893
731,0,14255,14255
732,0,22430,22430
733,0,12214,12214
734,0,50933,50933
735,0,138976,138976
736,0,27369,27369
737,0,13688,13688
738,0,13093,13093
739,0,19431,19431
740,0,14492,14492
741,0,13751,13751
742,0,13908,13908
743,0,13466,13466
744,0,42617,42617
745,0,55946,55946
746,0,65055,65055
747,0,231996,231996
748,0,11386,11386
749,0,10622,10622
750,0,13010,13010
751,0,13313,13313
752,0,14779,14779
753,0,10912,10912
754,0,12150,12150
755,0,11389,11389
756,0,11966,11966
757,0,43042,43042
758,0,36541,36541
759,0,67391,67391
760,0,165778,165778
761,0,10004,10004
762,0,8442,8442
763,0,6909,6909
764,0,11756,11756
765,0,13128,13128
766,0,13720,13720
767,0,223390,223390
768,0,11783,11783
769,0,7583,7583
770,0,6822,6822
771,0,46416,46416
772,0,12442,12442
773,0,30643,30643
774,0,39350,39350
775,0,37906,37906
776,0,131270,131270
777,0,12250,12250
778,0,12829,12829
779,0,13624,13624
780,0,11903,11903
781,0,20577,20577
782,0,37310,37310
783,0,131139,131139
784,0,13907,13907
785,0,15383,15383
786,0,11283,11283
787,0,14324,14324
788,0,54923,54923
789,0,77258,77258
790,0,9727,9727
791,0,11168,11168
792,0,21301,21301
793,0,15943,15943
794,0,55147,55147
795,0,59464,59464
796,0,9872,9872
797,0,10936,10936
798,0,12221,12221
799,0,23899,23899
800,0,50150,50150
801,0,51212,51212
802,0,53657,53657
803,0,50499,50499
804,0,41942,41942
805,0,11159,11159
806,0,14339,14339
807,0,7260,7260
808,0,6617,6617
809,0,23512,23512
810,0,12744,12744
811,0,7899,7899
812,0,8044,8044
813,0,8250,8250
814,0,59596,59596
815,0,112207,112207
816,0,12856,12856
817,0,13228,13228
818,0,31180,31180
819,0,11412,11412
820,0,30947,30947
821,0,8942,8942
822,0,9368,9368
823,0,39811,39811
824,0,36561,36561
825,0,37470,37470
826,0,7675,7675
827,0,9572,9572
828,0,9092,9092
829,0,13031,13031
830,0,11190,11190
831,0,12068,12068
832,0,9165,9165
833,0,42163,42163
834,0,7139,7139
835,0,12079,12079
836,0,50147,50147
837,0,5996,5996
838,0,6594,6594
839,0,7565,7565
840,0,37731,37731
841,0,149553,149553
842,0,10315,10315
843,0,13436,13436
844,0,17826,17826
845,0,13144,13144
846,0,12560,12560
847,0,59155,59155
848,0,14524,14524
849,0,13399,13399
850,0,9220,9220
851,0,39227,39227
852,0,11925,11925
853,0,12575,12575
854,0,13136,13136
855,0,17421,17421
856,0,11817,11817
857,0,11189,11189
858,0,7624,7624
859,0,6764,6764
860,0,6427,6427
861,0,11181,11181
862,0,11946,11946
863,0,7450,7450
864,0,79830,79830
865,0,6420,6420
866,0,6939,6939
867,0,7583,7583
868,0,29103,29103
869,0,61922,61922
870,0,9794,9794
871,0,86375,86375
872,0,7952,7952
873,0,8890,8890
874,0,38452,38452
875,0,38105,38105
876,0,23064,23064
877,0,9634,9634
878,0,13640,13640
879,0,12754,12754
880,0,7770,7770
881,0,37423,37423
882,0,53909,53909
883,0,36667,36667
884,0,37572,37572
885,0,50844,50844
886,0,54167,54167
887,0,12529,12529
888,0,10496,10496
889,0,14053,14053
890,0,10332,10332
891,0,15446,15446
892,0,14288,14288
893,0,10442,10442
894,0,15308,15308
895,0,18945,18945
896,0,25034,25034
897,0,10203,10203
898,0,13272,13272
899,0,13165,13165
900,0,9202,9202
901,0,9974,9974
902,0,16022,16022
903,0,15056,15056
904,0,10594,10594
905,0,9873,9873
906,0,9728,9728
907,0,11721,11721
908,0,9536,9536
909,0,29990,29990
910,0,13220,13220
911,0,11597,11597
912,0,10151,10151
913,0,133926,133926
914,0,10201,10201
915,0,14450,14450
916,0,13775,13775
917,0,59186,59186
918,0,51757,51757
919,0,49452,49452
920,0,41285,41285
921,0,50870,50870
922,0,61750,61750
923,0,50238,50238
924,0,50867,50867
925,0,51226,51226
926,0,12018,12018
927,0,13005,13005
928,0,10545,10545
929,0,11854,11854
930,0,36107,36107
931,0,12571,12571
932,0,12833,12833
933,0,13050,13050
934,0,35489,35489
935,0,12968,12968
936,0,22839,22839
937,0,16742,16742
938,0,13386,13386
939,0,14570,14570
940,0,36670,36670
941,0,175694,175694
942,0,11091,11091
943,0,8518,8518
944,0,8144,8144
945,0,8298,8298
946,0,12590,12590
947,0,8377,8377
948,0,8590,8590
949,0,13865,13865
950,0,13239,13239
951,0,13754,13754
952,0,59703,59703
953,0,27922,27922
954,0,41139,41139
955,0,44660,44660
956,0,78301,78301
957,0,17903,17903
958,0,21480,21480
959,0,14072,14072
960,0,21410,21410
961,0,29808,29808
962,0,18934,18934
963,0,25794,25794
964,0,16520,16520
965,0,19971,19971
966,0,110277,110277
967,0,13200,13200
968,0,13594,13594
969,0,18141,18141
970,0,17346,17346
971,0,14455,14455
972,0,14299,14299
973,0,30025,30025
974,0,160449,160449
975,0,18301,18301
976,0,18457,18457
977,0,13817,13817
978,0,16888,16888
979,0,11996,11996
980,0,15391,15391
981,0,13617,13617
982,0,61924,61924
983,0,15883,15883
984,0,10593,10593
985,0,14062,14062
986,0,9231,9231
987,0,52544,52544
988,0,13102,13102
989,0,14836,14836
990,0,17239,17239
991,0,13354,13354
992,0,15468,15468
993,0,13957,13957
994,0,9635,9635
995,0,33461,33461
996,0,49710,49710
997,0,8232,8232
998,0,8924,8924
999,0,8649,8649
0,0,101187,101187
1,0,539845,539845
2,0,126904,126904
3,0,105200,105200
4,0,204786,204786
5,0,78811,78811
6,0,67008,67008
7,0,308493,308493
8,0,222372,222372
9,0,101414,101414
10,0,96241,96241
11,0,417532,417532
12,0,212085,212085
13,0,168271,168271
14,0,131978,131978
15,0,218248,218248
16,0,83011,83011
17,0,316189,316189
18,0,179228,179228
19,0,380753,380753
20,0,239090,239090
21,0,92967,92967
22,0,276525,276525
23,0,101847,101847
24,0,81940,81940
25,0,114145,114145
26,0,95191,95191
27,0,94005,94005
28,0,83854,83854
29,0,542766,542766
30,0,176895,176895
31,0,64546,64546
32,0,70129,70129
33,0,252919,252919
34,0,284133,284133
35,0,110657,110657
36,0,322449,322449
37,0,357804,357804
38,0,91840,91840
39,0,110432,110432
40,0,174073,174073
41,0,71691,71691
42,0,366109,366109
43,0,97128,97128
44,0,302364,302364
45,0,142472,142472
46,0,509171,509171
47,0,72808,72808
48,0,124319,124319
49,0,123964,123964
50,0,393318,393318
51,0,103909,103909
52,0,63397,63397
53,0,59099,59099
54,0,186117,186117
55,0,327982,327982
56,0,58334,58334
57,0,64653,64653
58,0,514190,514190
59,0,71098,71098
60,0,236966,236966
61,0,85175,85175
62,0,484418,484418
63,0,374935,374935
64,0,242070,242070
65,0,226586,226586
66,0,276377,276377
67,0,219034,219034
68,0,96801,96801
69,0,65496,65496
70,0,242473,242473
71,0,189407,189407
72,0,277504,277504
73,0,90159,90159
74,0,268737,268737
75,0,98413,98413
76,0,97261,97261
77,0,491105,491105
78,0,85810,85810
79,0,102960,102960
80,0,400504,400504
81,0,171192,171192
82,0,333056,333056
83,0,298127,298127
84,0,74773,74773
85,0,201395,201395
86,0,270959,270959
87,0,299300,299300
88,0,399063,399063
89,0,124271,124271
90,0,473287,473287
91,0,115358,115358
92,0,588861,588861
93,0,102309,102309
94,0,86404,86404
95,0,60895,60895
96,0,97479,97479
97,0,242224,242224
98,0,252254,252254
99,0,235853,235853
100,0,60680,60680
101,0,459371,459371
102,0,106975,106975
103,0,172750,172750
104,0,80948,80948
105,0,344631,344631
106,0,61950,61950
107,0,326736,326736
108,0,189144,189144
109,0,148171,148171
110,0,71633,71633
111,0,89932,89932
112,0,257015,257015
113,0,140610,140610
114,0,185643,185643
115,0,167063,167063
116,0,327818,327818
117,0,435294,435294
118,0,188847,188847
119,0,173751,173751
120,0,105375,105375
121,0,469133,469133
122,0,358103,358103
123,0,121336,121336
124,0,265084,265084
125,0,276267,276267
126,0,148522,148522
127,0,158091,158091
128,0,454300,454300
129,0,263513,263513
130,0,327572,327572
131,0,191024,191024
132,0,82342,82342
133,0,80338,80338
134,0,98072,98072
135,0,419010,419010
136,0,97198,97198
137,0,583894,583894
138,0,94954,94954
139,0,137357,137357
140,0,103239,103239
141,0,168096,168096
142,0,345176,345176
143,0,193537,193537
144,0,69665,69665
145,0,227737,227737
146,0,109468,109468
147,0,447765,447765
148,0,98004,98004
149,0,89635,89635
150,0,297963,297963
151,0,96940,96940
152,0,246662,246662
153,0,169863,169863
154,0,60622,60622
155,0,170297,170297
156,0,195797,195797
157,0,94651,94651
158,0,73096,73096
159,0,229861,229861
160,0,81119,81119
161,0,196637,196637
162,0,136073,136073
163,0,201918,201918
164,0,240878,240878
165,0,96090,96090
166,0,72774,72774
167,0,62534,62534
168,0,88453,88453
169,0,587481,587481
170,0,93254,93254
171,0,375798,375798
172,0,197772,197772
173,0,145002,145002
174,0,627180,627180
175,0,140154,140154
176,0,123061,123061
177,0,511969,511969
178,0,359377,359377
179,0,94052,94052
180,0,93522,93522
181,0,442266,442266
182,0,142098,142098
183,0,362246,362246
184,0,280829,280829
185,0,109827,109827
186,0,389978,389978
187,0,111058,111058
188,0,175550,175550
189,0,121831,121831
190,0,252436,252436
191,0,151846,151846
192,0,87495,87495
193,0,55416,55416
194,0,88658,88658
195,0,87926,87926
196,0,258567,258567
197,0,130698,130698
198,0,70217,70217
199,0,378133,378133
200,0,104798,104798
201,0,372861,372861
202,0,202851,202851
203,0,58387,58387
204,0,66301,66301
205,0,279803,279803
206,0,231513,231513
207,0,479697,479697
208,0,94874,94874
209,0,307953,307953
210,0,106857,106857
211,0,121229,121229
212,0,102209,102209
213,0,462874,462874
214,0,304613,304613
215,0,363118,363118
216,0,473410,473410
217,0,84549,84549
218,0,165362,165362
219,0,304026,304026
220,0,97566,97566
221,0,154823,154823
222,0,458877,458877
223,0,86958,86958
224,0,115284,115284
225,0,82814,82814
226,0,107139,107139
227,0,82879,82879
228,0,191048,191048
229,0,198059,198059
230,0,73295,73295
231,0,259066,259066
232,0,336118,336118
233,0,423677,423677
234,0,104941,104941
235,0,56983,56983
236,0,76238,76238
237,0,405664,405664
238,0,105334,105334
239,0,81107,81107
240,0,245768,245768
241,0,313625,313625
242,0,520651,520651
243,0,64529,64529
244,0,79606,79606
245,0,108733,108733
246,0,105769,105769
247,0,430221,430221
248,0,174853,174853
249,0,279172,279172
250,0,116615,116615
251,0,300759,300759
252,0,88027,88027
253,0,100597,100597
254,0,340549,340549
255,0,93137,93137
256,0,89795,89795
257,0,66166,66166
258,0,100629,100629
259,0,223654,223654
260,0,416899,416899
261,0,127205,127205
262,0,105784,105784
263,0,106089,106089
264,0,110206,110206
265,0,138481,138481
266,0,92247,92247
267,0,460912,460912
268,0,102760,102760
269,0,122376,122376
270,0,263630,263630
271,0,96254,96254
272,0,70666,70666
273,0,256179,256179
274,0,110564,110564
275,0,295478,295478
276,0,137441,137441
277,0,71580,71580
278,0,67344,67344
279,0,216447,216447
280,0,289146,289146
281,0,69004,69004
282,0,232530,232530
283,0,216572,216572
284,0,56065,56065
285,0,363644,363644
286,0,100952,100952
287,0,354392,354392
288,0,107712,107712
289,0,108431,108431
290,0,127538,127538
291,0,152397,152397
292,0,223032,223032
293,0,79829,79829
294,0,105188,105188
295,0,361328,361328
296,0,251915,251915
297,0,89125,89125
298,0,377138,377138
299,0,230294,230294
300,0,293136,293136
301,0,223327,223327
302,0,298345,298345
303,0,206362,206362
304,0,186539,186539
305,0,97179,97179
306,0,136751,136751
307,0,212345,212345
308,0,93070,93070
309,0,87956,87956
310,0,163269,163269
311,0,127895,127895
312,0,211744,211744
313,0,334449,334449
314,0,91053,91053
315,0,118407,118407
316,0,192897,192897
317,0,100391,100391
318,0,344463,344463
319,0,99064,99064
320,0,196624,196624
321,0,188449,188449
322,0,85683,85683
323,0,293820,293820
324,0,273525,273525
325,0,388874,388874
326,0,56863,56863
327,0,302845,302845
328,0,65472,65472
329,0,104960,104960
330,0,70020,70020
331,0,118687,118687
332,0,184539,184539
333,0,61414,61414
334,0,368588,368588
335,0,121394,121394
336,0,85107,85107
337,0,107497,107497
338,0,74368,74368
339,0,255522,255522
340,0,280335,280335
341,0,74976,74976
342,0,190670,190670
343,0,275119,275119
344,0,422281,422281
345,0,104911,104911
346,0,207249,207249
347,0,194923,194923
348,0,104492,104492
349,0,74856,74856
350,0,234945,234945
351,0,67756,67756
352,0,65495,65495
353,0,57108,57108
354,0,69775,69775
355,0,91314,91314
356,0,414099,414099
357,0,139017,139017
358,0,187100,187100
359,0,309121,309121
360,0,856992,856992
361,0,292749,292749
362,0,170384,170384
363,0,107616,107616
364,0,274418,274418
365,0,96512,96512
366,0,435557,435557
367,0,180911,180911
368,0,112758,112758
369,0,282556,282556
370,0,108314,108314
371,0,335078,335078
372,0,241825,241825
373,0,471366,471366
374,0,69313,69313
375,0,247448,247448
376,0,88984,88984
377,0,59275,59275
378,0,215604,215604
379,0,77705,77705
380,0,149564,149564
381,0,368044,368044
382,0,241248,241248
383,0,128369,128369
384,0,495668,495668
385,0,370935,370935
386,0,289670,289670
387,0,111415,111415
388,0,434797,434797
389,0,59162,59162
390,0,553260,553260
391,0,427467,427467
392,0,112583,112583
393,0,95052,95052
394,0,112188,112188
395,0,316840,316840
396,0,190399,190399
397,0,85628,85628
398,0,383554,383554
399,0,306960,306960
400,0,504298,504298
401,0,187659,187659
402,0,102593,102593
403,0,247163,247163
404,0,243910,243910
405,0,64665,64665
406,0,73136,73136
407,0,54782,54782
408,0,89413,89413
409,0,442994,442994
410,0,425314,425314
411,0,107992,107992
412,0,149370,149370
413,0,101314,101314
414,0,485888,485888
415,0,126049,126049
416,0,122878,122878
417,0,84325,84325
418,0,190303,190303
419,0,110145,110145
420,0,315837,315837
421,0,201013,201013
422,0,96276,96276
423,0,82534,82534
424,0,407605,407605
425,0,89143,89143
426,0,257803,257803
427,0,156026,156026
428,0,412525,412525
429,0,73365,73365
430,0,378690,378690
431,0,84916,84916
432,0,462863,462863
433,0,100601,100601
434,0,98481,98481
435,0,312547,312547
436,0,264283,264283
437,0,142941,142941
438,0,96227,96227
439,0,165019,165019
440,0,101104,101104
441,0,80033,80033
442,0,138981,138981
443,0,143803,143803
444,0,392023,392023
445,0,111372,111372
446,0,224511,224511
447,0,89766,89766
448,0,308470,308470
449,0,97960,97960
450,0,77733,77733
451,0,167982,167982
452,0,74660,74660
453,0,481134,481134
454,0,78379,78379
455,0,77154,77154
456,0,250852,250852
457,0,264779,264779
458,0,103332,103332
459,0,202620,202620
460,0,109388,109388
461,0,301306,301306
462,0,282827,282827
463,0,244409,244409
464,0,199419,199419
465,0,214742,214742
466,0,88783,88783
467,0,102275,102275
468,0,217008,217008
469,0,75702,75702
470,0,364046,364046
471,0,252079,252079
472,0,223304,223304
473,0,264816,264816
474,0,473460,473460
475,0,212618,212618
476,0,123295,123295
477,0,101445,101445
478,0,479750,479750
479,0,123310,123310
480,0,195029,195029
481,0,470642,470642
482,0,202569,202569
483,0,76988,76988
484,0,100900,100900
485,0,364355,364355
486,0,128699,128699
487,0,177134,177134
488,0,97355,97355
489,0,286312,286312
490,0,185061,185061
491,0,162993,162993
492,0,165743,165743
493,0,105863,105863
494,0,135339,135339
495,0,321450,321450
496,0,323802,323802
497,0,271103,271103
498,0,360990,360990
499,0,106535,106535
500,0,599820,599820
501,0,65835,65835
502,0,93277,93277
503,0,75753,75753
504,0,105717,105717
505,0,353055,353055
506,0,133283,133283
507,0,93606,93606
508,0,269083,269083
509,0,128520,128520
510,0,98185,98185
511,0,290440,290440
512,0,77120,77120
513,0,97139,97139
514,0,373520,373520
515,0,180400,180400
516,0,108805,108805
517,0,113018,113018
518,0,279336,279336
519,0,314124,314124
520,0,178558,178558
521,0,87239,87239
522,0,132352,132352
523,0,254129,254129
524,0,263572,263572
525,0,241203,241203
526,0,480162,480162
527,0,429208,429208
528,0,257957,257957
529,0,162895,162895
530,0,252630,252630
531,0,104149,104149
532,0,88347,88347
533,0,201093,201093
534,0,311007,311007
535,0,211899,211899
536,0,87715,87715
537,0,76062,76062
538,0,434857,434857
539,0,242201,242201
540,0,78399,78399
541,0,107204,107204
542,0,205226,205226
543,0,498769,498769
544,0,93404,93404
545,0,326079,326079
546,0,113772,113772
547,0,213712,213712
548,0,72930,72930
549,0,155522,155522
550,0,249851,249851
551,0,390285,390285
552,0,77051,77051
553,0,173869,173869
554,0,260565,260565
555,0,234795,234795
556,0,173795,173795
557,0,102884,102884
558,0,116904,116904
559,0,362310,362310
560,0,203821,203821
561,0,472180,472180
562,0,121082,121082
563,0,445588,445588
564,0,91799,91799
565,0,103453,103453
566,0,163333,163333
567,0,95815,95815
568,0,222147,222147
569,0,102492,102492
570,0,299285,299285
571,0,132172,132172
572,0,278781,278781
573,0,512564,512564
574,0,68011,68011
575,0,65244,65244
576,0,56793,56793
577,0,172390,172390
578,0,93280,93280
579,0,121026,121026
580,0,489246,489246
581,0,332270,332270
582,0,298111,298111
583,0,65808,65808
584,0,94763,94763
585,0,82228,82228
586,0,330942,330942
587,0,362460,362460
588,0,277847,277847
589,0,106374,106374
590,0,88055,88055
591,0,64030,64030
592,0,236610,236610
593,0,516781,516781
594,0,112417,112417
595,0,149003,149003
596,0,93240,93240
597,0,59976,59976
598,0,264609,264609
599,0,88663,88663
600,0,397178,397178
601,0,102263,102263
602,0,116995,116995
603,0,503654,503654
604,0,310746,310746
605,0,470024,470024
606,0,142711,142711
607,0,128494,128494
608,0,283788,283788
609,0,233724,233724
610,0,256494,256494
611,0,92349,92349
612,0,106661,106661
613,0,315224,315224
614,0,96796,96796
615,0,346224,346224
616,0,130909,130909
617,0,107744,107744
618,0,85162,85162
619,0,122483,122483
620,0,95858,95858
621,0,96338,96338
622,0,89004,89004
623,0,95513,95513
624,0,139103,139103
625,0,83719,83719
626,0,100419,100419
627,0,315428,315428
628,0,97462,97462
629,0,56784,56784
630,0,383466,383466
631,0,94943,94943
632,0,423518,423518
633,0,199857,199857
634,0,221003,221003
635,0,75575,75575
636,0,474033,474033
637,0,60854,60854
638,0,404104,404104
639,0,105699,105699
640,0,365142,365142
641,0,249114,249114
642,0,365834,365834
643,0,91506,91506
644,0,116324,116324
645,0,424593,424593
646,0,94926,94926
647,0,82479,82479
648,0,68280,68280
649,0,409467,409467
650,0,73485,73485
651,0,213188,213188
652,0,292861,292861
653,0,93687,93687
654,0,512624,512624
655,0,316836,316836
656,0,75739,75739
657,0,419532,419532
658,0,97297,97297
659,0,134738,134738
660,0,173850,173850
661,0,379837,379837
662,0,89520,89520
663,0,86563,86563
664,0,66568,66568
665,0,411264,411264
666,0,101024,101024
667,0,458161,458161
668,0,101574,101574
669,0,114609,114609
670,0,155876,155876
671,0,214853,214853
672,0,214063,214063
673,0,223833,223833
674,0,88996,88996
675,0,260384,260384
676,0,72658,72658
677,0,79214,79214
678,0,439078,439078
679,0,320103,320103
680,0,301150,301150
681,0,259364,259364
682,0,94554,94554
683,0,347999,347999
684,0,65382,65382
685,0,61006,61006
686,0,87583,87583
687,0,428887,428887
688,0,72611,72611
689,0,387449,387449
690,0,500953,500953
691,0,213860,213860
692,0,129881,129881
693,0,250449,250449
694,0,251966,251966
695,0,220074,220074
696,0,85958,85958
697,0,61870,61870
698,0,141020,141020
699,0,237120,237120
700,0,101513,101513
701,0,70131,70131
702,0,167860,167860
703,0,599657,599657
704,0,96353,96353
705,0,473675,473675
706,0,97839,97839
707,0,70405,70405
708,0,296072,296072
709,0,401915,401915
710,0,203644,203644
711,0,83375,83375
712,0,221014,221014
713,0,134066,134066
714,0,86493,86493
715,0,197409,197409
716,0,155337,155337
717,0,333635,333635
718,0,129211,129211
719,0,394625,394625
720,0,90826,90826
721,0,197728,197728
722,0,99004,99004
723,0,97289,97289
724,0,68512,68512
725,0,54907,54907
726,0,483613,483613
727,0,104529,104529
728,0,106789,106789
729,0,157284,157284
730,0,110578,110578
731,0,84957,84957
732,0,305218,305218
733,0,217676,217676
734,0,289978,289978
735,0,303211,303211
736,0,132949,132949
737,0,215549,215549
738,0,215162,215162
739,0,84878,84878
740,0,495962,495962
741,0,92374,92374
742,0,79182,79182
743,0,129734,129734
744,0,296836,296836
745,0,204991,204991
746,0,90959,90959
747,0,91696,91696
748,0,89579,89579
749,0,59627,59627
750,0,316892,316892
751,0,98036,98036
752,0,287399,287399
753,0,253890,253890
754,0,209312,209312
755,0,99316,99316
756,0,317213,317213
757,0,87992,87992
758,0,424340,424340
759,0,552963,552963
760,0,472162,472162
761,0,90193,90193
762,0,367562,367562
763,0,95870,95870
764,0,444102,444102
765,0,90808,90808
766,0,117260,117260
767,0,556453,556453
768,0,79614,79614
769,0,99214,99214
770,0,323424,323424
771,0,77192,77192
772,0,370059,370059
773,0,219157,219157
774,0,409200,409200
775,0,85422,85422
776,0,359694,359694
777,0,60651,60651
778,0,95641,95641
779,0,340799,340799
780,0,486893,486893
781,0,184247,184247
782,0,107008,107008
783,0,455162,455162
784,0,140140,140140
785,0,209482,209482
786,0,344237,344237
787,0,70465,70465
788,0,263495,263495
789,0,74308,74308
790,0,68839,68839
791,0,58665,58665
792,0,243172,243172
793,0,217001,217001
794,0,99032,99032
795,0,94149,94149
796,0,84696,84696
797,0,76333,76333
798,0,74786,74786
799,0,543660,543660
800,0,81118,81118
801,0,99406,99406
802,0,73848,73848
803,0,306477,306477
804,0,110258,110258
805,0,273782,273782
806,0,79822,79822
807,0,72071,72071
808,0,463953,463953
809,0,97469,97469
810,0,460601,460601
811,0,96416,96416
812,0,118297,118297
813,0,77962,77962
814,0,91720,91720
815,0,105536,105536
816,0,80341,80341
817,0,325822,325822
818,0,79286,79286
819,0,459448,459448
820,0,93202,93202
821,0,306990,306990
822,0,537077,537077
823,0,54812,54812
824,0,166385,166385
825,0,93651,93651
826,0,246652,246652
827,0,142631,142631
828,0,279675,279675
829,0,107020,107020
830,0,209394,209394
831,0,96099,96099
832,0,50194,50194
833,0,52181,52181
834,0,88212,88212
835,0,92568,92568
836,0,321868,321868
837,0,83999,83999
838,0,112557,112557
839,0,65250,65250
840,0,160271,160271
841,0,139712,139712
842,0,383254,383254
843,0,90639,90639
844,0,57193,57193
845,0,122172,122172
846,0,65858,65858
847,0,243768,243768
848,0,111953,111953
849,0,160802,160802
850,0,95957,95957
851,0,86639,86639
852,0,99634,99634
853,0,77341,77341
854,0,183665,183665
855,0,306378,306378
856,0,407145,407145
857,0,109062,109062
858,0,177383,177383
859,0,209053,209053
860,0,388420,388420
861,0,402180,402180
862,0,245233,245233
863,0,174146,174146
864,0,236905,236905
865,0,92267,92267
866,0,84573,84573
867,0,340717,340717
868,0,221016,221016
869,0,417567,417567
870,0,113137,113137
871,0,110600,110600
872,0,64683,64683
873,0,454040,454040
874,0,93379,93379
875,0,92723,92723
876,0,86608,86608
877,0,69544,69544
878,0,151717,151717
879,0,125550,125550
880,0,485354,485354
881,0,525945,525945
882,0,347820,347820
883,0,120048,120048
884,0,115622,115622
885,0,259188,259188
886,0,142555,142555
887,0,279791,279791
888,0,75796,75796
889,0,68629,68629
890,0,439883,439883
