iteration,client_ns,server_ns,total_ns
742,0,5128,5128
743,0,4871,4871
744,0,5222,5222
745,0,8897,8897
746,0,5994,5994
747,0,4946,4946
748,0,5717,5717
749,0,7843,7843
750,0,9252,9252
751,0,9317,9317
752,0,5516,5516
753,0,13001,13001
754,0,7828,7828
755,0,5480,5480
756,0,5238,5238
757,0,3844,3844
758,0,2943,2943
759,0,2876,2876
760,0,5153,5153
761,0,2928,2928
762,0,2909,2909
763,0,2875,2875
764,0,5066,5066
765,0,3194,3194
766,0,9026,9026
767,0,6447,6447
768,0,5585,5585
769,0,2982,2982
770,0,7494,7494
771,0,3444,3444
772,0,3582,3582
773,0,5064,5064
774,0,3269,3269
775,0,3580,3580
776,0,3583,3583
777,0,5691,5691
778,0,3323,3323
779,0,3506,3506
780,0,11146,11146
781,0,8295,8295
782,0,11433,11433
783,0,6364,6364
784,0,8886,8886
785,0,5761,5761
786,0,8342,8342
787,0,5558,5558
788,0,5700,5700
789,0,9429,9429
790,0,3649,3649
791,0,4171,4171
792,0,3613,3613
793,0,7022,7022
794,0,3438,3438
795,0,3462,3462
796,0,3349,3349
797,0,5737,5737
798,0,8838,8838
799,0,3465,3465
800,0,3526,3526
801,0,5248,5248
802,0,6227,6227
803,0,3937,3937
804,0,6334,6334
805,0,6231,6231
806,0,9936,9936
807,0,4087,4087
808,0,3257,3257
809,0,25132,25132
810,0,6481,6481
811,0,4951,4951
812,0,5346,5346
813,0,3585,3585
814,0,3732,3732
815,0,5840,5840
816,0,3906,3906
817,0,4446,4446
818,0,3204,3204
819,0,3376,3376
820,0,3879,3879
821,0,3339,3339
822,0,3182,3182
823,0,3324,3324
824,0,5499,5499
825,0,5863,5863
826,0,5213,5213
827,0,6239,6239
828,0,4141,4141
829,0,5682,5682
830,0,3152,3152
831,0,3062,3062
832,0,6116,6116
833,0,7246,7246
834,0,7636,7636
835,0,13112,13112
836,0,7519,7519
837,0,11980,11980
838,0,7865,7865
839,0,8735,8735
840,0,5932,5932
841,0,5376,5376
842,0,3405,3405
843,0,3074,3074
844,0,3205,3205
845,0,3542,3542
846,0,2879,2879
847,0,3032,3032
848,0,3783,3783
849,0,5115,5115
850,0,4752,4752
851,0,5913,5913
852,0,3352,3352
853,0,3365,3365
854,0,2724,2724
855,0,3112,3112
856,0,13297,13297
857,0,5262,5262
858,0,3259,3259
859,0,5686,5686
860,0,5014,5014
861,0,6244,6244
862,0,3494,3494
863,0,13864,13864
864,0,5139,5139
865,0,4799,4799
866,0,7945,7945
867,0,5221,5221
868,0,3513,3513
869,0,3406,3406
870,0,3173,3173
871,0,3345,3345
872,0,2994,2994
873,0,3143,3143
874,0,2955,2955
875,0,4972,4972
876,0,2918,2918
877,0,3050,3050
878,0,2881,2881
879,0,3652,3652
880,0,3151,3151
881,0,3199,3199
882,0,2898,2898
883,0,3282,3282
884,0,4046,4046
885,0,3145,3145
886,0,3420,3420
887,0,5328,5328
888,0,2864,2864
889,0,2973,2973
890,0,6126,6126
891,0,7411,7411
892,0,2933,2933
893,0,3127,3127
894,0,2910,2910
895,0,7136,7136
896,0,3406,3406
897,0,5023,5023
898,0,3066,3066
899,0,3627,3627
900,0,3590,3590
901,0,3437,3437
902,0,2967,2967
903,0,2958,2958
904,0,3510,3510
905,0,3172,3172
906,0,3122,3122
907,0,3094,3094
908,0,2869,2869
909,0,2822,2822
910,0,6193,6193
911,0,2895,2895
912,0,2876,2876
913,0,3698,3698
914,0,3053,3053
915,0,3128,3128
916,0,3056,3056
917,0,7563,7563
918,0,3121,3121
919,0,2992,2992
920,0,3030,3030
921,0,6013,6013
922,0,2792,2792
923,0,7324,7324
924,0,8060,8060
925,0,5856,5856
926,0,2931,2931
927,0,3087,3087
928,0,3286,3286
929,0,3342,3342
930,0,3015,3015
931,0,3294,3294
932,0,7419,7419
933,0,2870,2870
934,0,5661,5661
935,0,6292,6292
936,0,3002,3002
937,0,5370,5370
938,0,5472,5472
939,0,2857,2857
940,0,2939,2939
941,0,5793,5793
942,0,6172,6172
943,0,3288,3288
944,0,5574,5574
945,0,5942,5942
946,0,7937,7937
947,0,7402,7402
948,0,5886,5886
949,0,9032,9032
950,0,5614,5614
951,0,5480,5480
952,0,13599,13599
953,0,4155,4155
954,0,5520,5520
955,0,4614,4614
956,0,3116,3116
957,0,5437,5437
958,0,8818,8818
959,0,3039,3039
960,0,5585,5585
961,0,3526,3526
962,0,3456,3456
963,0,3213,3213
964,0,5546,5546
965,0,5803,5803
966,0,6072,6072
967,0,3533,3533
968,0,3694,3694
969,0,5323,5323
970,0,2831,2831
971,0,8058,8058
972,0,9743,9743
973,0,5119,5119
974,0,11277,11277
975,0,9954,9954
976,0,18379,18379
977,0,11781,11781
978,0,4400,4400
979,0,5422,5422
980,0,5127,5127
981,0,4083,4083
982,0,3950,3950
983,0,5349,5349
984,0,6144,6144
985,0,4340,4340
986,0,6536,6536
987,0,6226,6226
988,0,3920,3920
989,0,4021,4021
990,0,5907,5907
991,0,3469,3469
992,0,4021,4021
993,0,3653,3653
994,0,5916,5916
995,0,3997,3997
996,0,3478,3478
997,0,3493,3493
998,0,3914,3914
999,0,3828,3828
