iteration,client_ns,server_ns,total_ns
534,0,1533478,1533478
535,0,930137,930137
536,0,1240829,1240829
537,0,1309215,1309215
538,0,1237015,1237015
539,0,1365215,1365215
540,0,1290744,1290744
541,0,1059633,1059633
542,0,915908,915908
543,0,944320,944320
544,0,913032,913032
545,0,1459996,1459996
546,0,1296186,1296186
547,0,920497,920497
548,0,1042561,1042561
549,0,951691,951691
550,0,1826729,1826729
551,0,1177333,1177333
552,0,1127516,1127516
553,0,970301,970301
554,0,929881,929881
555,0,960168,960168
556,0,954710,954710
557,0,941789,941789
558,0,973567,973567
559,0,1202654,1202654
560,0,966991,966991
561,0,1044364,1044364
562,0,934808,934808
563,0,1328886,1328886
564,0,951523,951523
565,0,1610937,1610937
566,0,1394624,1394624
567,0,1556447,1556447
568,0,1327325,1327325
569,0,1656404,1656404
570,0,902189,902189
571,0,1241015,1241015
572,0,1196655,1196655
573,0,1201210,1201210
574,0,961123,961123
575,0,1494701,1494701
576,0,950664,950664
577,0,964296,964296
578,0,1241420,1241420
579,0,1743824,1743824
580,0,1272477,1272477
581,0,1549686,1549686
582,0,1187525,1187525
583,0,1452406,1452406
584,0,958993,958993
585,0,939247,939247
586,0,1581804,1581804
587,0,971421,971421
588,0,1100151,1100151
589,0,952254,952254
590,0,1253511,1253511
591,0,950269,950269
592,0,1492380,1492380
593,0,1345704,1345704
594,0,928878,928878
595,0,1044957,1044957
596,0,1151860,1151860
597,0,1008360,1008360
598,0,1381938,1381938
599,0,946103,946103
600,0,1214154,1214154
601,0,948908,948908
602,0,922736,922736
603,0,950528,950528
604,0,1322172,1322172
605,0,918914,918914
606,0,940153,940153
607,0,921122,921122
608,0,1582218,1582218
609,0,957119,957119
610,0,988607,988607
611,0,1213168,1213168
612,0,1198610,1198610
613,0,1259013,1259013
614,0,1556718,1556718
615,0,1484071,1484071
616,0,1546412,1546412
617,0,1042987,1042987
618,0,962645,962645
619,0,1415382,1415382
620,0,907251,907251
621,0,935381,935381
622,0,917395,917395
623,0,1226851,1226851
624,0,934814,934814
625,0,987593,987593
626,0,1136934,1136934
627,0,910008,910008
628,0,1473065,1473065
629,0,938063,938063
630,0,905983,905983
631,0,1177690,1177690
632,0,942523,942523
633,0,905754,905754
634,0,929719,929719
635,0,1541989,1541989
636,0,1632560,1632560
637,0,1179265,1179265
638,0,944866,944866
639,0,1068054,1068054
640,0,1899804,1899804
641,0,1159127,1159127
642,0,933232,933232
643,0,912788,912788
644,0,1355303,1355303
645,0,910520,910520
646,0,1380638,1380638
647,0,989779,989779
648,0,1033649,1033649
649,0,957419,957419
650,0,1579804,1579804
651,0,935156,935156
652,0,945872,945872
653,0,1209666,1209666
654,0,905053,905053
655,0,1523767,1523767
656,0,1208906,1208906
657,0,1281693,1281693
658,0,1025049,1025049
659,0,1339837,1339837
660,0,948837,948837
661,0,1442112,1442112
662,0,1405019,1405019
663,0,1156136,1156136
664,0,978874,978874
665,0,905071,905071
666,0,1148861,1148861
667,0,956963,956963
668,0,919511,919511
669,0,1010949,1010949
670,0,921975,921975
671,0,942675,942675
672,0,915247,915247
673,0,943062,943062
674,0,1182795,1182795
675,0,909607,909607
676,0,1068609,1068609
677,0,1028688,1028688
678,0,923894,923894
679,0,935741,935741
680,0,934784,934784
681,0,1502493,1502493
682,0,935670,935670
683,0,947602,947602
684,0,1260231,1260231
685,0,943499,943499
686,0,1020535,1020535
687,0,1178957,1178957
688,0,1043425,1043425
689,0,1463252,1463252
690,0,1096567,1096567
691,0,1506942,1506942
692,0,1563136,1563136
693,0,1299224,1299224
694,0,1145414,1145414
695,0,1031408,1031408
696,0,981891,981891
697,0,1323484,1323484
698,0,1317317,1317317
699,0,941074,941074
700,0,1500854,1500854
701,0,1488752,1488752
702,0,1267388,1267388
703,0,934922,934922
704,0,931636,931636
705,0,970669,970669
706,0,1586268,1586268
707,0,973397,973397
708,0,1490490,1490490
709,0,903966,903966
710,0,1483208,1483208
711,0,1543747,1543747
712,0,913979,913979
713,0,1346607,1346607
714,0,948384,948384
715,0,945778,945778
716,0,963791,963791
717,0,1043035,1043035
718,0,1278902,1278902
719,0,1054574,1054574
720,0,924550,924550
721,0,1546534,1546534
722,0,949125,949125
723,0,1635363,1635363
724,0,946865,946865
725,0,1267438,1267438
726,0,938620,938620
727,0,1423953,1423953
728,0,1328294,1328294
729,0,1453634,1453634
730,0,1025352,1025352
731,0,1626335,1626335
732,0,1792409,1792409
733,0,961105,961105
734,0,1278680,1278680
735,0,959259,959259
736,0,974563,974563
737,0,962546,962546
738,0,939220,939220
739,0,1617932,1617932
740,0,1370424,1370424
741,0,974991,974991
742,0,953102,953102
743,0,1083361,1083361
744,0,1201532,1201532
745,0,1690981,1690981
746,0,940193,940193
747,0,922549,922549
748,0,924512,924512
749,0,1527408,1527408
750,0,1279783,1279783
751,0,1130450,1130450
752,0,1013632,1013632
753,0,1054062,1054062
754,0,938239,938239
755,0,1311036,1311036
756,0,1642363,1642363
757,0,1626007,1626007
758,0,1517049,1517049
759,0,1141927,1141927
760,0,996229,996229
761,0,952388,952388
762,0,1114982,1114982
763,0,1169726,1169726
764,0,952944,952944
765,0,1088715,1088715
766,0,952709,952709
767,0,930899,930899
768,0,1221883,1221883
769,0,965273,965273
770,0,906491,906491
771,0,940298,940298
772,0,1031811,1031811
773,0,952955,952955
774,0,958741,958741
775,0,1643162,1643162
776,0,1281379,1281379
777,0,1561565,1561565
778,0,1575678,1575678
779,0,1068759,1068759
780,0,1375942,1375942
781,0,1337483,1337483
782,0,1072711,1072711
783,0,1568911,1568911
784,0,1298470,1298470
785,0,1256290,1256290
786,0,930605,930605
787,0,904836,904836
788,0,1321271,1321271
789,0,1272046,1272046
790,0,910611,910611
791,0,910159,910159
792,0,1026125,1026125
793,0,1218659,1218659
794,0,1083234,1083234
795,0,1204400,1204400
796,0,910583,910583
797,0,1758870,1758870
798,0,1150885,1150885
799,0,939805,939805
800,0,974573,974573
801,0,1572694,1572694
802,0,1259333,1259333
803,0,940132,940132
804,0,923393,923393
805,0,925949,925949
806,0,1161173,1161173
807,0,941859,941859
808,0,1260787,1260787
809,0,990151,990151
810,0,958664,958664
811,0,944126,944126
812,0,1359262,1359262
813,0,1261418,1261418
814,0,926106,926106
815,0,1055741,1055741
816,0,1348417,1348417
817,0,1288209,1288209
818,0,1322985,1322985
819,0,1230205,1230205
820,0,1245464,1245464
821,0,910419,910419
822,0,918356,918356
823,0,1005760,1005760
824,0,939871,939871
825,0,916243,916243
826,0,978124,978124
827,0,1371505,1371505
828,0,1518106,1518106
829,0,1482630,1482630
830,0,963600,963600
831,0,1563012,1563012
832,0,1336019,1336019
833,0,1315297,1315297
834,0,1163965,1163965
835,0,932246,932246
836,0,1469055,1469055
837,0,1276341,1276341
838,0,916970,916970
839,0,917500,917500
840,0,940175,940175
841,0,1109190,1109190
842,0,959253,959253
843,0,942897,942897
844,0,1284498,1284498
845,0,1233355,1233355
846,0,1281355,1281355
847,0,1210810,1210810
848,0,944086,944086
849,0,986368,986368
850,0,943683,943683
851,0,910924,910924
852,0,920505,920505
853,0,916680,916680
854,0,1206046,1206046
855,0,929966,929966
856,0,1496678,1496678
857,0,967448,967448
858,0,1204611,1204611
859,0,1086249,1086249
860,0,1001744,1001744
861,0,942170,942170
862,0,988233,988233
863,0,1697534,1697534
864,0,1329927,1329927
865,0,997758,997758
866,0,949550,949550
867,0,1330466,1330466
868,0,1700368,1700368
869,0,953429,953429
870,0,1455845,1455845
871,0,1294531,1294531
872,0,912862,912862
873,0,932460,932460
874,0,980901,980901
875,0,1012775,1012775
876,0,920687,920687
877,0,1543062,1543062
878,0,1198424,1198424
879,0,1498275,1498275
880,0,944575,944575
881,0,974546,974546
882,0,1028260,1028260
883,0,932227,932227
884,0,1344739,1344739
885,0,1128976,1128976
886,0,940776,940776
887,0,916043,916043
888,0,938922,938922
889,0,1259676,1259676
890,0,897198,897198
891,0,1177295,1177295
892,0,939916,939916
893,0,907717,907717
894,0,913549,913549
895,0,929546,929546
896,0,1279939,1279939
897,0,1308145,1308145
898,0,1359072,1359072
899,0,977754,977754
900,0,930649,930649
901,0,1495444,1495444
902,0,1533046,1533046
903,0,1016509,1016509
904,0,944714,944714
905,0,943759,943759
906,0,948625,948625
907,0,982422,982422
908,0,1738067,1738067
909,0,1143475,1143475
910,0,958929,958929
911,0,887719,887719
912,0,1383308,1383308
913,0,1546512,1546512
914,0,924890,924890
915,0,914510,914510
916,0,1087846,1087846
917,0,1083714,1083714
918,0,984581,984581
919,0,1835190,1835190
920,0,911447,911447
921,0,969007,969007
922,0,1004047,1004047
923,0,1527501,1527501
924,0,938299,938299
925,0,950776,950776
926,0,911706,911706
927,0,1529793,1529793
928,0,927568,927568
929,0,1242668,1242668
930,0,1600938,1600938
931,0,940882,940882
932,0,1619824,1619824
933,0,1763855,1763855
934,0,916569,916569
935,0,915008,915008
936,0,1579612,1579612
937,0,965217,965217
938,0,1721820,1721820
939,0,921021,921021
940,0,1466923,1466923
941,0,920110,920110
942,0,1011929,1011929
943,0,1292268,1292268
944,0,1525264,1525264
945,0,1530581,1530581
946,0,964737,964737
947,0,1059140,1059140
948,0,956878,956878
949,0,1657618,1657618
950,0,1112331,1112331
951,0,1218182,1218182
952,0,1477935,1477935
953,0,1834768,1834768
954,0,1238399,1238399
955,0,1418336,1418336
956,0,1064364,1064364
957,0,938517,938517
958,0,950989,950989
959,0,943467,943467
960,0,1689419,1689419
961,0,929098,929098
962,0,1060081,1060081
963,0,951957,951957
964,0,1446077,1446077
965,0,1211801,1211801
966,0,943364,943364
967,0,1315015,1315015
968,0,934222,934222
969,0,972370,972370
970,0,962010,962010
971,0,1198261,1198261
972,0,926283,926283
973,0,928668,928668
974,0,1601406,1601406
975,0,1243384,1243384
976,0,913552,913552
977,0,902496,902496
978,0,1343424,1343424
979,0,1512130,1512130
980,0,912836,912836
981,0,1550046,1550046
982,0,1707726,1707726
983,0,1419292,1419292
984,0,953719,953719
985,0,1561449,1561449
986,0,956990,956990
987,0,1323372,1323372
988,0,929892,929892
989,0,942302,942302
990,0,1263393,1263393
991,0,954786,954786
992,0,922518,922518
993,0,947581,947581
994,0,1434100,1434100
995,0,944565,944565
996,0,929583,929583
997,0,943975,943975
998,0,924166,924166
999,0,1515367,1515367
