iteration,client_ns,server_ns,total_ns
619,0,32759,32759
620,0,37200,37200
621,0,33440,33440
622,0,30802,30802
623,0,31434,31434
624,0,31712,31712
625,0,30842,30842
626,0,30928,30928
627,0,32407,32407
628,0,30535,30535
629,0,34805,34805
630,0,31172,31172
631,0,30695,30695
632,0,30459,30459
633,0,30139,30139
634,0,300508,300508
635,0,35379,35379
636,0,36674,36674
637,0,31251,31251
638,0,34646,34646
639,0,31384,31384
640,0,35930,35930
641,0,66066,66066
642,0,63331,63331
643,0,35078,35078
644,0,36151,36151
645,0,35755,35755
646,0,36898,36898
647,0,34788,34788
648,0,31683,31683
649,0,33881,33881
650,0,32326,32326
651,0,32845,32845
652,0,34021,34021
653,0,31350,31350
654,0,31304,31304
655,0,33061,33061
656,0,33841,33841
657,0,38337,38337
658,0,32977,32977
659,0,32605,32605
660,0,31650,31650
661,0,32271,32271
662,0,32409,32409
663,0,32750,32750
664,0,32499,32499
665,0,32968,32968
666,0,34271,34271
667,0,33408,33408
668,0,32931,32931
669,0,65517,65517
670,0,34541,34541
671,0,33388,33388
672,0,31993,31993
673,0,32285,32285
674,0,201387,201387
675,0,64160,64160
676,0,62889,62889
677,0,64218,64218
678,0,61133,61133
679,0,64750,64750
680,0,61773,61773
681,0,65163,65163
682,0,63925,63925
683,0,63621,63621
684,0,61069,61069
685,0,61281,61281
686,0,41135,41135
687,0,61835,61835
688,0,61788,61788
689,0,33245,33245
690,0,61229,61229
691,0,61410,61410
692,0,62197,62197
693,0,61887,61887
694,0,60829,60829
695,0,60761,60761
696,0,62020,62020
697,0,60841,60841
698,0,60993,60993
699,0,62379,62379
700,0,61413,61413
701,0,61307,61307
702,0,39229,39229
703,0,61907,61907
704,0,35119,35119
705,0,34097,34097
706,0,33082,33082
707,0,37462,37462
708,0,33794,33794
709,0,32670,32670
710,0,31590,31590
711,0,33355,33355
712,0,31983,31983
713,0,33024,33024
714,0,33460,33460
715,0,101756,101756
716,0,77751,77751
717,0,45540,45540
718,0,40783,40783
719,0,34455,34455
720,0,32822,32822
721,0,32627,32627
722,0,33154,33154
723,0,33498,33498
724,0,32787,32787
725,0,32887,32887
726,0,32886,32886
727,0,58563,58563
728,0,36022,36022
729,0,34517,34517
730,0,34079,34079
731,0,32800,32800
732,0,33816,33816
733,0,32436,32436
734,0,33787,33787
735,0,35982,35982
736,0,34340,34340
737,0,34647,34647
738,0,33473,33473
739,0,33120,33120
740,0,33819,33819
741,0,33411,33411
742,0,31720,31720
743,0,32605,32605
744,0,33098,33098
745,0,36045,36045
746,0,32650,32650
747,0,33428,33428
748,0,36566,36566
749,0,37311,37311
750,0,33436,33436
751,0,75148,75148
752,0,40807,40807
753,0,39022,39022
754,0,33620,33620
755,0,32382,32382
756,0,32453,32453
757,0,32277,32277
758,0,33620,33620
759,0,31612,31612
760,0,32964,32964
761,0,32220,32220
762,0,33056,33056
763,0,32259,32259
764,0,34138,34138
765,0,33654,33654
766,0,33981,33981
767,0,34089,34089
768,0,52796,52796
769,0,38633,38633
770,0,33072,33072
771,0,32953,32953
772,0,34493,34493
773,0,31844,31844
774,0,32451,32451
775,0,31278,31278
776,0,33640,33640
777,0,32689,32689
778,0,31328,31328
779,0,33800,33800
780,0,66189,66189
781,0,36120,36120
782,0,32132,32132
783,0,32626,32626
784,0,33164,33164
785,0,32494,32494
786,0,32677,32677
787,0,33188,33188
788,0,33642,33642
789,0,32789,32789
790,0,36446,36446
791,0,196166,196166
792,0,34724,34724
793,0,32701,32701
794,0,33605,33605
795,0,33555,33555
796,0,33988,33988
797,0,32649,32649
798,0,32928,32928
799,0,32615,32615
800,0,33239,33239
801,0,33143,33143
802,0,32863,32863
803,0,32292,32292
804,0,33183,33183
805,0,33407,33407
806,0,32725,32725
807,0,32556,32556
808,0,33602,33602
809,0,32079,32079
810,0,31484,31484
811,0,32870,32870
812,0,32204,32204
813,0,32717,32717
814,0,32430,32430
815,0,31396,31396
816,0,32705,32705
817,0,31726,31726
818,0,30522,30522
819,0,34225,34225
820,0,31782,31782
821,0,32707,32707
822,0,64845,64845
823,0,61429,61429
824,0,64651,64651
825,0,57692,57692
826,0,65671,65671
827,0,63363,63363
828,0,60708,60708
829,0,199903,199903
830,0,65011,65011
831,0,42300,42300
832,0,34361,34361
833,0,36145,36145
834,0,35076,35076
835,0,33840,33840
836,0,38029,38029
837,0,35542,35542
838,0,63678,63678
839,0,64551,64551
840,0,34729,34729
841,0,33580,33580
842,0,33917,33917
843,0,33145,33145
844,0,32333,32333
845,0,33673,33673
846,0,33913,33913
847,0,34350,34350
848,0,34619,34619
849,0,32884,32884
850,0,72946,72946
851,0,61726,61726
852,0,62011,62011
853,0,34922,34922
854,0,33376,33376
855,0,32280,32280
856,0,33925,33925
857,0,32809,32809
858,0,31804,31804
859,0,34332,34332
860,0,33138,33138
861,0,32849,32849
862,0,32276,32276
863,0,32852,32852
864,0,33702,33702
865,0,32348,32348
866,0,67508,67508
867,0,71225,71225
868,0,39047,39047
869,0,36983,36983
870,0,72644,72644
871,0,65462,65462
872,0,63864,63864
873,0,68431,68431
874,0,72453,72453
875,0,67731,67731
876,0,63626,63626
877,0,113785,113785
878,0,62298,62298
879,0,36415,36415
880,0,33312,33312
881,0,33118,33118
882,0,34993,34993
883,0,34855,34855
884,0,34197,34197
885,0,62955,62955
886,0,63049,63049
887,0,65071,65071
888,0,61488,61488
889,0,64042,64042
890,0,61483,61483
891,0,61280,61280
892,0,62736,62736
893,0,60576,60576
894,0,38596,38596
895,0,62503,62503
896,0,33344,33344
897,0,33717,33717
898,0,32450,32450
899,0,32525,32525
900,0,34888,34888
901,0,70052,70052
902,0,63342,63342
903,0,70560,70560
904,0,223522,223522
905,0,48463,48463
906,0,66296,66296
907,0,68256,68256
908,0,62362,62362
909,0,36168,36168
910,0,77672,77672
911,0,62778,62778
912,0,34661,34661
913,0,35090,35090
914,0,63366,63366
915,0,64329,64329
916,0,35426,35426
917,0,33312,33312
918,0,33790,33790
919,0,35930,35930
920,0,33864,33864
921,0,34630,34630
922,0,33084,33084
923,0,33632,33632
924,0,33022,33022
925,0,66832,66832
926,0,61370,61370
927,0,65124,65124
928,0,62293,62293
929,0,61899,61899
930,0,61148,61148
931,0,72818,72818
932,0,61344,61344
933,0,62570,62570
934,0,67672,67672
935,0,61352,61352
936,0,65674,65674
937,0,65152,65152
938,0,60247,60247
939,0,61093,61093
940,0,68502,68502
941,0,60737,60737
942,0,62717,62717
943,0,68772,68772
944,0,61344,61344
945,0,66381,66381
946,0,164641,164641
947,0,62933,62933
948,0,42259,42259
949,0,40308,40308
950,0,31801,31801
951,0,31773,31773
952,0,33114,33114
953,0,41327,41327
954,0,42097,42097
955,0,33595,33595
956,0,31743,31743
957,0,149672,149672
958,0,64318,64318
959,0,64830,64830
960,0,43498,43498
961,0,62041,62041
962,0,60476,60476
963,0,60826,60826
964,0,63516,63516
965,0,60231,60231
966,0,36100,36100
967,0,32936,32936
968,0,33711,33711
969,0,32155,32155
970,0,31930,31930
971,0,32292,32292
972,0,32202,32202
973,0,30781,30781
974,0,38101,38101
975,0,33044,33044
976,0,33119,33119
977,0,36695,36695
978,0,45085,45085
979,0,63262,63262
980,0,67467,67467
981,0,63124,63124
982,0,32737,32737
983,0,31766,31766
984,0,35925,35925
985,0,32998,32998
986,0,62754,62754
987,0,74918,74918
988,0,62277,62277
989,0,68232,68232
990,0,65717,65717
991,0,63920,63920
992,0,61419,61419
993,0,76046,76046
994,0,63657,63657
995,0,60614,60614
996,0,60413,60413
997,0,60086,60086
998,0,61091,61091
999,0,67530,67530
0,0,485236,485236
1,0,488784,488784
2,0,465855,465855
3,0,432460,432460
4,0,444891,444891
5,0,451134,451134
6,0,465500,465500
7,0,467382,467382
8,0,449472,449472
9,0,410397,410397
10,0,457076,457076
11,0,448172,448172
12,0,452745,452745
13,0,449326,449326
14,0,463378,463378
15,0,246972,246972
16,0,434769,434769
17,0,294738,294738
18,0,503616,503616
19,0,457520,457520
20,0,444911,444911
21,0,435969,435969
22,0,560303,560303
23,0,269163,269163
24,0,444284,444284
25,0,227558,227558
26,0,359223,359223
27,0,444415,444415
28,0,240490,240490
29,0,256055,256055
30,0,235620,235620
31,0,235976,235976
32,0,243882,243882
33,0,241708,241708
34,0,237887,237887
35,0,234735,234735
36,0,555576,555576
37,0,239441,239441
38,0,242649,242649
39,0,413324,413324
40,0,239349,239349
41,0,425637,425637
42,0,241386,241386
43,0,428188,428188
44,0,380005,380005
45,0,237069,237069
46,0,226235,226235
47,0,235232,235232
48,0,522060,522060
49,0,240229,240229
50,0,224042,224042
51,0,435335,435335
52,0,258652,258652
53,0,222198,222198
54,0,230714,230714
55,0,230524,230524
56,0,432910,432910
57,0,234723,234723
58,0,236568,236568
59,0,407199,407199
60,0,233861,233861
61,0,428340,428340
62,0,225262,225262
63,0,242206,242206
64,0,422970,422970
65,0,238484,238484
66,0,240085,240085
67,0,243069,243069
68,0,227289,227289
69,0,239953,239953
70,0,246569,246569
71,0,222876,222876
72,0,237873,237873
73,0,235089,235089
74,0,221857,221857
75,0,229419,229419
76,0,233911,233911
77,0,395498,395498
78,0,236536,236536
79,0,241507,241507
80,0,232762,232762
81,0,228795,228795
82,0,238288,238288
83,0,298045,298045
84,0,237137,237137
85,0,227178,227178
86,0,406276,406276
87,0,425333,425333
88,0,244068,244068
89,0,250950,250950
90,0,239002,239002
91,0,238391,238391
92,0,419889,419889
93,0,440597,440597
94,0,238382,238382
95,0,398991,398991
96,0,421563,421563
97,0,234198,234198
98,0,224417,224417
99,0,587771,587771
100,0,252596,252596
101,0,246855,246855
102,0,550068,550068
103,0,229350,229350
104,0,243268,243268
105,0,430408,430408
106,0,394009,394009
107,0,224845,224845
108,0,244988,244988
109,0,230123,230123
110,0,432664,432664
111,0,246816,246816
112,0,233720,233720
113,0,227496,227496
114,0,254284,254284
115,0,299797,299797
116,0,252461,252461
117,0,236792,236792
118,0,246430,246430
119,0,288203,288203
120,0,230780,230780
121,0,297307,297307
122,0,218562,218562
123,0,236837,236837
124,0,241368,241368
125,0,247964,247964
126,0,246649,246649
127,0,248988,248988
128,0,234762,234762
129,0,417945,417945
130,0,233196,233196
131,0,440381,440381
132,0,238585,238585
133,0,247394,247394
134,0,223481,223481
135,0,232917,232917
136,0,413896,413896
137,0,426699,426699
138,0,239603,239603
139,0,438422,438422
140,0,239394,239394
141,0,269408,269408
142,0,239275,239275
143,0,368198,368198
144,0,233305,233305
145,0,345833,345833
146,0,228616,228616
147,0,232327,232327
148,0,231651,231651
149,0,242846,242846
150,0,250138,250138
151,0,420874,420874
152,0,247200,247200
153,0,436683,436683
154,0,236726,236726
155,0,413513,413513
156,0,409283,409283
157,0,326519,326519
158,0,432891,432891
159,0,413849,413849
160,0,230328,230328
161,0,622816,622816
162,0,405452,405452
163,0,238316,238316
164,0,241585,241585
165,0,428965,428965
166,0,237468,237468
167,0,237295,237295
168,0,432488,432488
169,0,440525,440525
170,0,564822,564822
171,0,438993,438993
172,0,435145,435145
173,0,602962,602962
174,0,434118,434118
175,0,453689,453689
176,0,231560,231560
177,0,356684,356684
178,0,286505,286505
179,0,441664,441664
180,0,232242,232242
181,0,242283,242283
182,0,253845,253845
183,0,240631,240631
184,0,229760,229760
185,0,237921,237921
186,0,256059,256059
187,0,448106,448106
188,0,432698,432698
189,0,437656,437656
190,0,454397,454397
191,0,331497,331497
192,0,251014,251014
193,0,240034,240034
194,0,431665,431665
195,0,441617,441617
196,0,442503,442503
197,0,248221,248221
198,0,343847,343847
199,0,516857,516857
200,0,259790,259790
201,0,431489,431489
202,0,433579,433579
203,0,364287,364287
204,0,446352,446352
205,0,229173,229173
206,0,430686,430686
207,0,621271,621271
208,0,247658,247658
209,0,464863,464863
210,0,236023,236023
211,0,247240,247240
212,0,228586,228586
213,0,246718,246718
214,0,247528,247528
215,0,263025,263025
216,0,262151,262151
217,0,453095,453095
218,0,243307,243307
219,0,450588,450588
220,0,292979,292979
221,0,433340,433340
222,0,447950,447950
223,0,247000,247000
224,0,377329,377329
225,0,241092,241092
226,0,282867,282867
227,0,228813,228813
228,0,247012,247012
229,0,235319,235319
230,0,231615,231615
231,0,303496,303496
232,0,223780,223780
233,0,238242,238242
234,0,257336,257336
235,0,386361,386361
236,0,241080,241080
237,0,239622,239622
238,0,238768,238768
239,0,237978,237978
240,0,246236,246236
241,0,250177,250177
242,0,240066,240066
243,0,223704,223704
244,0,255455,255455
245,0,409402,409402
246,0,235996,235996
247,0,235009,235009
248,0,254634,254634
249,0,249619,249619
250,0,423194,423194
251,0,439231,439231
252,0,242303,242303
253,0,422763,422763
254,0,241935,241935
255,0,413957,413957
256,0,270853,270853
257,0,423002,423002
258,0,445210,445210
259,0,261411,261411
260,0,415355,415355
261,0,441184,441184
262,0,458414,458414
263,0,459902,459902
264,0,453273,453273
265,0,448121,448121
266,0,452550,452550
267,0,441225,441225
268,0,532360,532360
269,0,462010,462010
270,0,455037,455037
271,0,448722,448722
272,0,447485,447485
273,0,472239,472239
274,0,373283,373283
275,0,442501,442501
276,0,258140,258140
277,0,263934,263934
278,0,251381,251381
279,0,292086,292086
280,0,447214,447214
281,0,282327,282327
282,0,258212,258212
283,0,277550,277550
284,0,292673,292673
285,0,509550,509550
286,0,256487,256487
287,0,459754,459754
288,0,354592,354592
289,0,247513,247513
290,0,290019,290019
291,0,248610,248610
292,0,256396,256396
293,0,268638,268638
294,0,243849,243849
295,0,251691,251691
296,0,469224,469224
297,0,267455,267455
298,0,496270,496270
299,0,355708,355708
300,0,470275,470275
301,0,305651,305651
302,0,652764,652764
303,0,267194,267194
304,0,264620,264620
305,0,440920,440920
306,0,264312,264312
307,0,488882,488882
308,0,246171,246171
309,0,253696,253696
310,0,459950,459950
311,0,260548,260548
312,0,467480,467480
313,0,457045,457045
314,0,539072,539072
315,0,437660,437660
316,0,261480,261480
317,0,593831,593831
318,0,453475,453475
319,0,240508,240508
320,0,452326,452326
321,0,522003,522003
322,0,234697,234697
323,0,241509,241509
324,0,570248,570248
325,0,237516,237516
326,0,236607,236607
327,0,243609,243609
328,0,248048,248048
329,0,416868,416868
330,0,248304,248304
331,0,361499,361499
332,0,232371,232371
333,0,233212,233212
334,0,232776,232776
335,0,383085,383085
336,0,229386,229386
337,0,240054,240054
338,0,239919,239919
339,0,259977,259977
340,0,245869,245869
341,0,251276,251276
342,0,241684,241684
343,0,374644,374644
344,0,253530,253530
345,0,251001,251001
346,0,242133,242133
347,0,422560,422560
348,0,232363,232363
349,0,246032,246032
350,0,227358,227358
351,0,340096,340096
352,0,236261,236261
353,0,245737,245737
354,0,235358,235358
355,0,232411,232411
356,0,298560,298560
357,0,230992,230992
358,0,277732,277732
359,0,261559,261559
360,0,389747,389747
361,0,225919,225919
362,0,430908,430908
363,0,249355,249355
364,0,329157,329157
365,0,253539,253539
366,0,239263,239263
367,0,236751,236751
368,0,432827,432827
369,0,237111,237111
370,0,248756,248756
371,0,234145,234145
372,0,238353,238353
373,0,222704,222704
374,0,226795,226795
375,0,447904,447904
376,0,252219,252219
377,0,236605,236605
378,0,236132,236132
379,0,432311,432311
380,0,261034,261034
381,0,244433,244433
382,0,231209,231209
383,0,220218,220218
384,0,254234,254234
385,0,257070,257070
386,0,420642,420642
387,0,420127,420127
388,0,249039,249039
389,0,250281,250281
390,0,252132,252132
391,0,237806,237806
392,0,236735,236735
393,0,247687,247687
394,0,256205,256205
395,0,447950,447950
396,0,242318,242318
397,0,269300,269300
398,0,251173,251173
399,0,226952,226952
400,0,244603,244603
401,0,253430,253430
402,0,221374,221374
403,0,410149,410149
404,0,224845,224845
405,0,474333,474333
406,0,453130,453130
407,0,448949,448949
408,0,233394,233394
409,0,231450,231450
410,0,242225,242225
411,0,232108,232108
412,0,246699,246699
413,0,241046,241046
414,0,474666,474666
415,0,238793,238793
416,0,244416,244416
417,0,412447,412447
418,0,367686,367686
419,0,237931,237931
420,0,227675,227675
421,0,237506,237506
422,0,250072,250072
423,0,394575,394575
424,0,228997,228997
425,0,225903,225903
426,0,237031,237031
427,0,249526,249526
428,0,410196,410196
429,0,227732,227732
430,0,224897,224897
431,0,537141,537141
432,0,244657,244657
433,0,234388,234388
434,0,524624,524624
435,0,418585,418585
436,0,360403,360403
437,0,543921,543921
438,0,440579,440579
439,0,232368,232368
440,0,599175,599175
441,0,451938,451938
442,0,431792,431792
443,0,269203,269203
444,0,429663,429663
445,0,450191,450191
446,0,228228,228228
447,0,428818,428818
448,0,318140,318140
449,0,237004,237004
450,0,428235,428235
451,0,221419,221419
452,0,234928,234928
453,0,250911,250911
454,0,230400,230400
455,0,236646,236646
456,0,422525,422525
457,0,241004,241004
458,0,241529,241529
459,0,224238,224238
460,0,332185,332185
461,0,232220,232220
462,0,243240,243240
463,0,228646,228646
464,0,269739,269739
465,0,241506,241506
466,0,234764,234764
467,0,218247,218247
468,0,418470,418470
469,0,248207,248207
470,0,231191,231191
471,0,287097,287097
472,0,229450,229450
473,0,502506,502506
474,0,228999,228999
475,0,227500,227500
476,0,432280,432280
477,0,455030,455030
478,0,252121,252121
479,0,246563,246563
480,0,453684,453684
481,0,247399,247399
482,0,241670,241670
483,0,395979,395979
484,0,463400,463400
485,0,235066,235066
486,0,253820,253820
487,0,302238,302238
488,0,233945,233945
489,0,227419,227419
490,0,233493,233493
491,0,247631,247631
492,0,463579,463579
493,0,242229,242229
494,0,242442,242442
495,0,246539,246539
496,0,236728,236728
497,0,452268,452268
498,0,240767,240767
499,0,258365,258365
500,0,435451,435451
501,0,238161,238161
502,0,336276,336276
503,0,229236,229236
504,0,252199,252199
505,0,420047,420047
506,0,315536,315536
507,0,252050,252050
508,0,239625,239625
509,0,254874,254874
510,0,251312,251312
511,0,428560,428560
512,0,269173,269173
513,0,415515,415515
514,0,229353,229353
515,0,225642,225642
516,0,412133,412133
517,0,429920,429920
518,0,248560,248560
519,0,447285,447285
520,0,448278,448278
521,0,245045,245045
522,0,462313,462313
523,0,445906,445906
524,0,236047,236047
525,0,307853,307853
526,0,428024,428024
527,0,241043,241043
528,0,239759,239759
529,0,234589,234589
530,0,444078,444078
531,0,333476,333476
532,0,224886,224886
533,0,230330,230330
534,0,233420,233420
535,0,252325,252325
536,0,242458,242458
537,0,234854,234854
538,0,446740,446740
539,0,222245,222245
540,0,252614,252614
541,0,241082,241082
542,0,242258,242258
543,0,433261,433261
544,0,432224,432224
545,0,240061,240061
546,0,274282,274282
547,0,437291,437291
548,0,430944,430944
549,0,421405,421405
550,0,239256,239256
551,0,236605,236605
552,0,466659,466659
553,0,238107,238107
554,0,439059,439059
555,0,239913,239913
556,0,520889,520889
557,0,437030,437030
558,0,453954,453954
559,0,438686,438686
560,0,432548,432548
561,0,253693,253693
562,0,248273,248273
563,0,228423,228423
564,0,243163,243163
565,0,329110,329110
566,0,244600,244600
567,0,248099,248099
568,0,232383,232383
569,0,346196,346196
570,0,250056,250056
571,0,239654,239654
572,0,244845,244845
573,0,368399,368399
574,0,244387,244387
575,0,435828,435828
576,0,546755,546755
577,0,251080,251080
578,0,434193,434193
579,0,288900,288900
580,0,551978,551978
581,0,241803,241803
582,0,239897,239897
583,0,388508,388508
584,0,437403,437403
585,0,228657,228657
586,0,241487,241487
587,0,303169,303169
588,0,235625,235625
589,0,237342,237342
590,0,253564,253564
591,0,253629,253629
592,0,243725,243725
593,0,236028,236028
594,0,221373,221373
595,0,408385,408385
596,0,228082,228082
597,0,237875,237875
598,0,231321,231321
599,0,498878,498878
600,0,254980,254980
601,0,249345,249345
602,0,259833,259833
603,0,236654,236654
604,0,243108,243108
605,0,463156,463156
606,0,233290,233290
607,0,237028,237028
608,0,222158,222158
609,0,231758,231758
610,0,333495,333495
611,0,446249,446249
612,0,237488,237488
613,0,225452,225452
614,0,254106,254106
615,0,234086,234086
616,0,445002,445002
617,0,237737,237737
618,0,447006,447006
619,0,238286,238286
620,0,223970,223970
621,0,238237,238237
622,0,262363,262363
623,0,232723,232723
624,0,252469,252469
625,0,239868,239868
626,0,532707,532707
627,0,431612,431612
628,0,222927,222927
629,0,328313,328313
630,0,225504,225504
631,0,417661,417661
632,0,256527,256527
633,0,346110,346110
634,0,232791,232791
635,0,495249,495249
636,0,238977,238977
637,0,231322,231322
638,0,225240,225240
639,0,230824,230824
640,0,237614,237614
641,0,230492,230492
642,0,237665,237665
643,0,236433,236433
644,0,241424,241424
645,0,234103,234103
646,0,223695,223695
647,0,233943,233943
648,0,446548,446548
649,0,231875,231875
650,0,241077,241077
651,0,238911,238911
652,0,454715,454715
653,0,227107,227107
654,0,244423,244423
655,0,225981,225981
656,0,247216,247216
657,0,332938,332938
658,0,220175,220175
659,0,240319,240319
660,0,225859,225859
661,0,300912,300912
662,0,243083,243083
663,0,443806,443806
664,0,265161,265161
665,0,370471,370471
666,0,240507,240507
667,0,241231,241231
668,0,489439,489439
669,0,248607,248607
670,0,234237,234237
671,0,428097,428097
672,0,258256,258256
673,0,227862,227862
674,0,249881,249881
675,0,242824,242824
676,0,429544,429544
677,0,258869,258869
678,0,239709,239709
679,0,237435,237435
680,0,228615,228615
681,0,374806,374806
682,0,227787,227787
683,0,227198,227198
684,0,220038,220038
685,0,601971,601971
686,0,249220,249220
687,0,249955,249955
688,0,232563,232563
689,0,314160,314160
690,0,233638,233638
691,0,246151,246151
692,0,267811,267811
693,0,252487,252487
694,0,442593,442593
695,0,246275,246275
696,0,313874,313874
697,0,244296,244296
698,0,438109,438109
699,0,264070,264070
700,0,275769,275769
701,0,435376,435376
702,0,239000,239000
703,0,451272,451272
704,0,249023,249023
705,0,244534,244534
706,0,450589,450589
707,0,428578,428578
708,0,308073,308073
709,0,232162,232162
710,0,293572,293572
711,0,231009,231009
712,0,249908,249908
713,0,440534,440534
714,0,384566,384566
715,0,230040,230040
716,0,358587,358587
717,0,238579,238579
718,0,348211,348211
719,0,232912,232912
720,0,250031,250031
721,0,244348,244348
722,0,251677,251677
723,0,227929,227929
724,0,224993,224993
725,0,449266,449266
726,0,238253,238253
727,0,451663,451663
728,0,255799,255799
729,0,257042,257042
730,0,231075,231075
731,0,314940,314940
732,0,496601,496601
733,0,248218,248218
734,0,253450,253450
735,0,229271,229271
736,0,234400,234400
737,0,253563,253563
738,0,243201,243201
739,0,238476,238476
740,0,238159,238159
741,0,246392,246392
742,0,229529,229529
743,0,238650,238650
744,0,231390,231390
745,0,381638,381638
746,0,235337,235337
747,0,247098,247098
748,0,235657,235657
749,0,427630,427630
750,0,234253,234253
751,0,243271,243271
752,0,231913,231913
753,0,223003,223003
754,0,237530,237530
755,0,230032,230032
756,0,227105,227105
757,0,228657,228657
758,0,242161,242161
759,0,235655,235655
760,0,234511,234511
761,0,236805,236805
762,0,361077,361077
763,0,229015,229015
764,0,225585,225585
765,0,237952,237952
766,0,282441,282441
767,0,241992,241992
768,0,472059,472059
769,0,474483,474483
770,0,264311,264311
771,0,451920,451920
772,0,436819,436819
773,0,239601,239601
774,0,432527,432527
775,0,321541,321541
776,0,241093,241093
777,0,437173,437173
778,0,333309,333309
779,0,296480,296480
780,0,437667,437667
781,0,246824,246824
782,0,439598,439598
783,0,443060,443060
784,0,451440,451440
785,0,456426,456426
786,0,265255,265255
787,0,438446,438446
788,0,239739,239739
789,0,250153,250153
790,0,241350,241350
791,0,224836,224836
792,0,223931,223931
793,0,242158,242158
794,0,238215,238215
795,0,478985,478985
796,0,230466,230466
797,0,467335,467335
798,0,253068,253068
799,0,274884,274884
800,0,246969,246969
801,0,261108,261108
802,0,425006,425006
803,0,238067,238067
804,0,436558,436558
805,0,437978,437978
806,0,247196,247196
807,0,471258,471258
808,0,332256,332256
809,0,234063,234063
810,0,443571,443571
811,0,223833,223833
812,0,230892,230892
813,0,238863,238863
814,0,237880,237880
815,0,255627,255627
816,0,232401,232401
817,0,244484,244484
818,0,240069,240069
819,0,416307,416307
820,0,319718,319718
821,0,233984,233984
822,0,249254,249254
823,0,217581,217581
824,0,353477,353477
825,0,238849,238849
826,0,217050,217050
827,0,242361,242361
828,0,241609,241609
829,0,231759,231759
830,0,224047,224047
831,0,225952,225952
832,0,260574,260574
833,0,231205,231205
834,0,237042,237042
835,0,244728,244728
836,0,244110,244110
837,0,243243,243243
838,0,233679,233679
839,0,412396,412396
840,0,239765,239765
841,0,248452,248452
842,0,238772,238772
843,0,448915,448915
844,0,255300,255300
845,0,276012,276012
846,0,441171,441171
847,0,250162,250162
848,0,247734,247734
849,0,290030,290030
850,0,263797,263797
851,0,257941,257941
852,0,245218,245218
853,0,265767,265767
854,0,243841,243841
855,0,243755,243755
856,0,411806,411806
857,0,265480,265480
858,0,248266,248266
859,0,227296,227296
860,0,245861,245861
861,0,235264,235264
862,0,250249,250249
863,0,237526,237526
864,0,241770,241770
865,0,261239,261239
866,0,240123,240123
867,0,238319,238319
868,0,219778,219778
869,0,247739,247739
870,0,476018,476018
871,0,420378,420378
872,0,218973,218973
873,0,379591,379591
874,0,407995,407995
875,0,240917,240917
876,0,233635,233635
877,0,224782,224782
878,0,227514,227514
879,0,249267,249267
880,0,247074,247074
881,0,229746,229746
882,0,231797,231797
883,0,415524,415524
884,0,250891,250891
885,0,226680,226680
886,0,329738,329738
887,0,235708,235708
888,0,227108,227108
889,0,230050,230050
890,0,574145,574145
891,0,231754,231754
892,0,259943,259943
893,0,417849,417849
894,0,235027,235027
895,0,237724,237724
896,0,423770,423770
897,0,244122,244122
898,0,247444,247444
899,0,433246,433246
900,0,249453,249453
901,0,244094,244094
902,0,235355,235355
903,0,215784,215784
904,0,251143,251143
905,0,229703,229703
906,0,220705,220705
907,0,241603,241603
908,0,496020,496020
909,0,238843,238843
910,0,430481,430481
911,0,620616,620616
912,0,232145,232145
913,0,396719,396719
914,0,226543,226543
915,0,423371,423371
916,0,480724,480724
917,0,306986,306986
918,0,237867,237867
919,0,252372,252372
920,0,437427,437427
921,0,244238,244238
922,0,393454,393454
923,0,315195,315195
924,0,231758,231758
925,0,455634,455634
926,0,238874,238874
927,0,237846,237846
928,0,223899,223899
929,0,237952,237952
930,0,413038,413038
931,0,340274,340274
932,0,256861,256861
933,0,408822,408822
934,0,268145,268145
935,0,255806,255806
936,0,233191,233191
937,0,235122,235122
938,0,324206,324206
939,0,234930,234930
940,0,407487,407487
941,0,253380,253380
942,0,549579,549579
943,0,246541,246541
944,0,258909,258909
945,0,248613,248613
946,0,233641,233641
947,0,431548,431548
948,0,236964,236964
949,0,249825,249825
950,0,422737,422737
951,0,437948,437948
952,0,432008,432008
953,0,449831,449831
954,0,277278,277278
955,0,391056,391056
956,0,246629,246629
957,0,250628,250628
958,0,247343,247343
959,0,436631,436631
960,0,239599,239599
961,0,460395,460395
962,0,239770,239770
963,0,252629,252629
964,0,264334,264334
965,0,246696,246696
966,0,426219,426219
967,0,239778,239778
968,0,319733,319733
969,0,222712,222712
970,0,271959,271959
971,0,435402,435402
972,0,241987,241987
973,0,420472,420472
974,0,278931,278931
975,0,236690,236690
976,0,241068,241068
977,0,224471,224471
978,0,345961,345961
979,0,421806,421806
980,0,421750,421750
981,0,337278,337278
982,0,248093,248093
983,0,409749,409749
984,0,288809,288809
985,0,259848,259848
986,0,237561,237561
987,0,329200,329200
988,0,445714,445714
989,0,219952,219952
990,0,245010,245010
991,0,476603,476603
992,0,424165,424165
993,0,238988,238988
994,0,220343,220343
995,0,236692,236692
996,0,418833,418833
997,0,217424,217424
998,0,229728,229728
999,0,297582,297582
0,0,2188745,2188745
1,0,2089808,2089808
2,0,1902536,1902536
3,0,2185909,2185909
4,0,2316591,2316591
5,0,1898216,1898216
6,0,2243557,2243557
7,0,3216284,3216284
8,0,2272178,2272178
9,0,2091225,2091225
10,0,2118024,2118024
11,0,2141478,2141478
12,0,2384752,2384752
13,0,2650215,2650215
