iteration,client_ns,server_ns,total_ns
590,0,283773,283773
591,0,383780,383780
592,0,227981,227981
593,0,370756,370756
594,0,239351,239351
595,0,222482,222482
596,0,224957,224957
597,0,225565,225565
598,0,377134,377134
599,0,222124,222124
600,0,377239,377239
601,0,369528,369528
602,0,373817,373817
603,0,377398,377398
604,0,517217,517217
605,0,380796,380796
606,0,385073,385073
607,0,218793,218793
608,0,384748,384748
609,0,373578,373578
610,0,217948,217948
611,0,217415,217415
612,0,276997,276997
613,0,438923,438923
614,0,223248,223248
615,0,226810,226810
616,0,217217,217217
617,0,217693,217693
618,0,216418,216418
619,0,215899,215899
620,0,220349,220349
621,0,210327,210327
622,0,208467,208467
623,0,217896,217896
624,0,232890,232890
625,0,209967,209967
626,0,208977,208977
627,0,211217,211217
628,0,210095,210095
629,0,213659,213659
630,0,215317,215317
631,0,210612,210612
632,0,423091,423091
633,0,213926,213926
634,0,209626,209626
635,0,220186,220186
636,0,229761,229761
637,0,210822,210822
638,0,210310,210310
639,0,208946,208946
640,0,215332,215332
641,0,466590,466590
642,0,211076,211076
643,0,210620,210620
644,0,206306,206306
645,0,216694,216694
646,0,203997,203997
647,0,370401,370401
648,0,203158,203158
649,0,314806,314806
650,0,204043,204043
651,0,206595,206595
652,0,343838,343838
653,0,207479,207479
654,0,208046,208046
655,0,319152,319152
656,0,208991,208991
657,0,221491,221491
658,0,223234,223234
659,0,519696,519696
660,0,210066,210066
661,0,218670,218670
662,0,218367,218367
663,0,213395,213395
664,0,226715,226715
665,0,210451,210451
666,0,219909,219909
667,0,215138,215138
668,0,483390,483390
669,0,380036,380036
670,0,375415,375415
671,0,373925,373925
672,0,386935,386935
673,0,376595,376595
674,0,370699,370699
675,0,380894,380894
676,0,376742,376742
677,0,555406,555406
678,0,372038,372038
679,0,222854,222854
680,0,380156,380156
681,0,395446,395446
682,0,226042,226042
683,0,225616,225616
684,0,380242,380242
685,0,228480,228480
686,0,229806,229806
687,0,455318,455318
688,0,422076,422076
689,0,388149,388149
690,0,218058,218058
691,0,397305,397305
692,0,377853,377853
693,0,370194,370194
694,0,216522,216522
695,0,354493,354493
696,0,606346,606346
697,0,230726,230726
698,0,221490,221490
699,0,220920,220920
700,0,345826,345826
701,0,211944,211944
702,0,211679,211679
703,0,213746,213746
704,0,203875,203875
705,0,476896,476896
706,0,219435,219435
707,0,355882,355882
708,0,209924,209924
709,0,211370,211370
710,0,362853,362853
711,0,218100,218100
712,0,350778,350778
713,0,210063,210063
714,0,224880,224880
715,0,346597,346597
716,0,218345,218345
717,0,215948,215948
718,0,214167,214167
719,0,214878,214878
720,0,209477,209477
721,0,207855,207855
722,0,209815,209815
723,0,374056,374056
724,0,211197,211197
725,0,219234,219234
726,0,211552,211552
727,0,215692,215692
728,0,219216,219216
729,0,212138,212138
730,0,210739,210739
731,0,362670,362670
732,0,214329,214329
733,0,388610,388610
734,0,390915,390915
735,0,245601,245601
736,0,230023,230023
737,0,221944,221944
738,0,383473,383473
739,0,225117,225117
740,0,223902,223902
741,0,381070,381070
742,0,447670,447670
743,0,383910,383910
744,0,224620,224620
745,0,226212,226212
746,0,379009,379009
747,0,211871,211871
748,0,222737,222737
749,0,219391,219391
750,0,213774,213774
751,0,214211,214211
752,0,226119,226119
753,0,223521,223521
754,0,220220,220220
755,0,220253,220253
756,0,208232,208232
757,0,230308,230308
758,0,219083,219083
759,0,215259,215259
760,0,220493,220493
761,0,220540,220540
762,0,216180,216180
763,0,217987,217987
764,0,222828,222828
765,0,224357,224357
766,0,214083,214083
767,0,217850,217850
768,0,212803,212803
769,0,234258,234258
770,0,359284,359284
771,0,226455,226455
772,0,233448,233448
773,0,238861,238861
774,0,384010,384010
775,0,233947,233947
776,0,375066,375066
777,0,224794,224794
778,0,259702,259702
779,0,464960,464960
780,0,220701,220701
781,0,222477,222477
782,0,227375,227375
783,0,224256,224256
784,0,212734,212734
785,0,220396,220396
786,0,208526,208526
787,0,209717,209717
788,0,227672,227672
789,0,236633,236633
790,0,213103,213103
791,0,228891,228891
792,0,226072,226072
793,0,210040,210040
794,0,211008,211008
795,0,217710,217710
796,0,218082,218082
797,0,207261,207261
798,0,560008,560008
799,0,223793,223793
800,0,227165,227165
801,0,214497,214497
802,0,219274,219274
803,0,377965,377965
804,0,371337,371337
805,0,222488,222488
806,0,404628,404628
807,0,444707,444707
808,0,216989,216989
809,0,317048,317048
810,0,224851,224851
811,0,210197,210197
812,0,220231,220231
813,0,211786,211786
814,0,207509,207509
815,0,214900,214900
816,0,211267,211267
817,0,448838,448838
818,0,224789,224789
819,0,221271,221271
820,0,216919,216919
821,0,208282,208282
822,0,208041,208041
823,0,386674,386674
824,0,365141,365141
825,0,214636,214636
826,0,426938,426938
827,0,210497,210497
828,0,209208,209208
829,0,205588,205588
830,0,374337,374337
831,0,209379,209379
832,0,369820,369820
833,0,345498,345498
834,0,224479,224479
835,0,378449,378449
836,0,206721,206721
837,0,225694,225694
838,0,206948,206948
839,0,215189,215189
840,0,211160,211160
841,0,214785,214785
842,0,218241,218241
843,0,211920,211920
844,0,204191,204191
845,0,222626,222626
846,0,411318,411318
847,0,417253,417253
848,0,227101,227101
849,0,220740,220740
850,0,214376,214376
851,0,223571,223571
852,0,213196,213196
853,0,217854,217854
854,0,512234,512234
855,0,207396,207396
856,0,213444,213444
857,0,217461,217461
858,0,212084,212084
859,0,210157,210157
860,0,208251,208251
861,0,209836,209836
862,0,215544,215544
863,0,205486,205486
864,0,216402,216402
865,0,227492,227492
866,0,212931,212931
867,0,213474,213474
868,0,222661,222661
869,0,205161,205161
870,0,216637,216637
871,0,218975,218975
872,0,522375,522375
873,0,215973,215973
874,0,219831,219831
875,0,217597,217597
876,0,212300,212300
877,0,271829,271829
878,0,216872,216872
879,0,225050,225050
880,0,224486,224486
881,0,345537,345537
882,0,357625,357625
883,0,220164,220164
884,0,211809,211809
885,0,350936,350936
886,0,223383,223383
887,0,211445,211445
888,0,351213,351213
889,0,207596,207596
890,0,204434,204434
891,0,521252,521252
892,0,220368,220368
893,0,221494,221494
894,0,214605,214605
895,0,209859,209859
896,0,219013,219013
897,0,210905,210905
898,0,214659,214659
899,0,212365,212365
900,0,556073,556073
901,0,358307,358307
902,0,210953,210953
903,0,214451,214451
904,0,350827,350827
905,0,216149,216149
906,0,211828,211828
907,0,352287,352287
908,0,217529,217529
909,0,221957,221957
910,0,347675,347675
911,0,214184,214184
912,0,205273,205273
913,0,215543,215543
914,0,207950,207950
915,0,351854,351854
916,0,224427,224427
917,0,216565,216565
918,0,222136,222136
919,0,213080,213080
920,0,212168,212168
921,0,218703,218703
922,0,211269,211269
923,0,209787,209787
924,0,213491,213491
925,0,206375,206375
926,0,208781,208781
927,0,217648,217648
928,0,205655,205655
929,0,462299,462299
930,0,211180,211180
931,0,208868,208868
932,0,359931,359931
933,0,205716,205716
934,0,210899,210899
935,0,358206,358206
936,0,203309,203309
937,0,212357,212357
938,0,586893,586893
939,0,207795,207795
940,0,217268,217268
941,0,329433,329433
942,0,212535,212535
943,0,214956,214956
944,0,220324,220324
945,0,211530,211530
946,0,218443,218443
947,0,205398,205398
948,0,218547,218547
949,0,221566,221566
950,0,362670,362670
951,0,271362,271362
952,0,209046,209046
953,0,206287,206287
954,0,356942,356942
955,0,211943,211943
956,0,209268,209268
957,0,220041,220041
958,0,214003,214003
959,0,216557,216557
960,0,219440,219440
961,0,223351,223351
962,0,213680,213680
963,0,204689,204689
964,0,213660,213660
965,0,209096,209096
966,0,218965,218965
967,0,359317,359317
968,0,372208,372208
969,0,215019,215019
970,0,391768,391768
971,0,391440,391440
972,0,219952,219952
973,0,221880,221880
974,0,485795,485795
975,0,224023,224023
976,0,271418,271418
977,0,231277,231277
978,0,411444,411444
979,0,401670,401670
980,0,225844,225844
981,0,379640,379640
982,0,377215,377215
983,0,231261,231261
984,0,369273,369273
985,0,228030,228030
986,0,228036,228036
987,0,371143,371143
988,0,222273,222273
989,0,217417,217417
990,0,261201,261201
991,0,225704,225704
992,0,214391,214391
993,0,529349,529349
994,0,221531,221531
995,0,339837,339837
996,0,466111,466111
997,0,213430,213430
998,0,222164,222164
999,0,213533,213533
0,0,2253626,2253626
1,0,2061509,2061509
2,0,2259439,2259439
3,0,2067188,2067188
4,0,2487626,2487626
5,0,2237727,2237727
6,0,2054198,2054198
7,0,2142519,2142519
8,0,2148845,2148845
9,0,2472202,2472202
10,0,2032086,2032086
11,0,2008905,2008905
12,0,2060323,2060323
13,0,2129769,2129769
14,0,2239717,2239717
15,0,2395687,2395687
16,0,2725601,2725601
17,0,2220921,2220921
18,0,2508606,2508606
19,0,2829068,2829068
20,0,2649253,2649253
21,0,2098400,2098400
22,0,2654737,2654737
23,0,3359522,3359522
24,0,2578104,2578104
25,0,2764021,2764021
26,0,2165625,2165625
27,0,2544765,2544765
28,0,2171920,2171920
29,0,2631419,2631419
30,0,2241320,2241320
31,0,2961758,2961758
32,0,2074070,2074070
33,0,2765675,2765675
34,0,2145080,2145080
35,0,2120737,2120737
36,0,2916095,2916095
37,0,2132942,2132942
38,0,3198608,3198608
39,0,2098455,2098455
40,0,3123992,3123992
41,0,2519862,2519862
42,0,2182403,2182403
43,0,3121601,3121601
44,0,2278716,2278716
45,0,3040128,3040128
46,0,2310362,2310362
47,0,2088199,2088199
48,0,2095884,2095884
49,0,2256833,2256833
50,0,3529006,3529006
51,0,2199683,2199683
52,0,2327507,2327507
53,0,2446191,2446191
54,0,2020711,2020711
55,0,2117528,2117528
56,0,2016174,2016174
57,0,2267700,2267700
58,0,2081396,2081396
59,0,2610299,2610299
60,0,2058795,2058795
61,0,2683793,2683793
62,0,2062830,2062830
63,0,2171304,2171304
64,0,3234263,3234263
65,0,2077795,2077795
66,0,3115450,3115450
67,0,1905467,1905467
68,0,1790132,1790132
69,0,3102556,3102556
70,0,2269495,2269495
71,0,2755999,2755999
72,0,2152722,2152722
73,0,2244376,2244376
74,0,2080258,2080258
75,0,2770572,2770572
76,0,2247116,2247116
77,0,2195471,2195471
78,0,2680214,2680214
79,0,2091543,2091543
80,0,2829971,2829971
81,0,2792037,2792037
82,0,2774300,2774300
83,0,2060597,2060597
84,0,2629408,2629408
85,0,2113844,2113844
86,0,3243612,3243612
87,0,2125871,2125871
88,0,2030406,2030406
89,0,2069399,2069399
90,0,2197553,2197553
91,0,2556320,2556320
92,0,2061135,2061135
93,0,2171817,2171817
94,0,2507655,2507655
95,0,2173595,2173595
96,0,1713093,1713093
97,0,1918008,1918008
98,0,2446325,2446325
99,0,2238807,2238807
100,0,2114461,2114461
101,0,2407974,2407974
102,0,2142858,2142858
103,0,3463545,3463545
104,0,2549822,2549822
105,0,3523874,3523874
106,0,2240073,2240073
107,0,2939198,2939198
108,0,1991555,1991555
109,0,2641436,2641436
110,0,2126877,2126877
111,0,2041849,2041849
112,0,3162081,3162081
113,0,3435509,3435509
114,0,2138611,2138611
115,0,1995987,1995987
116,0,2598402,2598402
117,0,2479319,2479319
118,0,2675335,2675335
119,0,2498410,2498410
120,0,2119926,2119926
121,0,2027526,2027526
122,0,2123383,2123383
123,0,2066341,2066341
124,0,2040432,2040432
125,0,2187869,2187869
126,0,2070030,2070030
127,0,2593799,2593799
128,0,2308726,2308726
129,0,1723840,1723840
130,0,1919882,1919882
131,0,1846819,1846819
132,0,1764975,1764975
133,0,2030282,2030282
134,0,2152488,2152488
135,0,1934373,1934373
136,0,2048235,2048235
137,0,2084223,2084223
138,0,2125423,2125423
139,0,2196741,2196741
140,0,2292422,2292422
141,0,2082516,2082516
142,0,2207097,2207097
143,0,2101309,2101309
144,0,2158444,2158444
145,0,2151684,2151684
146,0,2124882,2124882
147,0,1726202,1726202
148,0,1684105,1684105
149,0,1854945,1854945
150,0,1875116,1875116
151,0,1742961,1742961
152,0,1692869,1692869
153,0,1818978,1818978
154,0,1770099,1770099
155,0,1747261,1747261
156,0,1802581,1802581
157,0,1763586,1763586
158,0,1772256,1772256
159,0,1715735,1715735
160,0,1847635,1847635
161,0,1774621,1774621
162,0,1717825,1717825
163,0,1824709,1824709
164,0,1719962,1719962
165,0,1906696,1906696
166,0,1949387,1949387
167,0,2031847,2031847
168,0,1996683,1996683
169,0,2350210,2350210
170,0,2081078,2081078
171,0,2122509,2122509
172,0,2140534,2140534
173,0,2211694,2211694
174,0,2117150,2117150
175,0,2696500,2696500
176,0,2069322,2069322
177,0,2660101,2660101
178,0,2152049,2152049
179,0,3183649,3183649
180,0,3130605,3130605
181,0,3132113,3132113
182,0,1843853,1843853
183,0,1828429,1828429
184,0,1833818,1833818
185,0,1771705,1771705
186,0,1738434,1738434
187,0,1807405,1807405
188,0,1844558,1844558
189,0,1817026,1817026
190,0,1834778,1834778
191,0,1747428,1747428
192,0,1846402,1846402
193,0,1812659,1812659
194,0,1979964,1979964
195,0,3178839,3178839
196,0,2028877,2028877
197,0,2494773,2494773
198,0,2587930,2587930
199,0,2059595,2059595
200,0,2057162,2057162
201,0,2072821,2072821
202,0,2204751,2204751
203,0,2086052,2086052
204,0,1993817,1993817
205,0,2197055,2197055
206,0,2193074,2193074
207,0,2727364,2727364
208,0,2746176,2746176
209,0,2112782,2112782
210,0,2158228,2158228
211,0,2087586,2087586
212,0,2932866,2932866
213,0,2132696,2132696
214,0,2648648,2648648
215,0,2700853,2700853
216,0,1977776,1977776
217,0,2000786,2000786
218,0,2212590,2212590
219,0,2108256,2108256
220,0,2113107,2113107
221,0,2144417,2144417
222,0,2832519,2832519
223,0,3408165,3408165
224,0,2229082,2229082
225,0,3175935,3175935
226,0,1806339,1806339
227,0,3072709,3072709
228,0,1960447,1960447
229,0,2124521,2124521
230,0,2150144,2150144
231,0,2104036,2104036
232,0,2050714,2050714
233,0,2099371,2099371
234,0,2202213,2202213
235,0,2105931,2105931
236,0,2082087,2082087
237,0,2617918,2617918
238,0,3361744,3361744
239,0,2777291,2777291
240,0,2929536,2929536
241,0,1958370,1958370
242,0,2804179,2804179
243,0,2030402,2030402
244,0,2091728,2091728
245,0,2350167,2350167
246,0,2540010,2540010
247,0,2616374,2616374
248,0,2214322,2214322
249,0,2506620,2506620
250,0,1729404,1729404
251,0,1659351,1659351
252,0,1658858,1658858
253,0,2037831,2037831
254,0,2408748,2408748
255,0,2165946,2165946
256,0,1768225,1768225
257,0,1749001,1749001
258,0,1712799,1712799
259,0,1994566,1994566
260,0,2357133,2357133
261,0,2356956,2356956
262,0,3155086,3155086
263,0,2392623,2392623
264,0,2168004,2168004
265,0,2045773,2045773
266,0,2107013,2107013
267,0,2495476,2495476
268,0,2129429,2129429
269,0,2787968,2787968
270,0,2120878,2120878
271,0,2003241,2003241
272,0,2694771,2694771
273,0,2161522,2161522
274,0,2726346,2726346
275,0,1812877,1812877
276,0,1777546,1777546
277,0,1789322,1789322
278,0,2326741,2326741
279,0,1757903,1757903
280,0,1776530,1776530
281,0,1764726,1764726
282,0,1718433,1718433
283,0,1736425,1736425
284,0,1768373,1768373
285,0,1832095,1832095
286,0,3039171,3039171
287,0,1857701,1857701
288,0,1720203,1720203
289,0,1742705,1742705
290,0,1849307,1849307
291,0,1759438,1759438
292,0,1800645,1800645
293,0,2290274,2290274
294,0,1700443,1700443
295,0,1709634,1709634
296,0,2206215,2206215
297,0,1749392,1749392
298,0,1744970,1744970
299,0,3090604,3090604
300,0,1946265,1946265
301,0,1769383,1769383
302,0,2595715,2595715
303,0,2341032,2341032
304,0,2220657,2220657
305,0,2062065,2062065
306,0,2543026,2543026
307,0,2260246,2260246
308,0,1994934,1994934
309,0,2164694,2164694
310,0,2856828,2856828
311,0,2047973,2047973
312,0,2096291,2096291
313,0,2138513,2138513
314,0,2106898,2106898
315,0,2674194,2674194
316,0,2656248,2656248
317,0,2610525,2610525
318,0,2131500,2131500
319,0,1840013,1840013
320,0,1733835,1733835
321,0,1797494,1797494
322,0,1887974,1887974
323,0,2045287,2045287
324,0,2147135,2147135
325,0,2064336,2064336
326,0,2621972,2621972
327,0,2054770,2054770
328,0,2176582,2176582
329,0,2156277,2156277
330,0,2596842,2596842
331,0,2157866,2157866
332,0,2168483,2168483
333,0,2762997,2762997
334,0,2222183,2222183
335,0,2125138,2125138
336,0,2068070,2068070
337,0,2094285,2094285
338,0,2829119,2829119
339,0,2098751,2098751
340,0,2171084,2171084
341,0,2188745,2188745
342,0,2032968,2032968
343,0,2090397,2090397
344,0,2082188,2082188
345,0,2760620,2760620
346,0,2066085,2066085
347,0,3567414,3567414
348,0,3290754,3290754
349,0,2418313,2418313
350,0,2796754,2796754
351,0,2186710,2186710
352,0,2638512,2638512
353,0,2544165,2544165
354,0,2672684,2672684
355,0,2305359,2305359
356,0,2246581,2246581
357,0,3469099,3469099
358,0,2648119,2648119
359,0,2118940,2118940
360,0,2154161,2154161
361,0,2078677,2078677
362,0,2845449,2845449
363,0,2131214,2131214
364,0,2081057,2081057
365,0,2069093,2069093
366,0,1758084,1758084
367,0,1769097,1769097
368,0,1819735,1819735
369,0,3099379,3099379
370,0,1709256,1709256
371,0,1716903,1716903
372,0,3100533,3100533
373,0,1801679,1801679
374,0,1910307,1910307
375,0,1862494,1862494
376,0,2210836,2210836
377,0,2160333,2160333
378,0,2170625,2170625
379,0,2091116,2091116
380,0,2746280,2746280
381,0,2119492,2119492
382,0,2088792,2088792
383,0,2097792,2097792
384,0,2057953,2057953
385,0,3228061,3228061
386,0,1991231,1991231
387,0,2647375,2647375
388,0,2130432,2130432
389,0,2170098,2170098
390,0,2086935,2086935
391,0,2075087,2075087
392,0,2073053,2073053
393,0,3329792,3329792
394,0,2048447,2048447
395,0,2981274,2981274
396,0,2519633,2519633
397,0,2818860,2818860
398,0,1875111,1875111
399,0,1822931,1822931
400,0,3127480,3127480
401,0,1873647,1873647
402,0,2163342,2163342
403,0,3011678,3011678
404,0,2441716,2441716
405,0,2375717,2375717
406,0,2558453,2558453
407,0,2261203,2261203
408,0,2282776,2282776
409,0,2169623,2169623
410,0,2238206,2238206
411,0,2112205,2112205
412,0,3340167,3340167
413,0,2791167,2791167
414,0,2582655,2582655
415,0,1996497,1996497
416,0,2189620,2189620
417,0,2135979,2135979
418,0,2635654,2635654
419,0,2548905,2548905
420,0,2472478,2472478
421,0,2091599,2091599
422,0,3256767,3256767
423,0,2098134,2098134
424,0,2139901,2139901
425,0,2145405,2145405
426,0,2152764,2152764
427,0,2653232,2653232
428,0,2129402,2129402
429,0,2055002,2055002
430,0,2954277,2954277
431,0,2781762,2781762
432,0,2292010,2292010
433,0,2728036,2728036
434,0,2311815,2311815
435,0,2562864,2562864
436,0,2587645,2587645
437,0,2085118,2085118
438,0,2114099,2114099
439,0,2231284,2231284
440,0,2330253,2330253
441,0,2697183,2697183
442,0,2507124,2507124
443,0,3419871,3419871
444,0,2126750,2126750
445,0,2465209,2465209
446,0,2014880,2014880
447,0,2156551,2156551
448,0,2489863,2489863
449,0,2289775,2289775
450,0,2056609,2056609
451,0,2105664,2105664
452,0,2148451,2148451
453,0,2057384,2057384
454,0,2355459,2355459
455,0,3181348,3181348
456,0,2919607,2919607
457,0,2749499,2749499
458,0,2104552,2104552
459,0,2833371,2833371
460,0,2146048,2146048
461,0,2054337,2054337
462,0,2579400,2579400
463,0,2234478,2234478
464,0,2700937,2700937
465,0,2637799,2637799
466,0,2073961,2073961
467,0,2407669,2407669
468,0,2453366,2453366
469,0,2360015,2360015
470,0,1715566,1715566
471,0,1782672,1782672
472,0,1679227,1679227
473,0,1855626,1855626
474,0,3098657,3098657
475,0,1716991,1716991
476,0,1754976,1754976
477,0,1784732,1784732
478,0,1802223,1802223
479,0,1774074,1774074
480,0,1861387,1861387
481,0,2119189,2119189
482,0,1810625,1810625
483,0,1749432,1749432
484,0,1851625,1851625
485,0,1777628,1777628
486,0,2866709,2866709
487,0,1790615,1790615
488,0,1743653,1743653
489,0,1690594,1690594
490,0,1747005,1747005
491,0,1753816,1753816
492,0,1756659,1756659
493,0,1735634,1735634
494,0,2031301,2031301
495,0,2050552,2050552
496,0,2165605,2165605
497,0,2088495,2088495
498,0,2110787,2110787
499,0,2101102,2101102
500,0,2125046,2125046
501,0,2136788,2136788
502,0,2077716,2077716
503,0,2195084,2195084
504,0,2013689,2013689
505,0,1714087,1714087
506,0,1724202,1724202
507,0,1695503,1695503
508,0,1746394,1746394
509,0,1769655,1769655
510,0,1747301,1747301
511,0,1780207,1780207
512,0,1844563,1844563
513,0,2062278,2062278
514,0,2113726,2113726
515,0,2092148,2092148
516,0,2121020,2121020
517,0,2749452,2749452
518,0,2780182,2780182
519,0,2173566,2173566
520,0,2209768,2209768
521,0,2128072,2128072
522,0,2518041,2518041
523,0,2794278,2794278
524,0,2192862,2192862
525,0,2151998,2151998
526,0,2617719,2617719
527,0,2114577,2114577
528,0,2661620,2661620
529,0,2025088,2025088
530,0,2069542,2069542
531,0,2058194,2058194
532,0,2144647,2144647
533,0,2834662,2834662
534,0,2118638,2118638
535,0,2744648,2744648
536,0,2036383,2036383
537,0,2186256,2186256
538,0,3322153,3322153
539,0,2120421,2120421
540,0,2620747,2620747
541,0,3449979,3449979
542,0,2287050,2287050
543,0,2646280,2646280
544,0,2756667,2756667
545,0,2057000,2057000
546,0,2085673,2085673
547,0,2037211,2037211
548,0,1733392,1733392
549,0,1723565,1723565
550,0,1769701,1769701
551,0,1698314,1698314
552,0,3080209,3080209
553,0,3067065,3067065
554,0,1803733,1803733
555,0,1779043,1779043
556,0,3209066,3209066
557,0,2053128,2053128
558,0,1931037,1931037
559,0,2847325,2847325
560,0,2031602,2031602
561,0,2121812,2121812
562,0,2513173,2513173
563,0,2119936,2119936
564,0,2519937,2519937
565,0,2051018,2051018
566,0,2103202,2103202
567,0,2061992,2061992
568,0,2060307,2060307
569,0,1980271,1980271
570,0,2284406,2284406
571,0,2102461,2102461
572,0,2107482,2107482
573,0,2086896,2086896
574,0,1773775,1773775
575,0,1705292,1705292
576,0,1817525,1817525
577,0,1727930,1727930
578,0,2021584,2021584
579,0,2053999,2053999
580,0,2120766,2120766
581,0,2060891,2060891
582,0,3114211,3114211
583,0,2094775,2094775
584,0,2147101,2147101
585,0,2301371,2301371
586,0,1721136,1721136
587,0,1806941,1806941
588,0,1709337,1709337
589,0,1760412,1760412
590,0,1720081,1720081
591,0,1755789,1755789
592,0,2091591,2091591
593,0,2067928,2067928
594,0,2112046,2112046
595,0,2144186,2144186
596,0,2138165,2138165
597,0,2687329,2687329
598,0,2104478,2104478
599,0,2102920,2102920
600,0,2283659,2283659
601,0,1869728,1869728
602,0,1734856,1734856
603,0,1840526,1840526
604,0,1856238,1856238
605,0,1683907,1683907
606,0,2067011,2067011
607,0,1677219,1677219
608,0,2281354,2281354
609,0,2656605,2656605
610,0,2345182,2345182
611,0,2369539,2369539
612,0,2064103,2064103
613,0,2838490,2838490
614,0,2723334,2723334
615,0,2205091,2205091
616,0,2245065,2245065
617,0,2878836,2878836
618,0,2737654,2737654
619,0,2090298,2090298
620,0,2085489,2085489
621,0,2688924,2688924
622,0,2113034,2113034
623,0,2239331,2239331
624,0,2694762,2694762
625,0,2125738,2125738
626,0,2064498,2064498
627,0,3064506,3064506
628,0,2147339,2147339
629,0,3173136,3173136
630,0,1863783,1863783
631,0,1792483,1792483
632,0,2879835,2879835
633,0,2448780,2448780
634,0,2099244,2099244
635,0,2938783,2938783
636,0,2488389,2488389
637,0,2199639,2199639
638,0,2302708,2302708
639,0,2512922,2512922
640,0,2180531,2180531
641,0,2713829,2713829
642,0,3401221,3401221
643,0,2083706,2083706
644,0,2029902,2029902
645,0,2206056,2206056
646,0,1984638,1984638
647,0,2174622,2174622
648,0,2096459,2096459
649,0,2065612,2065612
650,0,2194340,2194340
651,0,2569991,2569991
652,0,2140559,2140559
653,0,2125563,2125563
654,0,2058354,2058354
655,0,2228297,2228297
656,0,3055888,3055888
657,0,1782853,1782853
658,0,1667560,1667560
659,0,1689857,1689857
660,0,2978931,2978931
661,0,2448770,2448770
662,0,1825679,1825679
663,0,1888299,1888299
664,0,2895506,2895506
665,0,2229865,2229865
666,0,2653010,2653010
667,0,1794948,1794948
668,0,1822218,1822218
669,0,2534730,2534730
670,0,2417142,2417142
671,0,1782775,1782775
672,0,1846972,1846972
673,0,1727492,1727492
674,0,1715850,1715850
675,0,2956628,2956628
676,0,1797801,1797801
677,0,1691526,1691526
678,0,1787835,1787835
679,0,3018765,3018765
680,0,1843112,1843112
681,0,2180276,2180276
682,0,1799191,1799191
683,0,1785902,1785902
684,0,2315968,2315968
685,0,1723137,1723137
686,0,1732905,1732905
687,0,3137945,3137945
688,0,1705552,1705552
689,0,1718969,1718969
690,0,2077836,2077836
691,0,3001506,3001506
692,0,1780127,1780127
693,0,3112180,3112180
694,0,1774965,1774965
695,0,1862213,1862213
696,0,1693132,1693132
697,0,2494927,2494927
698,0,2271424,2271424
699,0,2002759,2002759
700,0,1707935,1707935
701,0,1751046,1751046
702,0,1745124,1745124
703,0,1713996,1713996
704,0,1746229,1746229
705,0,1725505,1725505
706,0,3132263,3132263
707,0,1712110,1712110
708,0,1685293,1685293
709,0,1677252,1677252
710,0,1967212,1967212
711,0,2168576,2168576
712,0,2853748,2853748
713,0,2886892,2886892
714,0,2730266,2730266
715,0,2480808,2480808
716,0,2171497,2171497
717,0,2251369,2251369
718,0,2355047,2355047
719,0,3058061,3058061
720,0,2208516,2208516
721,0,3066815,3066815
722,0,1796168,1796168
723,0,2197232,2197232
724,0,2510335,2510335
725,0,2303125,2303125
726,0,2182727,2182727
727,0,2177792,2177792
728,0,2502806,2502806
729,0,2696736,2696736
730,0,2022406,2022406
731,0,2734537,2734537
732,0,2504459,2504459
733,0,3135012,3135012
734,0,2116740,2116740
735,0,2890285,2890285
736,0,1692547,1692547
737,0,1724102,1724102
738,0,1957082,1957082
739,0,1886631,1886631
740,0,2148925,2148925
741,0,2022348,2022348
742,0,2080317,2080317
743,0,2155433,2155433
744,0,2031368,2031368
745,0,2163672,2163672
746,0,2674689,2674689
747,0,2163042,2163042
748,0,2844684,2844684
749,0,2161452,2161452
750,0,2126767,2126767
751,0,2050345,2050345
752,0,2807859,2807859
753,0,2778822,2778822
754,0,2051441,2051441
755,0,3245412,3245412
756,0,2806098,2806098
757,0,2211763,2211763
758,0,2073757,2073757
759,0,2113198,2113198
760,0,2160678,2160678
761,0,2156857,2156857
762,0,1791524,1791524
763,0,1725648,1725648
764,0,2884350,2884350
765,0,1703512,1703512
766,0,2968167,2968167
767,0,2426757,2426757
768,0,1672584,1672584
769,0,2010751,2010751
770,0,2771093,2771093
771,0,1986793,1986793
772,0,2207643,2207643
773,0,2145200,2145200
774,0,2183370,2183370
775,0,2080682,2080682
776,0,2734015,2734015
777,0,2373405,2373405
778,0,2073207,2073207
779,0,2068338,2068338
780,0,1771221,1771221
781,0,1792834,1792834
782,0,1680962,1680962
783,0,2018386,2018386
784,0,2147236,2147236
785,0,3054333,3054333
786,0,2146025,2146025
787,0,2857699,2857699
788,0,2005239,2005239
789,0,2339366,2339366
790,0,2103572,2103572
791,0,2790261,2790261
792,0,2139002,2139002
793,0,2190008,2190008
794,0,1749622,1749622
795,0,1746582,1746582
796,0,1746661,1746661
797,0,1964438,1964438
798,0,2623154,2623154
799,0,2123211,2123211
800,0,2022233,2022233
801,0,2111748,2111748
802,0,2719406,2719406
803,0,2185046,2185046
804,0,2609917,2609917
805,0,2156304,2156304
806,0,2685819,2685819
807,0,2640293,2640293
808,0,1770020,1770020
809,0,1717564,1717564
810,0,1729739,1729739
811,0,3002225,3002225
812,0,2057904,2057904
813,0,2044674,2044674
814,0,2156661,2156661
815,0,2122978,2122978
816,0,2315464,2315464
817,0,2147762,2147762
818,0,2127549,2127549
819,0,2053483,2053483
820,0,2569271,2569271
821,0,2299176,2299176
822,0,2164792,2164792
