iteration,client_ns,server_ns,total_ns
554,0,1120466,1120466
555,0,750528,750528
556,0,1503512,1503512
557,0,743930,743930
558,0,961653,961653
559,0,745733,745733
560,0,732214,732214
561,0,748620,748620
562,0,771410,771410
563,0,755950,755950
564,0,1268357,1268357
565,0,733487,733487
566,0,973312,973312
567,0,750997,750997
568,0,954482,954482
569,0,801919,801919
570,0,1016495,1016495
571,0,716701,716701
572,0,1461537,1461537
573,0,769116,769116
574,0,1244740,1244740
575,0,760355,760355
576,0,1021371,1021371
577,0,743551,743551
578,0,1115736,1115736
579,0,737506,737506
580,0,1107816,1107816
581,0,730976,730976
582,0,967212,967212
583,0,748461,748461
584,0,891517,891517
585,0,1309253,1309253
586,0,986398,986398
587,0,782964,782964
588,0,1031344,1031344
589,0,728821,728821
590,0,957284,957284
591,0,727627,727627
592,0,1008271,1008271
593,0,781226,781226
594,0,1010064,1010064
595,0,724145,724145
596,0,931743,931743
597,0,719509,719509
598,0,911234,911234
599,0,707723,707723
600,0,895397,895397
601,0,745452,745452
602,0,957337,957337
603,0,755004,755004
604,0,946865,946865
605,0,730934,730934
606,0,961990,961990
607,0,737536,737536
608,0,929597,929597
609,0,757682,757682
610,0,1056706,1056706
611,0,735185,735185
612,0,907931,907931
613,0,738639,738639
614,0,1057911,1057911
615,0,736204,736204
616,0,944667,944667
617,0,724067,724067
618,0,991022,991022
619,0,758045,758045
620,0,740315,740315
621,0,718170,718170
622,0,1004638,1004638
623,0,767361,767361
624,0,912601,912601
625,0,950363,950363
626,0,983648,983648
627,0,741118,741118
628,0,1276350,1276350
629,0,1269440,1269440
630,0,1068648,1068648
631,0,721628,721628
632,0,924542,924542
633,0,743677,743677
634,0,931711,931711
635,0,1294732,1294732
636,0,932043,932043
637,0,738433,738433
638,0,860231,860231
639,0,726569,726569
640,0,792885,792885
641,0,733217,733217
642,0,964006,964006
643,0,710215,710215
644,0,894874,894874
645,0,714734,714734
646,0,1050978,1050978
647,0,728036,728036
648,0,739197,739197
649,0,732303,732303
650,0,958574,958574
651,0,719832,719832
652,0,1086679,1086679
653,0,780655,780655
654,0,1066234,1066234
655,0,762806,762806
656,0,740300,740300
657,0,754736,754736
658,0,1119494,1119494
659,0,844291,844291
660,0,1007294,1007294
661,0,774059,774059
662,0,971697,971697
663,0,761619,761619
664,0,1040598,1040598
665,0,778590,778590
666,0,886941,886941
667,0,778764,778764
668,0,861450,861450
669,0,733200,733200
670,0,975179,975179
671,0,1312630,1312630
672,0,1111804,1111804
673,0,1235953,1235953
674,0,1174274,1174274
675,0,771878,771878
676,0,1503109,1503109
677,0,1267928,1267928
678,0,972981,972981
679,0,1324178,1324178
680,0,1294874,1294874
681,0,961362,961362
682,0,1076854,1076854
683,0,1339538,1339538
684,0,1585092,1585092
685,0,1300765,1300765
686,0,1296551,1296551
687,0,1326196,1326196
688,0,1318433,1318433
689,0,1544853,1544853
690,0,1293752,1293752
691,0,1587399,1587399
692,0,1003712,1003712
693,0,1153857,1153857
694,0,1340485,1340485
695,0,1003900,1003900
696,0,1079889,1079889
697,0,1431322,1431322
698,0,939193,939193
699,0,1007052,1007052
700,0,886773,886773
701,0,1096389,1096389
702,0,743047,743047
703,0,1180019,1180019
704,0,895373,895373
705,0,947863,947863
706,0,739407,739407
707,0,1131902,1131902
708,0,1325406,1325406
709,0,1070423,1070423
710,0,765839,765839
711,0,1431527,1431527
712,0,758667,758667
713,0,1102626,1102626
714,0,735355,735355
715,0,1035379,1035379
716,0,752211,752211
717,0,757322,757322
718,0,745043,745043
719,0,1016438,1016438
720,0,732026,732026
721,0,751744,751744
722,0,712557,712557
723,0,745189,745189
724,0,737090,737090
725,0,761796,761796
726,0,826345,826345
727,0,703558,703558
728,0,738807,738807
729,0,722662,722662
730,0,797045,797045
731,0,760663,760663
732,0,886506,886506
733,0,747272,747272
734,0,987107,987107
735,0,820078,820078
736,0,1222679,1222679
737,0,996913,996913
738,0,747712,747712
739,0,741526,741526
740,0,745705,745705
741,0,735043,735043
742,0,756283,756283
743,0,723635,723635
744,0,764778,764778
745,0,725755,725755
746,0,736455,736455
747,0,709169,709169
748,0,734784,734784
749,0,728060,728060
750,0,1233038,1233038
751,0,1076821,1076821
752,0,732761,732761
753,0,943153,943153
754,0,1224881,1224881
755,0,1369268,1369268
756,0,728174,728174
757,0,1253363,1253363
758,0,748933,748933
759,0,929887,929887
760,0,1296216,1296216
761,0,1015483,1015483
762,0,817493,817493
763,0,972515,972515
764,0,766130,766130
765,0,1496215,1496215
766,0,751704,751704
767,0,1313430,1313430
768,0,741165,741165
769,0,1069132,1069132
770,0,1268753,1268753
771,0,1218906,1218906
772,0,746095,746095
773,0,1415888,1415888
774,0,901796,901796
775,0,770178,770178
776,0,754315,754315
777,0,1152893,1152893
778,0,808727,808727
779,0,1327622,1327622
780,0,743353,743353
781,0,1061555,1061555
782,0,751361,751361
783,0,976765,976765
784,0,743223,743223
785,0,714645,714645
786,0,711427,711427
787,0,1333360,1333360
788,0,745821,745821
789,0,1132265,1132265
790,0,738615,738615
791,0,942083,942083
792,0,746057,746057
793,0,898058,898058
794,0,737130,737130
795,0,722965,722965
796,0,715219,715219
797,0,1261638,1261638
798,0,749860,749860
799,0,727067,727067
800,0,733586,733586
801,0,1034639,1034639
802,0,805101,805101
803,0,948574,948574
804,0,752176,752176
805,0,1030472,1030472
806,0,764731,764731
807,0,761383,761383
808,0,755630,755630
809,0,933684,933684
810,0,1252573,1252573
811,0,1007581,1007581
812,0,770602,770602
813,0,994800,994800
814,0,761370,761370
815,0,945552,945552
816,0,923905,923905
817,0,1075904,1075904
818,0,729466,729466
819,0,1099503,1099503
820,0,759314,759314
821,0,748529,748529
822,0,804667,804667
823,0,930197,930197
824,0,734613,734613
825,0,757548,757548
826,0,943096,943096
827,0,1313054,1313054
828,0,1359805,1359805
829,0,769018,769018
830,0,1017738,1017738
831,0,759975,759975
832,0,1154784,1154784
833,0,753174,753174
834,0,1099445,1099445
835,0,759601,759601
836,0,971146,971146
837,0,1168551,1168551
838,0,992429,992429
839,0,777296,777296
840,0,1315927,1315927
841,0,767080,767080
842,0,1328093,1328093
843,0,1062632,1062632
844,0,774349,774349
845,0,1573477,1573477
846,0,765948,765948
847,0,1027444,1027444
848,0,1310059,1310059
849,0,1128300,1128300
850,0,778238,778238
851,0,996120,996120
852,0,761912,761912
853,0,947125,947125
854,0,728995,728995
855,0,955451,955451
856,0,779789,779789
857,0,1524812,1524812
858,0,858635,858635
859,0,1070563,1070563
860,0,1337207,1337207
861,0,1095755,1095755
862,0,1098576,1098576
863,0,796077,796077
864,0,806431,806431
865,0,830319,830319
866,0,1133040,1133040
867,0,780240,780240
868,0,1160281,1160281
869,0,1214997,1214997
870,0,957745,957745
871,0,791544,791544
872,0,922163,922163
873,0,1347279,1347279
874,0,765807,765807
875,0,761169,761169
876,0,1404367,1404367
877,0,747059,747059
878,0,942976,942976
879,0,751050,751050
880,0,946498,946498
881,0,1334299,1334299
882,0,1049873,1049873
883,0,782218,782218
884,0,985655,985655
885,0,777558,777558
886,0,1395444,1395444
887,0,805130,805130
888,0,1363867,1363867
889,0,752272,752272
890,0,1071687,1071687
891,0,758434,758434
892,0,1153644,1153644
893,0,774267,774267
894,0,1004345,1004345
895,0,783789,783789
896,0,971689,971689
897,0,771845,771845
898,0,991749,991749
899,0,736911,736911
900,0,1405508,1405508
901,0,723702,723702
902,0,1607760,1607760
903,0,880860,880860
904,0,1108483,1108483
905,0,1133513,1133513
906,0,1043938,1043938
907,0,739001,739001
908,0,1012639,1012639
909,0,826271,826271
910,0,738596,738596
911,0,756048,756048
912,0,932209,932209
913,0,1192013,1192013
914,0,834166,834166
915,0,1338685,1338685
916,0,775108,775108
917,0,787360,787360
918,0,866180,866180
919,0,1307070,1307070
920,0,784105,784105
921,0,792371,792371
922,0,758921,758921
923,0,1431430,1431430
924,0,749019,749019
925,0,921302,921302
926,0,1343016,1343016
927,0,1048064,1048064
928,0,775337,775337
929,0,918395,918395
930,0,763713,763713
931,0,1335457,1335457
932,0,770781,770781
933,0,972224,972224
934,0,738616,738616
935,0,1139716,1139716
936,0,715881,715881
937,0,807126,807126
938,0,743178,743178
939,0,774761,774761
940,0,772087,772087
941,0,910928,910928
942,0,756158,756158
943,0,1126517,1126517
944,0,1305289,1305289
945,0,1080181,1080181
946,0,1335633,1335633
947,0,1272983,1272983
948,0,1345245,1345245
949,0,1503111,1503111
950,0,1303984,1303984
951,0,1052546,1052546
952,0,750623,750623
953,0,964901,964901
954,0,792287,792287
955,0,727492,727492
956,0,723914,723914
957,0,1023183,1023183
958,0,750262,750262
959,0,1043792,1043792
960,0,736928,736928
961,0,893581,893581
962,0,842449,842449
963,0,872732,872732
964,0,825381,825381
965,0,756408,756408
966,0,746951,746951
967,0,733399,733399
968,0,798406,798406
969,0,759918,759918
970,0,825343,825343
971,0,855353,855353
972,0,951744,951744
973,0,738210,738210
974,0,1002507,1002507
975,0,751593,751593
976,0,892666,892666
977,0,715433,715433
978,0,1146786,1146786
979,0,745091,745091
980,0,961921,961921
981,0,750122,750122
982,0,802399,802399
983,0,840880,840880
984,0,1015242,1015242
985,0,754195,754195
986,0,958136,958136
987,0,761998,761998
988,0,1356394,1356394
989,0,762612,762612
990,0,944354,944354
991,0,741677,741677
992,0,967409,967409
993,0,744332,744332
994,0,925285,925285
995,0,722939,722939
996,0,948270,948270
997,0,734689,734689
998,0,904655,904655
999,0,718649,718649
